Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,20.760000,21.350000,20.520000,21.000000,17.756422,33200
2013-03-07,21.059999,21.100000,20.719999,20.889999,17.663412,32300
2013-03-08,21.030001,21.030001,20.629999,20.780001,17.570402,27000
2013-03-11,20.790001,20.850000,20.510000,20.719999,17.519670,24800
2013-03-12,20.660000,20.780001,20.389999,20.730000,17.528126,31900
2013-03-13,20.700001,20.980000,20.530001,20.959999,17.722599,21100
2013-03-14,21.040001,21.230000,20.790001,21.100000,17.840975,34500
2013-03-15,21.180000,21.250000,20.860001,21.150000,17.883253,78400
2013-03-18,20.850000,21.700001,20.850000,21.690001,18.339855,30000
2013-03-19,21.559999,21.750000,21.469999,21.610001,18.272211,17900
2013-03-20,21.650000,21.650000,21.480000,21.650000,18.306023,19600
2013-03-21,21.459999,21.540001,21.129999,21.230000,17.950901,27300
2013-03-22,21.330000,21.549999,21.280001,21.540001,18.213020,12400
2013-03-25,21.540001,21.580000,21.160000,21.459999,18.145374,18500
2013-03-26,21.490000,21.490000,21.120001,21.290001,18.001633,18100
2013-03-27,21.120001,21.600000,21.120001,21.459999,18.145374,24200
2013-03-28,21.549999,21.600000,21.400000,21.480000,18.162285,28100
2013-04-01,21.389999,21.420000,20.850000,20.980000,17.739513,44500
2013-04-02,21.120001,21.750000,20.990000,21.480000,18.162285,38500
2013-04-03,21.510000,21.750000,21.510000,21.620001,18.280663,33400
2013-04-04,21.740000,21.740000,21.360001,21.540001,18.213020,31400
2013-04-05,21.270000,21.730000,20.879999,21.629999,18.289116,25500
2013-04-08,21.610001,21.850000,21.500000,21.650000,18.306023,25600
2013-04-09,21.650000,21.650000,21.180000,21.219999,18.080235,17200
2013-04-10,21.340000,21.740000,21.120001,21.690001,18.480700,21000
2013-04-11,21.600000,21.799999,21.410000,21.629999,18.429569,20900
2013-04-12,21.400000,21.780001,21.400000,21.690001,18.480700,11700
2013-04-15,21.520000,21.540001,19.490000,19.680000,16.768099,92800
2013-04-16,19.959999,20.530001,19.959999,20.520000,17.483816,47000
2013-04-17,20.430000,20.740000,20.020000,20.270000,17.270798,30500
2013-04-18,20.360001,20.709999,20.320000,20.590000,17.543459,29100
2013-04-19,20.530001,21.320000,20.490000,21.320000,18.165445,17300
2013-04-22,21.459999,21.459999,20.750000,21.290001,18.139875,30300
2013-04-23,21.480000,21.709999,21.309999,21.670000,18.463654,13600
2013-04-24,21.600000,21.799999,21.549999,21.799999,18.574421,13600
2013-04-25,21.889999,21.889999,21.500000,21.600000,18.404015,12000
2013-04-26,21.590000,21.590000,20.850000,21.080000,17.960949,32600
2013-04-29,21.260000,21.799999,21.209999,21.250000,18.105797,19500
2013-04-30,21.280001,21.480000,21.100000,21.320000,18.165445,27300
2013-05-01,21.320000,21.389999,20.150000,20.170000,17.185591,41900
2013-05-02,20.200001,21.250000,20.200001,21.129999,18.003551,13500
2013-05-03,21.410000,21.420000,20.920000,21.209999,18.071718,16200
2013-05-06,21.299999,21.480000,20.690001,21.000000,17.892786,19700
2013-05-07,21.070000,21.510000,20.700001,21.459999,18.284729,22600
2013-05-08,21.299999,21.510000,21.160000,21.290001,18.139875,14600
2013-05-09,21.290001,21.690001,21.290001,21.430000,18.259165,23700
2013-05-10,21.559999,21.670000,21.500000,21.530001,18.344372,10800
2013-05-13,21.600000,21.700001,21.459999,21.570000,18.378454,11500
2013-05-14,21.530001,21.780001,21.469999,21.680000,18.472174,26200
2013-05-15,21.580000,21.799999,21.410000,21.660000,18.455135,16300
2013-05-16,21.620001,21.650000,21.250000,21.340000,18.182480,14300
2013-05-17,21.410000,21.660000,21.370001,21.559999,18.369932,32000
2013-05-20,21.559999,21.799999,21.500000,21.799999,18.574421,19300
2013-05-21,21.799999,21.799999,21.459999,21.540001,18.352892,18700
2013-05-22,21.570000,21.740000,20.610001,20.770000,17.696821,27300
2013-05-23,20.680000,21.850000,20.680000,21.850000,18.617018,26500
2013-05-24,21.860001,22.219999,21.639999,22.070000,18.804470,30400
2013-05-28,22.250000,23.490000,22.230000,23.309999,19.860994,43100
2013-05-29,23.120001,23.350000,22.820000,23.120001,19.699108,35600
2013-05-30,23.260000,23.500000,22.959999,23.309999,19.860994,18000
2013-05-31,23.120001,23.180000,22.020000,22.020000,18.761866,51700
2013-06-03,21.480000,21.940001,20.969999,21.730000,18.514772,100300
2013-06-04,21.870001,22.160000,21.510000,22.030001,18.770393,235000
2013-06-05,22.080000,22.299999,21.870001,21.920000,18.676664,26500
2013-06-06,21.990000,22.250000,21.920000,22.190001,18.906712,65500
2013-06-07,22.370001,22.540001,21.730000,22.420000,19.102680,14200
2013-06-10,22.410000,23.350000,22.410000,23.280001,19.835438,36900
2013-06-11,23.100000,23.400000,23.000000,23.200001,19.767273,13300
2013-06-12,23.330000,23.400000,22.670000,22.709999,19.349770,27300
2013-06-13,22.790001,23.379999,22.590000,23.290001,19.843958,15700
2013-06-14,23.299999,23.490000,22.799999,22.830000,19.452021,12100
2013-06-17,23.080000,23.330000,22.240000,22.490000,19.162323,25800
2013-06-18,22.590000,23.809999,22.520000,23.580000,20.091042,37700
2013-06-19,23.650000,24.440001,23.629999,23.990000,20.440386,29800
2013-06-20,23.750000,24.480000,22.719999,23.049999,19.639462,32100
2013-06-21,23.200001,24.459999,23.190001,24.450001,20.832314,87400
2013-06-24,24.320000,24.809999,23.520000,24.440001,20.823797,53000
2013-06-25,24.709999,24.840000,24.420000,24.750000,21.087933,35100
2013-06-26,24.910000,25.719999,24.719999,25.290001,21.548025,45200
2013-06-27,25.680000,27.100000,25.410000,25.469999,21.701399,106700
2013-06-28,25.670000,26.139999,25.070000,25.250000,21.513947,200500
2013-07-01,25.410000,25.850000,25.000000,25.190001,21.462824,64700
2013-07-02,24.910000,25.850000,24.850000,25.230000,21.496908,82000
2013-07-03,25.080000,25.570000,24.790001,25.200001,21.471350,20300
2013-07-05,25.750000,25.750000,24.780001,24.959999,21.266859,40500
2013-07-08,25.320000,27.270000,24.750000,25.090000,21.377621,60600
2013-07-09,25.110001,25.360001,24.820000,25.170000,21.587749,92600
2013-07-10,25.230000,25.360001,24.910000,25.180000,21.596331,54200
2013-07-11,25.600000,25.750000,25.010000,25.730000,22.068056,103800
2013-07-12,25.790001,27.480000,25.750000,27.350000,23.457495,75500
2013-07-15,27.469999,28.790001,27.000000,27.080000,23.225920,129300
2013-07-16,27.330000,28.280001,27.010000,28.090000,24.092173,62400
2013-07-17,28.299999,28.299999,27.340000,27.830000,23.869179,72000
2013-07-18,27.980000,28.549999,27.980000,28.299999,24.272291,46200
2013-07-19,28.190001,28.520000,27.900000,28.320000,24.289438,35100
2013-07-22,28.020000,28.959999,28.020000,28.750000,24.658236,82700
2013-07-23,29.000000,29.330000,28.070000,28.360001,24.323751,92400
2013-07-24,28.270000,28.680000,27.799999,28.270000,24.246553,75100
2013-07-25,28.309999,29.110001,28.000000,28.959999,24.838346,76400
2013-07-26,28.920000,29.129999,27.900000,28.190001,24.177937,54600
2013-07-29,28.129999,28.680000,27.900000,28.250000,24.229403,37300
2013-07-30,28.459999,28.620001,28.090000,28.450001,24.400942,60500
2013-07-31,28.410000,29.090000,28.410000,28.459999,24.409513,44700
2013-08-01,28.760000,29.250000,28.500000,28.760000,24.666813,39100
2013-08-02,28.780001,28.780001,25.549999,25.730000,22.068056,169900
2013-08-05,25.700001,27.000000,25.620001,25.690001,22.033752,89900
2013-08-06,25.650000,26.000000,25.510000,25.719999,22.059475,58100
2013-08-07,25.520000,26.350000,25.500000,26.219999,22.488317,53000
2013-08-08,26.450001,27.100000,26.450001,26.870001,23.045805,107500
2013-08-09,26.860001,27.200001,26.760000,26.760000,22.951462,68700
2013-08-12,26.760000,27.370001,26.760000,27.370001,23.474638,65400
2013-08-13,27.260000,27.650000,26.920000,27.090000,23.234493,116900
2013-08-14,27.260000,27.270000,26.650000,27.049999,23.200184,36800
2013-08-15,26.660000,27.020000,26.250000,26.250000,22.514048,29300
2013-08-16,26.110001,26.440001,25.500000,25.879999,22.196705,44400
2013-08-19,25.670000,26.000000,24.980000,25.030001,21.467676,65300
2013-08-20,24.930000,25.590000,24.709999,24.990000,21.433374,69200
2013-08-21,24.790001,25.450001,24.790001,24.910000,21.364761,34200
2013-08-22,24.870001,26.139999,24.770000,25.900000,22.213858,31800
2013-08-23,25.879999,26.010000,25.299999,25.490000,21.862209,44700
2013-08-26,25.480000,25.639999,25.150000,25.299999,21.699253,44600
2013-08-27,24.940001,25.139999,24.520000,24.629999,21.124613,30400
2013-08-28,24.709999,25.090000,24.219999,24.799999,21.270412,73400
2013-08-29,24.820000,25.160000,24.600000,25.010000,21.450525,111900
2013-08-30,25.000000,25.090000,24.709999,24.990000,21.433374,119600
2013-09-03,26.150000,27.990000,25.570000,27.889999,23.920637,332400
2013-09-04,27.820000,27.820000,26.240000,26.910000,23.080114,468600
2013-09-05,26.600000,27.150000,26.350000,26.639999,22.848543,58500
2013-09-06,26.740000,27.049999,26.270000,26.900000,23.071533,46900
2013-09-09,26.840000,27.549999,26.680000,27.500000,23.586143,63400
2013-09-10,27.559999,27.559999,26.639999,26.959999,23.122993,46400
2013-09-11,26.820000,27.049999,26.530001,26.709999,22.908577,38700
2013-09-12,26.730000,27.110001,26.620001,26.930000,23.097271,24200
2013-09-13,27.070000,27.400000,26.650000,26.980000,23.140154,30200
2013-09-16,27.450001,27.660000,27.150000,27.430000,23.526102,75400
2013-09-17,27.430000,27.799999,27.309999,27.750000,23.800560,50000
2013-09-18,27.750000,28.740000,27.629999,28.070000,24.075022,89900
2013-09-19,28.209999,28.610001,27.830000,27.930000,23.954943,46600
2013-09-20,27.900000,28.280001,27.740000,28.030001,24.040709,126500
2013-09-23,28.280001,28.740000,27.940001,28.469999,24.418089,56600
2013-09-24,28.379999,29.110001,28.209999,28.809999,24.709703,57500
2013-09-25,28.940001,28.980000,28.139999,28.160000,24.152214,37700
2013-09-26,28.200001,28.799999,28.000000,28.480000,24.426670,57300
2013-09-27,28.240000,28.549999,28.059999,28.420000,24.375204,22500
2013-09-30,28.180000,29.070000,28.049999,28.730000,24.641090,123200
2013-10-01,28.700001,28.910000,27.840000,28.040001,24.049294,33900
2013-10-02,27.889999,28.170000,27.500000,27.639999,23.706219,43900
2013-10-03,27.670000,27.690001,26.969999,26.990000,23.148731,34900
2013-10-04,26.940001,27.570000,26.940001,27.219999,23.345995,23000
2013-10-07,26.969999,27.410000,26.850000,26.889999,23.062960,33200
2013-10-08,26.809999,27.340000,26.010000,26.049999,22.480450,52000
2013-10-09,26.080000,26.180000,25.600000,25.920000,22.368265,56400
2013-10-10,26.410000,26.889999,25.959999,26.570000,22.929199,43900
2013-10-11,26.580000,27.240000,26.330000,27.200001,23.472878,35900
2013-10-14,26.969999,27.120001,26.600000,26.860001,23.179461,39400
2013-10-15,26.620001,27.600000,26.410000,26.660000,23.006866,63600
2013-10-16,26.780001,27.030001,26.410000,26.440001,22.817011,44000
2013-10-17,26.219999,26.850000,26.219999,26.370001,22.756607,46800
2013-10-18,26.600000,26.959999,26.250000,26.400000,22.782495,118200
2013-10-21,26.549999,26.750000,25.990000,26.010000,22.445932,50100
2013-10-22,26.170000,26.360001,25.370001,26.120001,22.540863,50900
2013-10-23,26.040001,26.440001,25.959999,26.059999,22.489082,32700
2013-10-24,26.160000,26.280001,25.700001,25.709999,22.187038,32500
2013-10-25,25.809999,26.559999,25.809999,26.500000,22.868788,31800
2013-10-28,26.549999,27.100000,26.280001,26.900000,23.213976,28000
2013-10-29,27.059999,27.180000,26.530001,27.170000,23.446980,52000
2013-10-30,27.260000,27.309999,26.530001,26.600000,22.955091,31700
2013-10-31,26.530001,26.670000,25.750000,25.809999,22.273338,72000
2013-11-01,25.930000,26.309999,25.299999,26.049999,22.480450,68500
2013-11-04,26.059999,26.400000,25.940001,26.180000,22.592642,42600
2013-11-05,26.110001,26.840000,25.930000,26.469999,22.842901,74600
2013-11-06,26.559999,26.690001,26.049999,26.350000,22.739347,72500
2013-11-07,26.410000,26.639999,25.450001,25.490000,21.997185,80300
2013-11-08,25.480000,26.480000,25.480000,26.440001,22.817011,70400
2013-11-11,26.459999,26.740000,26.160000,26.200001,22.609896,23000
2013-11-12,26.120001,26.590000,25.959999,26.410000,22.791117,43700
2013-11-13,26.309999,27.100000,25.930000,26.990000,23.291647,41600
2013-11-14,26.910000,26.950001,26.110001,26.400000,22.782495,20700
2013-11-15,26.360001,26.790001,26.350000,26.520000,22.886049,49500
2013-11-18,26.709999,26.719999,25.430000,25.719999,22.195671,53400
2013-11-19,25.830000,26.180000,25.639999,25.650000,22.135262,25000
2013-11-20,25.660000,25.860001,25.440001,25.500000,22.005816,17900
2013-11-21,25.620001,26.180000,25.610001,26.049999,22.480450,37000
2013-11-22,26.080000,26.480000,25.959999,26.480000,22.851526,22900
2013-11-25,26.600000,26.799999,26.070000,26.250000,22.653038,14300
2013-11-26,26.360001,26.770000,26.139999,26.500000,22.868788,35300
2013-11-27,26.570000,26.790001,26.420000,26.670000,23.015495,24600
2013-11-29,26.799999,26.799999,25.940001,26.270000,22.670303,19200
2013-12-02,25.219999,26.219999,24.030001,24.889999,21.479404,232500
2013-12-03,24.219999,25.020000,24.219999,24.709999,21.324070,598600
2013-12-04,24.629999,25.320000,24.629999,25.230000,21.772818,54600
2013-12-05,25.150000,25.219999,24.299999,24.299999,20.970249,59000
2013-12-06,24.459999,24.709999,23.670000,23.680000,20.435209,67100
2013-12-09,24.049999,25.490000,24.049999,25.379999,21.902264,97700
2013-12-10,25.180000,25.469999,24.260000,24.639999,21.263657,78600
2013-12-11,24.760000,24.760000,24.250000,24.410000,21.065172,45500
2013-12-12,24.370001,24.820000,24.250000,24.740000,21.349960,50100
2013-12-13,24.730000,25.030001,24.370001,24.629999,21.255033,67000
2013-12-16,24.670000,25.280001,24.670000,25.190001,21.738297,43300
2013-12-17,25.110001,25.740000,24.870001,25.719999,22.195671,71500
2013-12-18,25.790001,26.549999,25.510000,26.170000,22.584013,76400
2013-12-19,26.200001,26.410000,25.750000,25.959999,22.402782,30000
2013-12-20,26.090000,26.950001,25.930000,26.719999,23.058640,147300
2013-12-23,26.950001,27.219999,26.639999,27.080000,23.369318,36600
2013-12-24,27.190001,27.639999,27.080000,27.459999,23.697243,20000
2013-12-26,27.510000,27.549999,27.260000,27.379999,23.628199,21000
2013-12-27,27.480000,27.480000,26.840000,27.000000,23.300274,21400
2013-12-30,26.900000,27.120001,26.690001,26.920000,23.231241,26700
2013-12-31,26.820000,27.480000,26.660000,27.100000,23.386574,43800
2014-01-02,26.969999,27.219999,26.650000,26.840000,23.162199,49600
2014-01-03,26.860001,27.240000,26.650000,26.730000,23.067274,82400
2014-01-06,26.950001,27.200001,26.700001,26.809999,23.136311,63700
2014-01-07,26.799999,27.570000,26.650000,27.480000,23.861355,75100
2014-01-08,27.500000,27.510000,26.700001,26.780001,23.253536,72300
2014-01-09,26.840000,27.080000,26.600000,26.889999,23.349052,79600
2014-01-10,26.860001,27.389999,26.700001,26.879999,23.340366,66700
2014-01-13,26.830000,26.940001,26.209999,26.330000,22.862791,72600
2014-01-14,26.600000,27.240000,26.459999,26.980000,23.427202,73000
2014-01-15,27.000000,27.379999,26.850000,26.910000,23.366421,64100
2014-01-16,26.850000,27.010000,26.480000,26.639999,23.131973,66300
2014-01-17,26.680000,26.920000,26.490000,26.590000,23.088554,62000
2014-01-21,26.830000,26.930000,26.280001,26.570000,23.071190,95000
2014-01-22,26.610001,26.750000,26.150000,26.420000,22.940943,103100
2014-01-23,26.360001,26.629999,26.309999,26.440001,22.958303,98500
2014-01-24,26.209999,26.700001,26.150000,26.400000,22.923574,85600
2014-01-27,26.540001,27.080000,26.219999,26.840000,23.305635,61200
2014-01-28,26.760000,27.110001,26.520000,27.100000,23.531393,78200
2014-01-29,26.840000,27.389999,26.650000,27.150000,23.574812,56300
2014-01-30,27.490000,27.780001,27.059999,27.639999,24.000288,58400
2014-01-31,27.180000,27.660000,27.090000,27.180000,23.600863,95200
2014-02-03,27.280001,27.490000,23.750000,24.020000,20.856974,167900
2014-02-04,24.059999,24.110001,23.150000,23.150000,20.101547,129000
2014-02-05,23.000000,23.020000,22.299999,22.410000,19.458990,124700
2014-02-06,22.580000,22.799999,21.940001,22.219999,19.294012,128800
2014-02-07,22.330000,22.440001,22.100000,22.260000,19.328741,63800
2014-02-10,22.160000,22.330000,22.080000,22.230000,19.302691,134500
2014-02-11,22.330000,22.700001,22.190001,22.260000,19.328741,58400
2014-02-12,22.219999,22.590000,22.200001,22.400000,19.450310,77000
2014-02-13,22.309999,22.870001,22.280001,22.830000,19.823679,67200
2014-02-14,22.910000,23.120001,22.600000,23.030001,19.997349,40200
2014-02-18,23.170000,23.510000,23.129999,23.340000,20.266525,103600
2014-02-19,23.139999,23.389999,23.139999,23.240000,20.179691,53200
2014-02-20,23.340000,23.670000,23.340000,23.549999,20.448874,27300
2014-02-21,23.680000,23.680000,23.430000,23.530001,20.431501,26000
2014-02-24,23.650000,23.770000,23.250000,23.320000,20.249155,42400
2014-02-25,23.299999,23.440001,23.250000,23.350000,20.275209,27800
2014-02-26,23.440001,23.600000,23.250000,23.430000,20.344669,30100
2014-02-27,23.430000,23.670000,23.250000,23.559999,20.457552,32900
2014-02-28,23.650000,23.730000,23.299999,23.480000,20.388088,73100
2014-03-03,23.340000,23.709999,23.200001,23.500000,20.405458,55100
2014-03-04,23.780001,24.480000,23.549999,24.070000,20.900396,81600
2014-03-05,23.969999,24.379999,23.799999,24.290001,21.091419,91900
2014-03-06,24.280001,24.530001,24.030001,24.200001,21.013275,92300
2014-03-07,24.379999,24.549999,24.150000,24.459999,21.239038,50900
2014-03-10,24.299999,24.750000,24.190001,24.540001,21.308512,59600
2014-03-11,24.469999,24.480000,23.629999,23.790001,20.657265,42400
2014-03-12,23.570000,24.030001,23.540001,23.870001,20.726732,33600
2014-03-13,24.020000,24.020000,23.250000,23.330000,20.257835,32400
2014-03-14,23.250000,23.980000,23.250000,23.840000,20.700687,30800
2014-03-17,24.049999,24.059999,23.730000,23.750000,20.622530,22100
2014-03-18,23.700001,24.180000,23.639999,24.129999,20.952492,28500
2014-03-19,24.030001,24.129999,23.799999,24.040001,20.874342,39700
2014-03-20,24.170000,24.180000,23.650000,23.719999,20.596485,46300
2014-03-21,23.889999,24.650000,23.670000,24.540001,21.308512,86700
2014-03-24,24.549999,24.730000,24.000000,24.379999,21.169575,59400
2014-03-25,24.440001,24.680000,24.170000,24.180000,20.995907,45000
2014-03-26,24.430000,24.610001,23.730000,23.740000,20.613846,44100
2014-03-27,23.770000,24.000000,23.290001,23.389999,20.309938,53400
2014-03-28,23.360001,23.940001,23.350000,23.389999,20.309938,30100
2014-03-31,23.459999,24.129999,23.459999,23.820000,20.683319,58300
2014-04-01,23.870001,24.459999,23.740000,24.180000,20.995907,53900
2014-04-02,24.180000,24.850000,24.080000,24.280001,21.082739,32200
2014-04-03,24.190001,24.430000,23.740000,24.270000,21.074053,18300
2014-04-04,24.450001,24.450001,23.549999,23.820000,20.683319,34300
2014-04-07,23.639999,23.830000,23.360001,23.629999,20.518335,40900
2014-04-08,23.500000,23.820000,23.360001,23.389999,20.452749,36100
2014-04-09,23.549999,23.750000,23.200001,23.709999,20.732567,39300
2014-04-10,23.400000,23.780001,22.910000,22.930000,20.050518,59900
2014-04-11,22.820000,23.400000,22.670000,22.680000,19.831915,51400
2014-04-14,22.959999,23.020000,22.379999,22.620001,19.779451,56800
2014-04-15,22.580000,22.580000,22.170000,22.370001,19.560839,36900
2014-04-16,22.500000,22.650000,22.170000,22.480000,19.657034,31800
2014-04-17,22.440001,22.760000,22.290001,22.650000,19.805685,77200
2014-04-21,22.600000,23.040001,22.600000,22.840000,19.971821,24600
2014-04-22,22.950001,23.049999,22.799999,22.910000,20.033026,57300
2014-04-23,22.910000,23.170000,22.910000,23.170000,20.260380,42200
2014-04-24,23.240000,23.320000,23.000000,23.190001,20.277870,24800
2014-04-25,23.150000,23.459999,23.129999,23.309999,20.382799,52200
2014-04-28,23.480000,23.950001,23.240000,23.430000,20.487730,38800
2014-04-29,23.459999,23.570000,23.180000,23.190001,20.277870,36800
2014-04-30,23.250000,23.250000,22.820000,22.990000,20.102982,60700
2014-05-01,22.879999,23.100000,22.629999,22.950001,20.068007,85600
2014-05-02,23.350000,26.100000,23.350000,26.040001,22.769974,170400
2014-05-05,25.709999,26.340000,25.170000,26.070000,22.796211,78600
2014-05-06,25.969999,26.860001,25.750000,26.639999,23.294632,65000
2014-05-07,26.610001,26.799999,26.080000,26.590000,23.250906,51400
2014-05-08,26.450001,26.610001,25.799999,26.110001,22.831184,51500
2014-05-09,25.870001,26.500000,25.870001,26.389999,23.076021,52700
2014-05-12,26.610001,27.270000,26.549999,27.219999,23.801792,72700
2014-05-13,27.270000,27.680000,26.980000,27.430000,23.985420,115400
2014-05-14,27.290001,27.490000,26.660000,27.160000,23.749327,69100
2014-05-15,27.110001,27.200001,26.490000,26.799999,23.434538,52300
2014-05-16,26.740000,26.850000,26.510000,26.680000,23.329603,66200
2014-05-19,26.719999,27.570000,26.639999,27.510000,24.055382,76800
2014-05-20,27.270000,27.639999,26.250000,26.299999,22.997322,71900
2014-05-21,26.200001,26.490000,25.879999,26.309999,23.006067,55800
2014-05-22,26.469999,26.790001,26.030001,26.709999,23.355833,24400
2014-05-23,26.799999,27.340000,26.500000,27.309999,23.880487,28700
2014-05-27,27.290001,27.799999,27.190001,27.700001,24.221516,50800
2014-05-28,27.760000,27.950001,27.440001,27.650000,24.177799,37400
2014-05-29,27.650000,27.820000,27.020000,27.309999,23.880487,25700
2014-05-30,27.200001,27.440001,25.959999,26.219999,22.927374,154300
2014-06-02,26.440001,26.559999,25.750000,26.170000,22.883650,59900
2014-06-03,25.900000,25.980000,25.580000,25.690001,22.463928,50900
2014-06-04,25.629999,26.080000,25.520000,25.790001,22.551365,37800
2014-06-05,25.840000,27.430000,25.650000,27.180000,23.766819,80300
2014-06-06,27.469999,27.840000,27.020000,27.129999,23.723095,32300
2014-06-09,26.990000,27.660000,26.850000,27.540001,24.081612,46900
2014-06-10,27.389999,27.629999,27.230000,27.490000,24.037889,24900
2014-06-11,27.469999,27.549999,26.950001,27.080000,23.679371,29700
2014-06-12,27.080000,27.330000,26.840000,27.160000,23.749327,27000
2014-06-13,27.299999,27.350000,26.760000,26.860001,23.486998,26200
2014-06-16,26.730000,27.160000,26.549999,27.120001,23.714348,26800
2014-06-17,27.059999,27.360001,26.980000,27.190001,23.775564,30000
2014-06-18,27.129999,27.129999,26.510000,26.860001,23.486998,30100
2014-06-19,27.049999,27.049999,26.500000,26.540001,23.207190,23100
2014-06-20,26.719999,26.719999,26.299999,26.309999,23.006067,57800
2014-06-23,26.440001,26.510000,26.250000,26.270000,22.971088,34800
2014-06-24,26.270000,26.410000,25.920000,25.990000,22.726254,51000
2014-06-25,25.799999,26.920000,25.799999,26.850000,23.478254,31600
2014-06-26,26.780001,26.780001,25.959999,26.240000,22.944859,23800
2014-06-27,25.990000,26.740000,25.860001,26.370001,23.058535,160700
2014-06-30,26.440001,26.520000,26.030001,26.350000,23.041048,35400
2014-07-01,26.360001,27.309999,26.360001,27.020000,23.626915,48600
2014-07-02,26.910000,27.150000,26.879999,26.940001,23.556952,27400
2014-07-03,26.950001,27.290001,26.950001,27.260000,23.836771,15700
2014-07-07,27.049999,27.049999,26.510000,26.540001,23.207190,47500
2014-07-08,26.370001,26.910000,26.080000,26.080000,22.947617,39800
2014-07-09,26.090000,26.290001,25.910000,25.930000,22.815639,21800
2014-07-10,25.410000,26.080000,25.410000,25.860001,22.754042,33500
2014-07-11,25.670000,26.040001,25.610001,25.730000,22.639658,34900
2014-07-14,25.879999,26.170000,25.690001,26.020000,22.894825,29100
2014-07-15,25.879999,26.059999,25.690001,25.850000,22.745241,29300
2014-07-16,26.059999,26.459999,25.750000,26.340000,23.176386,40100
2014-07-17,26.030001,26.540001,25.780001,25.889999,22.780437,34200
2014-07-18,25.780001,26.500000,25.780001,26.330000,23.167587,30700
2014-07-21,26.020000,26.180000,25.850000,26.000000,22.877226,30500
2014-07-22,26.090000,26.330000,25.850000,25.950001,22.833229,35300
2014-07-23,26.090000,26.180000,25.799999,25.860001,22.754042,16500
2014-07-24,25.770000,25.889999,25.549999,25.650000,22.569263,43900
2014-07-25,25.430000,25.469999,25.219999,25.240000,22.208508,26900
2014-07-28,25.240000,25.660000,25.010000,25.010000,22.006132,46000
2014-07-29,25.299999,25.520000,25.030001,25.100000,22.085321,27700
2014-07-30,25.330000,25.330000,24.930000,24.990000,21.988533,28300
2014-07-31,24.809999,24.900000,24.410000,24.520000,21.574989,35800
2014-08-01,24.459999,24.709999,23.910000,24.660000,21.698170,54400
2014-08-04,24.410000,24.850000,23.969999,23.980000,21.099836,118400
2014-08-05,23.950001,24.690001,23.920000,24.299999,21.381409,46100
2014-08-06,24.180000,24.750000,24.180000,24.469999,21.530987,56000
2014-08-07,24.639999,24.740000,24.320000,24.670000,21.706966,17100
2014-08-08,24.600000,25.030001,24.540001,24.889999,21.900547,29100
2014-08-11,24.959999,25.790001,24.959999,25.309999,22.270094,40000
2014-08-12,25.309999,25.420000,24.799999,25.070000,22.058920,22600
2014-08-13,25.070000,25.129999,24.879999,24.930000,21.935743,18300
2014-08-14,25.020000,25.410000,24.879999,24.969999,21.970934,27100
2014-08-15,25.260000,25.290001,24.430000,24.930000,21.935743,59900
2014-08-18,25.240000,25.549999,25.049999,25.340000,22.296495,29200
2014-08-19,25.209999,25.430000,25.040001,25.200001,22.173313,25100
2014-08-20,25.180000,25.230000,24.850000,25.000000,21.997330,27900
2014-08-21,25.059999,25.180000,24.799999,24.910000,21.918144,34700
2014-08-22,24.940001,25.260000,24.940001,25.139999,22.120522,16300
2014-08-25,25.180000,25.190001,24.719999,25.080000,22.067724,38800
2014-08-26,25.090000,25.400000,25.090000,25.260000,22.226105,26500
2014-08-27,25.389999,25.400000,25.110001,25.120001,22.102921,15900
2014-08-28,25.030001,25.100000,24.580000,24.730000,21.759762,22000
2014-08-29,24.809999,25.389999,24.440001,25.240000,22.208508,63100
2014-09-02,25.260000,25.940001,25.120001,25.620001,22.542866,50100
2014-09-03,25.889999,26.000000,25.559999,25.799999,22.701246,48900
2014-09-04,25.760000,25.860001,25.270000,25.360001,22.314098,16500
2014-09-05,25.230000,25.809999,24.820000,25.600000,22.525272,52800
2014-09-08,25.740000,26.000000,25.559999,25.990000,22.868423,50400
2014-09-09,25.850000,25.969999,25.590000,25.790001,22.692450,44000
2014-09-10,25.719999,25.830000,25.389999,25.719999,22.630852,15900
2014-09-11,25.510000,26.139999,25.379999,26.049999,22.921219,46000
2014-09-12,26.129999,26.129999,25.400000,25.740000,22.648455,26500
2014-09-15,25.639999,25.639999,25.100000,25.120001,22.102921,18500
2014-09-16,24.969999,25.670000,24.670000,25.430000,22.375683,27400
2014-09-17,25.469999,25.469999,24.990000,25.090000,22.076523,20400
2014-09-18,25.219999,25.450001,25.059999,25.379999,22.331690,18100
2014-09-19,25.450001,26.070000,24.950001,25.330000,22.287699,102100
2014-09-22,25.129999,25.459999,24.799999,24.809999,21.830153,30600
2014-09-23,24.799999,25.170000,24.389999,24.570000,21.618980,35500
2014-09-24,24.520000,25.330000,24.340000,24.430000,21.495792,30500
2014-09-25,24.270000,24.270000,23.830000,23.920000,21.047045,43500
2014-09-26,23.930000,24.230000,23.760000,24.040001,21.152636,39900
2014-09-29,23.770000,24.700001,23.760000,23.920000,21.047045,26400
2014-09-30,23.959999,24.139999,23.690001,23.690001,20.844669,59000
2014-10-01,23.520000,23.830000,23.379999,23.410000,20.598297,39900
2014-10-02,23.400000,23.990000,23.400000,23.600000,20.765478,23200
