Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,13.925000,13.990000,13.795000,13.945000,11.854458,10584200
2013-02-04,13.905000,13.905000,13.765000,13.835000,11.760946,6311200
2013-02-05,13.895000,13.990000,13.850000,13.945000,11.854458,4318000
2013-02-06,13.900000,13.980000,13.850000,13.930000,11.841705,4846800
2013-02-07,13.905000,14.040000,13.875000,14.010000,11.909713,6131000
2013-02-08,14.030000,14.135000,13.990000,14.100000,11.986221,6722600
2013-02-11,14.215000,14.400000,14.185000,14.195000,12.066979,8947000
2013-02-12,14.195000,14.320000,14.075000,14.270000,12.130735,7079200
2013-02-13,14.250000,14.300000,14.185000,14.230000,12.160643,5036200
2013-02-14,14.155000,14.205000,14.090000,14.120000,12.066642,8496000
2013-02-15,14.085000,14.105000,13.900000,13.945000,11.917090,12215000
2013-02-19,14.005000,14.125000,14.000000,14.105000,12.053821,7671400
2013-02-20,14.080000,14.090000,13.820000,13.835000,11.823085,8541800
2013-02-21,13.900000,14.500000,13.900000,14.380000,12.288831,18029200
2013-02-22,14.390000,14.440000,14.305000,14.395000,12.301648,9717400
2013-02-25,14.445000,14.465000,14.175000,14.175000,12.113644,6753400
2013-02-26,14.215000,14.375000,14.180000,14.360000,12.271739,9539200
2013-02-27,14.340000,14.580000,14.290000,14.550000,12.434108,8365400
2013-02-28,14.550000,14.760000,14.535000,14.605000,12.481111,13476600
2013-03-01,14.590000,14.765000,14.515000,14.765000,12.617846,8590200
2013-03-04,14.720000,14.795000,14.630000,14.735000,12.592204,9296600
2013-03-05,14.755000,14.835000,14.695000,14.795000,12.643480,6129200
2013-03-06,14.795000,14.880000,14.655000,14.680000,12.545202,8666000
2013-03-07,15.015000,15.310000,14.915000,15.125000,12.925491,15348400
2013-03-08,15.125000,15.600000,15.105000,15.585000,13.318601,14931000
2013-03-11,15.455000,15.505000,15.360000,15.475000,13.224594,9638600
2013-03-12,15.435000,15.520000,15.385000,15.405000,13.164775,8328800
2013-03-13,15.435000,15.705000,15.435000,15.655000,13.378417,7152800
2013-03-14,15.655000,15.780000,15.650000,15.750000,13.459604,7475600
2013-03-15,15.705000,15.900000,15.675000,15.810000,13.510883,10687000
2013-03-18,15.660000,15.895000,15.620000,15.830000,13.527971,7096000
2013-03-19,15.890000,15.945000,15.785000,15.870000,13.562153,5933000
2013-03-20,15.960000,16.049999,15.910000,15.935000,13.617699,6111200
2013-03-21,15.870000,16.025000,15.855000,16.000000,13.673246,7669400
2013-03-22,16.000000,16.280001,15.975000,16.200001,13.844163,7477600
2013-03-25,16.209999,16.350000,16.195000,16.320000,13.946713,7447400
2013-03-26,16.424999,16.570000,16.370001,16.395000,14.010811,9021400
2013-03-27,16.350000,16.625000,16.320000,16.549999,14.143266,8093000
2013-03-28,16.565001,16.639999,16.530001,16.570000,14.160355,8190800
2013-04-01,16.540001,16.549999,16.215000,16.270000,13.903983,10159600
2013-04-02,16.350000,16.530001,16.285000,16.395000,14.010811,10205800
2013-04-03,16.400000,16.400000,15.950000,16.020000,13.690341,10078000
2013-04-04,16.010000,16.264999,16.010000,16.155001,13.805711,7163800
2013-04-05,15.945000,16.145000,15.930000,16.020000,13.690341,8464000
2013-04-08,16.000000,16.045000,15.760000,15.940000,13.621973,9770600
2013-04-09,15.955000,16.145000,15.950000,16.030001,13.698885,7346800
2013-04-10,16.055000,16.360001,16.055000,16.325001,13.950986,7693600
2013-04-11,16.375000,16.750000,16.350000,16.584999,14.173178,9582400
2013-04-12,16.530001,16.700001,16.480000,16.555000,14.147539,6732400
2013-04-15,16.555000,16.645000,16.355000,16.360001,13.980899,8211400
2013-04-16,16.430000,16.665001,16.365000,16.650000,14.228724,6793600
2013-04-17,16.575001,16.764999,16.424999,16.715000,14.284271,10300800
2013-04-18,16.750000,16.879999,16.680000,16.879999,14.425273,10258800
2013-04-19,16.924999,16.950001,16.760000,16.855000,14.403913,7006200
2013-04-22,16.850000,17.180000,16.844999,17.105000,14.617554,6056600
2013-04-23,17.155001,17.340000,17.084999,17.334999,14.814108,7519200
2013-04-24,17.325001,17.620001,17.260000,17.295000,14.779925,8822600
2013-04-25,17.290001,17.325001,16.650000,17.165001,14.668835,15315200
2013-04-26,17.145000,17.200001,16.965000,17.139999,14.647469,6615400
2013-04-29,17.150000,17.245001,17.004999,17.225000,14.720105,4476200
2013-04-30,17.209999,17.235001,17.049999,17.190001,14.690198,5286800
2013-05-01,17.190001,17.295000,17.070000,17.100000,14.613282,5338400
2013-05-02,17.100000,17.370001,17.055000,17.309999,14.792750,4329600
2013-05-03,17.415001,17.615000,17.315001,17.355000,14.831202,8028000
2013-05-06,17.320000,17.350000,17.240000,17.250000,14.741472,6458000
2013-05-07,17.309999,17.495001,17.264999,17.495001,14.950843,6946200
2013-05-08,17.520000,17.559999,17.344999,17.365000,14.839746,7247400
2013-05-09,17.344999,17.395000,17.200001,17.225000,14.720105,4499000
2013-05-10,17.225000,17.290001,17.139999,17.245001,14.737201,5182600
2013-05-13,17.125000,17.160000,16.930000,16.975000,14.569826,8743800
2013-05-14,17.014999,17.410000,17.014999,17.400000,14.934608,7516800
2013-05-15,17.415001,17.645000,17.325001,17.610001,15.114859,7000600
2013-05-16,17.559999,17.719999,17.480000,17.535000,15.050483,6790800
2013-05-17,17.520000,17.709999,17.475000,17.709999,15.200685,5669000
2013-05-20,17.700001,17.705000,17.340000,17.360001,14.900278,6153000
2013-05-21,17.350000,17.514999,17.270000,17.415001,14.947483,7717600
2013-05-22,17.410000,17.610001,16.950001,17.059999,14.642785,12673000
2013-05-23,17.065001,17.205000,16.885000,17.094999,14.672828,9934200
2013-05-24,17.020000,17.129999,16.934999,17.115000,14.689988,4207600
2013-05-28,17.209999,17.424999,17.184999,17.270000,14.823027,4399400
2013-05-29,17.230000,17.309999,17.100000,17.209999,14.771530,5724000
2013-05-30,17.195000,17.325001,17.139999,17.195000,14.758654,4197200
2013-05-31,17.150000,17.184999,16.834999,16.834999,14.449663,7109000
2013-06-03,16.850000,16.940001,16.549999,16.920000,14.522622,8340000
2013-06-04,16.924999,17.184999,16.920000,16.975000,14.569826,12689000
2013-06-05,16.924999,16.990000,16.420000,16.514999,14.175004,10266400
2013-06-06,16.495001,16.590000,16.385000,16.559999,14.213632,8996200
2013-06-07,16.700001,17.299999,16.695000,17.280001,14.831611,13140600
2013-06-10,17.315001,17.469999,17.250000,17.365000,14.904566,6975400
2013-06-11,17.275000,17.600000,17.235001,17.290001,14.840193,5692000
2013-06-12,17.334999,17.400000,17.110001,17.150000,14.720031,6369800
2013-06-13,17.389999,17.545000,17.235001,17.530001,15.046189,7895600
2013-06-14,17.504999,17.625000,17.334999,17.395000,14.930320,4914600
2013-06-17,17.500000,17.725000,17.459999,17.590000,15.097686,6632200
2013-06-18,17.645000,17.780001,17.549999,17.760000,15.243601,9336400
2013-06-19,17.725000,17.820000,17.549999,17.565001,15.076231,6896400
2013-06-20,17.405001,17.405001,16.415001,16.490000,14.153546,16900400
2013-06-21,16.655001,16.985001,16.610001,16.885000,14.492579,11177600
2013-06-24,16.760000,17.120001,16.620001,16.995001,14.586993,9606600
2013-06-25,17.090000,17.340000,17.059999,17.254999,14.810153,9083800
2013-06-26,17.379999,17.455000,17.174999,17.240000,14.797279,7850000
2013-06-27,17.260000,17.469999,17.240000,17.355000,14.895989,6453600
2013-06-28,17.299999,17.440001,17.250000,17.270000,14.823027,7888400
2013-07-01,17.344999,17.450001,17.295000,17.334999,14.878819,5364400
2013-07-02,17.344999,18.145000,17.344999,17.959999,15.415262,15516400
2013-07-03,17.889999,17.950001,17.799999,17.799999,15.277936,3951800
2013-07-05,17.940001,18.040001,17.820000,18.035000,15.479646,5444800
2013-07-08,18.059999,18.100000,17.950001,18.094999,15.531136,5367600
2013-07-09,18.275000,18.660000,18.275000,18.575001,15.943119,14559400
2013-07-10,18.645000,18.815001,18.645000,18.670000,16.024668,7595000
2013-07-11,18.945000,19.100000,18.745001,18.895000,16.217783,8659600
2013-07-12,18.535000,18.875000,18.535000,18.815001,16.149120,8952800
2013-07-15,18.639999,19.000000,18.625000,18.879999,16.204905,7709000
2013-07-16,18.889999,19.075001,18.799999,19.065001,16.363701,9385600
2013-07-17,19.105000,19.260000,19.020000,19.219999,16.496735,6637600
2013-07-18,19.245001,19.500000,19.195000,19.245001,16.518194,9410200
2013-07-19,19.365000,19.424999,19.260000,19.405001,16.655519,8300600
2013-07-22,19.469999,19.525000,19.400000,19.525000,16.758522,6619400
2013-07-23,19.540001,19.660000,19.379999,19.465000,16.707016,6864800
2013-07-24,19.530001,19.570000,19.405001,19.565001,16.792849,8524200
2013-07-25,19.485001,19.840000,19.450001,19.840000,17.028885,8894200
2013-07-26,19.750000,19.830000,19.625000,19.825001,17.016018,7234800
2013-07-29,19.770000,19.934999,19.705000,19.924999,17.101843,4973200
2013-07-30,19.950001,19.990000,19.785000,19.799999,16.994558,7531400
2013-07-31,19.770000,19.885000,19.600000,19.635000,16.852934,10610000
2013-08-01,19.750000,19.879999,19.705000,19.825001,17.016018,4371600
2013-08-02,19.799999,19.799999,19.355000,19.590000,16.814314,9778000
2013-08-05,19.590000,19.735001,19.520000,19.580000,16.805733,5495200
2013-08-06,19.559999,19.650000,19.334999,19.645000,16.861519,6663400
2013-08-07,19.620001,19.670000,19.485001,19.495001,16.732777,6266000
2013-08-08,19.620001,19.855000,19.525000,19.799999,16.994558,5486200
2013-08-09,19.730000,19.735001,19.330000,19.440001,16.685568,7028600
2013-08-12,19.370001,19.490000,19.264999,19.480000,16.719896,5188600
2013-08-13,19.440001,19.600000,19.340000,19.570000,16.862066,5154200
2013-08-14,19.504999,19.559999,19.379999,19.410000,16.724199,4408400
2013-08-15,19.299999,19.299999,18.934999,19.004999,16.375248,8290600
2013-08-16,19.035000,19.200001,18.985001,19.125000,16.478640,7662600
2013-08-19,19.080000,19.115000,18.770000,18.969999,16.345089,6314400
2013-08-20,18.940001,19.049999,18.885000,18.889999,16.276155,5173400
2013-08-21,18.844999,18.875000,18.695000,18.735001,16.142611,6717000
2013-08-22,18.780001,18.815001,18.580000,18.610001,16.034901,8036000
2013-08-23,18.605000,18.785000,18.549999,18.764999,16.168453,6456800
2013-08-26,18.805000,18.809999,18.424999,18.430000,15.879804,6390000
2013-08-27,18.290001,18.340000,18.180000,18.200001,15.681634,7010200
2013-08-28,18.160000,18.250000,17.955000,18.200001,15.681634,8790400
2013-08-29,18.165001,18.455000,18.094999,18.389999,15.845345,4856000
2013-08-30,18.440001,18.440001,18.230000,18.299999,15.767801,4939800
2013-09-03,18.485001,18.555000,18.355000,18.410000,15.862576,5180200
2013-09-04,18.450001,18.850000,18.420000,18.670000,16.086603,10290000
2013-09-05,18.650000,18.674999,18.500000,18.674999,16.090904,5844200
2013-09-06,18.730000,18.865000,18.559999,18.700001,16.112450,7624400
2013-09-09,18.735001,18.885000,18.719999,18.844999,16.237387,4939400
2013-09-10,19.000000,19.100000,18.650000,18.770000,16.172768,11174000
2013-09-11,18.795000,18.910000,18.635000,18.834999,16.228762,12768200
2013-09-12,19.014999,19.500000,18.905001,19.309999,16.638042,13744400
2013-09-13,19.420000,19.610001,19.410000,19.514999,16.814674,9961000
2013-09-16,19.684999,19.975000,19.684999,19.840000,17.094704,9487600
2013-09-17,19.895000,20.370001,19.895000,20.275000,17.469513,17534800
2013-09-18,20.155001,20.299999,19.975000,20.280001,17.473824,10824800
2013-09-19,20.299999,20.514999,20.250000,20.495001,17.659069,8729600
2013-09-20,20.480000,20.570000,20.360001,20.379999,17.559982,8663000
2013-09-23,20.275000,20.400000,20.205000,20.240000,17.439358,6888400
2013-09-24,20.260000,20.500000,20.155001,20.424999,17.598759,8668800
2013-09-25,20.490000,20.545000,20.305000,20.334999,17.521214,7145400
2013-09-26,20.469999,20.709999,20.389999,20.480000,17.646147,5532000
2013-09-27,20.400000,20.475000,20.219999,20.344999,17.529827,5164800
2013-09-30,20.184999,20.320000,20.120001,20.170000,17.379040,5986400
2013-10-01,20.174999,20.350000,20.174999,20.325001,17.512594,5248600
2013-10-02,20.215000,20.295000,20.065001,20.290001,17.482433,5955400
2013-10-03,20.285000,20.285000,20.020000,20.045000,17.271341,4789000
2013-10-04,20.014999,20.340000,19.879999,20.280001,17.473824,4190400
2013-10-07,20.094999,20.170000,19.940001,19.950001,17.189484,4913400
2013-10-08,19.950001,20.129999,19.860001,19.875000,17.124863,6047800
2013-10-09,19.889999,20.200001,19.879999,20.075001,17.297192,7040400
2013-10-10,20.209999,20.375000,20.200001,20.344999,17.529827,6301400
2013-10-11,20.395000,20.860001,20.360001,20.855000,17.969254,6472600
2013-10-14,20.745001,20.825001,20.605000,20.809999,17.930479,5437000
2013-10-15,20.730000,20.815001,20.495001,20.504999,17.667685,8490800
2013-10-16,20.510000,20.969999,20.510000,20.934999,18.038183,5653800
2013-10-17,20.889999,21.110001,20.745001,21.105000,18.184666,5762200
2013-10-18,21.215000,21.260000,21.139999,21.190001,18.257908,4629200
2013-10-21,21.215000,21.250000,21.040001,21.125000,18.201897,3104800
2013-10-22,21.165001,21.405001,21.150000,21.355000,18.400068,6230600
2013-10-23,21.320000,21.600000,21.309999,21.459999,18.490541,5485600
2013-10-24,21.440001,21.530001,21.389999,21.504999,18.529320,4357600
2013-10-25,21.459999,21.719999,21.455000,21.709999,18.705946,5073800
2013-10-28,21.780001,21.924999,21.555000,21.580000,18.593939,8770600
2013-10-29,21.610001,21.705000,21.555000,21.650000,18.654249,5738400
2013-10-30,21.650000,21.680000,21.330000,21.445000,18.477619,4736600
2013-10-31,21.459999,21.635000,21.330000,21.420000,18.456078,8361600
2013-11-01,21.420000,21.549999,21.290001,21.350000,18.395761,4831800
2013-11-04,21.440001,21.500000,21.225000,21.254999,18.313911,4979200
2013-11-05,21.190001,21.385000,21.090000,21.325001,18.374222,5072200
2013-11-06,21.469999,21.514999,21.299999,21.379999,18.421612,5252000
2013-11-07,21.405001,21.424999,20.775000,20.825001,17.943417,9261400
2013-11-08,20.879999,20.990000,20.705000,20.980000,18.076965,9320000
2013-11-11,20.980000,21.065001,20.680000,20.764999,17.891710,8524000
2013-11-12,20.674999,20.995001,20.605000,20.955000,18.055416,6677800
2013-11-13,20.820000,21.065001,20.775000,21.065001,18.221941,5004600
2013-11-14,21.100000,21.365000,21.094999,21.340000,18.459826,5288800
2013-11-15,21.330000,21.355000,21.180000,21.299999,18.425228,5689000
2013-11-18,21.299999,21.350000,20.625000,20.684999,17.893227,10042800
2013-11-19,20.684999,21.020000,20.680000,20.924999,18.100836,8705400
2013-11-20,20.950001,20.985001,20.740000,20.825001,18.014338,6563000
2013-11-21,20.844999,21.030001,20.760000,21.000000,18.165709,6622400
2013-11-22,21.000000,21.209999,20.870001,21.195000,18.334391,5473200
2013-11-25,21.260000,21.360001,21.230000,21.280001,18.407925,5761200
2013-11-26,21.209999,21.270000,20.879999,20.975000,18.144089,7624800
2013-11-27,21.049999,21.059999,20.934999,20.940001,18.113811,5447400
2013-11-29,20.950001,21.000000,20.820000,20.875000,18.057579,2638000
2013-12-02,20.865000,21.035000,20.764999,20.895000,18.074883,6154600
2013-12-03,20.885000,21.055000,20.760000,21.049999,18.208961,7040400
2013-12-04,20.959999,21.125000,20.760000,20.760000,17.958103,9627400
2013-12-05,20.775000,20.830000,19.780001,20.030001,17.326628,22638600
2013-12-06,20.245001,20.420000,20.030001,20.219999,17.490980,11440800
2013-12-09,20.315001,20.360001,20.100000,20.209999,17.482334,7370600
2013-12-10,20.150000,20.219999,20.010000,20.174999,17.452055,5671000
2013-12-11,20.195000,20.340000,20.125000,20.180000,17.456392,6476200
2013-12-12,20.125000,20.135000,19.875000,19.995001,17.296356,8419800
2013-12-13,19.980000,20.059999,19.740000,19.959999,17.266079,7754600
2013-12-16,20.000000,20.115000,19.770000,20.030001,17.326628,7552600
2013-12-17,20.035000,20.049999,19.809999,19.915001,17.227150,6142200
2013-12-18,19.965000,20.045000,19.430000,20.040001,17.335278,9758400
2013-12-19,19.969999,20.225000,19.650000,19.834999,17.157944,6714600
2013-12-20,19.780001,19.889999,19.745001,19.850000,17.170921,11420000
2013-12-23,19.975000,20.160000,19.879999,19.945000,17.253101,4838000
2013-12-24,19.910000,19.985001,19.834999,19.945000,17.253101,1736800
2013-12-26,19.940001,20.055000,19.850000,19.924999,17.235796,2219800
2013-12-27,19.910000,19.924999,19.750000,19.770000,17.101727,4029800
2013-12-30,19.799999,19.915001,19.770000,19.825001,17.149300,3917800
2013-12-31,19.865000,19.870001,19.635000,19.764999,17.097397,4992000
2014-01-02,19.629999,19.770000,19.605000,19.639999,16.989260,6389200
2014-01-03,19.700001,19.700001,19.525000,19.549999,16.911411,5671400
2014-01-06,19.620001,19.674999,19.365000,19.379999,16.764355,8044200
2014-01-07,19.434999,19.610001,19.334999,19.500000,16.868162,5540600
2014-01-08,19.465000,19.645000,19.405001,19.475000,16.846533,6182800
2014-01-09,19.530001,19.735001,19.485001,19.680000,17.023869,7513600
2014-01-10,19.745001,19.830000,19.620001,19.730000,17.067123,5858600
2014-01-13,19.695000,19.754999,19.270000,19.305000,16.699482,7687000
2014-01-14,19.305000,19.535000,19.290001,19.500000,16.868162,6044800
2014-01-15,19.549999,19.815001,19.450001,19.629999,16.980616,7381400
2014-01-16,19.030001,19.629999,18.580000,18.674999,16.154505,15277400
2014-01-17,18.730000,18.750000,18.280001,18.395000,15.912298,13749600
2014-01-21,18.530001,18.535000,18.209999,18.295000,15.825793,9648600
2014-01-22,18.315001,18.385000,18.205000,18.215000,15.756594,6228600
2014-01-23,18.150000,18.254999,18.010000,18.200001,15.743617,9929000
2014-01-24,18.110001,18.215000,18.025000,18.040001,15.605210,8892800
2014-01-27,18.004999,18.090000,17.860001,17.889999,15.475454,9771800
2014-01-28,17.870001,18.430000,17.855000,18.325001,15.851748,12433000
2014-01-29,18.240000,18.385000,18.035000,18.264999,15.799847,15390000
2014-01-30,18.365000,18.389999,18.184999,18.209999,15.752270,6794200
2014-01-31,18.025000,18.125000,17.900000,18.049999,15.613861,11647000
2014-02-03,18.049999,18.059999,17.620001,17.690001,15.302448,10704400
2014-02-04,17.665001,17.799999,17.615000,17.735001,15.341376,7052600
2014-02-05,17.635000,17.805000,17.565001,17.725000,15.332727,6950600
2014-02-06,17.780001,18.405001,17.764999,18.379999,15.899323,10456800
2014-02-07,18.415001,18.434999,18.080000,18.139999,15.691713,8040400
2014-02-10,18.115000,18.205000,18.055000,18.094999,15.652790,5670800
2014-02-11,18.045000,18.545000,17.990000,18.545000,16.042053,10430800
2014-02-12,18.480000,18.584999,18.400000,18.465000,16.044224,5237800
2014-02-13,18.280001,18.584999,18.184999,18.545000,16.113737,4809600
2014-02-14,18.525000,18.795000,18.504999,18.690001,16.239735,5281600
2014-02-18,18.815001,18.820000,18.620001,18.799999,16.335304,5716200
2014-02-19,18.775000,19.445000,18.705000,19.385000,16.843615,11245200
2014-02-20,19.385000,19.785000,19.365000,19.639999,17.065184,11835000
2014-02-21,19.615000,19.820000,19.469999,19.799999,17.204208,9633800
2014-02-24,19.809999,20.055000,19.799999,19.889999,17.282412,8086400
2014-02-25,19.860001,19.980000,19.735001,19.825001,17.225935,6977600
2014-02-26,19.905001,20.150000,19.825001,20.014999,17.391018,8942400
2014-02-27,20.014999,20.174999,19.980000,20.070000,17.438808,3955200
2014-02-28,20.094999,20.980000,20.070000,20.969999,18.220819,16041200
2014-03-03,20.840000,21.160000,20.600000,20.995001,18.242544,14587000
2014-03-04,21.125000,21.490000,21.035000,21.195000,18.416321,14353800
2014-03-05,21.219999,21.865000,21.139999,21.840000,18.976759,20707000
2014-03-06,22.410000,22.625000,21.549999,21.684999,18.842079,25929800
2014-03-07,21.745001,22.184999,21.690001,21.889999,19.020212,17548400
2014-03-10,21.850000,21.905001,21.799999,21.875000,19.007170,11286200
2014-03-11,21.950001,22.049999,21.594999,21.670000,18.829054,12498400
2014-03-12,21.705000,21.940001,21.625000,21.934999,19.059307,8528200
2014-03-13,21.945000,22.225000,21.719999,21.745001,18.894215,12758600
2014-03-14,21.730000,22.035000,21.730000,21.955000,19.076683,6568200
2014-03-17,22.020000,22.080000,21.809999,22.010000,19.124477,5924400
2014-03-18,22.040001,22.094999,21.980000,22.000000,19.115784,5301800
2014-03-19,22.025000,22.129999,21.705000,21.844999,18.981104,5726800
2014-03-20,21.820000,22.059999,21.805000,21.995001,19.111441,3917000
2014-03-21,22.049999,22.280001,21.865000,21.985001,19.102753,11104200
2014-03-24,22.084999,22.170000,21.754999,21.805000,18.946352,5483400
2014-03-25,21.879999,21.995001,21.660000,21.754999,18.902901,5130800
2014-03-26,21.879999,21.995001,21.635000,21.635000,18.798637,5961800
2014-03-27,21.639999,21.850000,21.510000,21.815001,18.955042,7152600
2014-03-28,21.830000,22.055000,21.715000,21.975000,19.094067,8429000
2014-03-31,22.065001,22.094999,21.750000,21.825001,18.963724,6973600
2014-04-01,21.865000,22.020000,21.665001,21.809999,18.950695,8196400
2014-04-02,21.870001,22.645000,21.840000,22.629999,19.663187,14690400
2014-04-03,22.665001,22.735001,22.385000,22.480000,19.532856,8943200
2014-04-04,22.440001,22.684999,22.325001,22.340000,19.411207,9958400
2014-04-07,22.340000,22.500000,22.055000,22.070000,19.176609,8312400
2014-04-08,22.105000,22.295000,22.070000,22.155001,19.250469,8786200
2014-04-09,22.270000,22.480000,22.195000,22.360001,19.428591,8130000
2014-04-10,22.340000,22.469999,21.934999,21.934999,19.059307,8109000
2014-04-11,21.850000,22.080000,21.844999,22.000000,19.115784,8886200
2014-04-14,22.084999,22.299999,22.045000,22.290001,19.367764,6138800
2014-04-15,22.264999,22.330000,21.895000,22.010000,19.124477,7123800
2014-04-16,22.135000,22.209999,21.980000,22.160000,19.254810,7530000
2014-04-17,22.070000,22.200001,22.035000,22.139999,19.237427,6430000
2014-04-21,22.125000,22.410000,22.120001,22.355000,19.424242,4793200
2014-04-22,22.350000,22.790001,22.254999,22.600000,19.637119,7749600
2014-04-23,22.565001,22.834999,22.530001,22.725000,19.745737,6599000
2014-04-24,22.715000,22.825001,22.430000,22.674999,19.702288,6508000
2014-04-25,22.605000,22.670000,22.360001,22.575001,19.615402,6063000
2014-04-28,22.635000,22.875000,22.605000,22.770000,19.784836,6537800
2014-04-29,22.834999,22.945000,22.764999,22.775000,19.789185,5772800
2014-04-30,22.745001,23.020000,22.670000,23.020000,20.002064,6402600
2014-05-01,23.055000,23.165001,22.940001,23.084999,20.058538,6882400
2014-05-02,23.070000,23.375000,22.985001,23.254999,20.206253,10983400
2014-05-05,23.180000,23.320000,23.094999,23.225000,20.180195,6020200
2014-05-06,23.170000,23.264999,23.065001,23.195000,20.154121,7528600
2014-05-07,22.995001,23.219999,22.655001,23.174999,20.136742,10081800
2014-05-08,23.139999,23.400000,23.000000,23.025000,20.006407,9131400
2014-05-09,23.049999,23.245001,23.049999,23.180000,20.141087,5799200
2014-05-12,23.275000,23.395000,23.215000,23.344999,20.284456,6585000
2014-05-13,23.250000,23.379999,23.150000,23.295000,20.312798,5602000
2014-05-14,23.219999,23.465000,23.209999,23.334999,20.347670,5476000
2014-05-15,23.235001,23.305000,22.985001,23.145000,20.181997,7026000
2014-05-16,23.180000,23.559999,23.180000,23.495001,20.487194,10518000
2014-05-19,23.455000,23.545000,23.330000,23.405001,20.408714,5369200
2014-05-20,23.365000,23.469999,23.219999,23.270000,20.290998,5552800
2014-05-21,23.344999,23.535000,23.315001,23.495001,20.487194,6456000
2014-05-22,23.924999,23.950001,23.139999,23.155001,20.190722,8004600
2014-05-23,23.209999,23.434999,23.135000,23.424999,20.426157,3697000
2014-05-27,23.469999,23.504999,23.375000,23.500000,20.491550,3105800
2014-05-28,23.480000,23.594999,23.344999,23.344999,20.356394,3661000
2014-05-29,23.440001,23.514999,23.250000,23.350000,20.360756,8303800
2014-05-30,23.340000,23.885000,23.340000,23.870001,20.814190,5766800
2014-06-02,23.900000,23.950001,23.620001,23.754999,20.713902,4962600
2014-06-03,23.805000,23.965000,23.680000,23.924999,20.862139,6210800
2014-06-04,23.879999,24.094999,23.820000,24.020000,20.944984,2981600
2014-06-05,23.995001,24.174999,23.905001,24.090000,21.006018,4632600
2014-06-06,24.110001,24.215000,24.030001,24.065001,20.984221,5189800
2014-06-09,24.065001,24.280001,24.059999,24.230000,21.128094,4087600
2014-06-10,24.205000,24.215000,23.785000,23.955000,20.888306,5700800
2014-06-11,24.025000,24.135000,23.745001,24.004999,20.931902,6902600
2014-06-12,23.920000,23.924999,23.530001,23.620001,20.596189,6153800
2014-06-13,23.665001,23.740000,23.525000,23.575001,20.556950,3254200
2014-06-16,23.565001,23.690001,23.485001,23.540001,20.526428,5234000
2014-06-17,23.575001,23.719999,23.420000,23.445000,20.443590,6349200
2014-06-18,23.434999,23.639999,23.385000,23.635000,20.609268,6994800
2014-06-19,24.975000,25.100000,24.655001,24.830000,21.651283,15676400
2014-06-20,24.955000,25.100000,24.805000,24.920000,21.729763,15289000
2014-06-23,24.799999,24.879999,24.660000,24.700001,21.537928,5081000
2014-06-24,24.645000,24.750000,24.545000,24.584999,21.437651,5368000
2014-06-25,24.610001,24.709999,24.510000,24.610001,21.459452,6478400
2014-06-26,24.625000,24.879999,24.510000,24.695000,21.533569,6871600
2014-06-27,24.740000,24.975000,24.605000,24.959999,21.764643,8548400
2014-06-30,24.855000,24.945000,24.670000,24.715000,21.551006,6681400
2014-07-01,24.600000,24.900000,24.555000,24.764999,21.594608,5479600
2014-07-02,24.715000,24.840000,24.580000,24.715000,21.551006,5129400
2014-07-03,24.785000,24.995001,24.730000,24.830000,21.651283,4028800
2014-07-07,24.750000,24.840000,24.610001,24.735001,21.568445,3860400
2014-07-08,24.690001,24.750000,24.405001,24.485001,21.350451,6829200
2014-07-09,24.629999,24.715000,24.469999,24.645000,21.489965,6516200
2014-07-10,24.455000,24.605000,24.405001,24.485001,21.350451,4860400
2014-07-11,24.495001,24.575001,24.389999,24.410000,21.285053,5544200
2014-07-14,24.485001,24.650000,24.445000,24.629999,21.476892,5351800
2014-07-15,24.809999,24.834999,24.530001,24.665001,21.507402,6200800
2014-07-16,24.565001,24.680000,24.514999,24.674999,21.516136,4298000
2014-07-17,24.500000,24.745001,24.440001,24.639999,21.485607,4959600
2014-07-18,24.635000,24.840000,24.590000,24.799999,21.625128,4050800
2014-07-21,24.740000,24.875000,24.709999,24.740000,21.572809,3227600
2014-07-22,24.809999,25.145000,24.780001,25.084999,21.873634,7864400
2014-07-23,25.120001,25.155001,24.889999,25.084999,21.873634,4475000
2014-07-24,25.160000,25.745001,25.120001,25.500000,22.235512,5618400
2014-07-25,25.450001,25.540001,25.309999,25.355000,22.109079,3837800
2014-07-28,25.375000,25.469999,25.059999,25.065001,21.856199,4480800
2014-07-29,25.219999,25.264999,25.080000,25.129999,21.912874,5532200
2014-07-30,25.180000,25.225000,24.850000,24.865000,21.681808,7465800
2014-07-31,24.770000,24.770000,24.480000,24.490000,21.354809,4937800
2014-08-01,24.500000,24.705000,24.440001,24.625000,21.472532,4099800
2014-08-04,24.660000,24.715000,24.500000,24.680000,21.520489,3212400
2014-08-05,24.525000,24.770000,24.295000,24.355000,21.237097,4302400
2014-08-06,24.344999,24.719999,24.290001,24.610001,21.459452,4966600
2014-08-07,24.764999,24.764999,24.415001,24.485001,21.350451,2764400
2014-08-08,24.485001,24.735001,24.424999,24.705000,21.542286,2452400
2014-08-11,24.795000,25.219999,24.795000,25.125000,21.908524,4341200
2014-08-12,25.084999,25.174999,25.000000,25.055000,21.847483,4224000
2014-08-13,25.014999,25.080000,24.855000,24.870001,21.757805,5230600
2014-08-14,24.920000,25.285000,24.830000,25.275000,22.112125,3582000
2014-08-15,25.275000,25.370001,24.965000,25.084999,21.945900,5743200
