Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,40.959999,41.160000,40.709999,41.009998,32.629108,25100
2013-03-07,40.849998,41.150002,40.730000,40.869999,32.517712,15900
2013-03-08,41.139999,41.139999,40.630001,40.630001,32.326759,24600
2013-03-11,40.570000,40.700001,40.020000,40.169998,31.960768,32900
2013-03-12,40.200001,41.060001,40.200001,40.759998,32.430199,14300
2013-03-13,40.900002,41.020000,40.779999,41.020000,32.637066,9000
2013-03-14,40.990002,41.470001,40.869999,41.439999,32.971222,11800
2013-03-15,41.450001,41.980000,41.270000,41.650002,33.138313,44000
2013-03-18,41.450001,41.700001,41.029999,41.139999,32.732536,9100
2013-03-19,41.330002,41.669998,40.759998,41.200001,32.780273,15700
2013-03-20,41.490002,41.820000,41.490002,41.799999,33.257656,7600
2013-03-21,41.470001,41.619999,41.209999,41.389999,32.931435,8200
2013-03-22,41.380001,41.590000,41.060001,41.509998,33.026924,16800
2013-03-25,41.540001,41.540001,40.900002,41.360001,32.907585,11900
2013-03-26,41.400002,41.400002,40.610001,40.700001,32.382462,20600
2013-03-27,40.619999,40.790001,40.500000,40.770000,32.438160,31500
2013-03-28,40.910000,41.049999,40.619999,40.700001,32.382462,31100
2013-04-01,40.759998,40.950001,40.009998,40.299999,32.064201,36200
2013-04-02,40.549999,40.709999,40.270000,40.439999,32.175591,23400
2013-04-03,40.380001,40.790001,40.200001,40.360001,32.111950,19100
2013-04-04,40.520000,40.700001,40.349998,40.419998,32.159676,10700
2013-04-05,40.009998,40.349998,40.009998,40.250000,32.024426,28900
2013-04-08,40.470001,40.720001,40.259998,40.580002,32.286972,10100
2013-04-09,40.500000,40.500000,39.770000,39.770000,31.642519,37300
2013-04-10,39.950001,40.400002,39.880001,40.340000,32.096024,37200
2013-04-11,40.310001,40.580002,40.310001,40.330002,32.088070,6900
2013-04-12,40.160000,40.299999,40.049999,40.250000,32.024426,7000
2013-04-15,40.020000,40.259998,39.340000,39.389999,31.340181,53400
2013-04-16,39.540001,40.290001,39.540001,40.189999,31.976688,20400
2013-04-17,40.099998,40.560001,39.669998,40.330002,32.088070,27700
2013-04-18,40.320000,40.730000,40.320000,40.500000,32.223331,17400
2013-04-19,40.490002,40.759998,40.490002,40.599998,32.302898,14100
2013-04-22,40.650002,40.799999,40.189999,40.540001,32.255161,16000
2013-04-23,40.720001,41.779999,40.580002,41.770000,33.233791,16800
2013-04-24,41.529999,42.599998,41.529999,42.509998,33.822563,45000
2013-04-25,42.380001,42.400002,41.779999,42.029999,33.440651,8400
2013-04-26,42.049999,42.049999,40.560001,40.759998,32.430199,35200
2013-04-29,40.959999,41.669998,40.950001,41.580002,33.082615,5700
2013-04-30,41.730000,41.869999,41.430000,41.830002,33.281532,15300
2013-05-01,41.590000,41.610001,40.320000,41.110001,32.708679,54100
2013-05-02,40.840000,41.669998,40.650002,41.599998,33.341839,12800
2013-05-03,41.959999,42.439999,41.799999,42.369999,33.958996,23200
2013-05-06,42.509998,42.509998,41.759998,42.240002,33.854797,12000
2013-05-07,42.090000,42.419998,41.689999,42.310001,33.910908,8200
2013-05-08,42.360001,42.490002,41.930000,42.490002,34.055172,7800
2013-05-09,42.500000,42.500000,41.090000,41.160000,32.989193,19700
2013-05-10,41.330002,41.330002,40.230000,40.900002,32.780811,38100
2013-05-13,40.959999,41.259998,40.820000,41.259998,33.069344,6200
2013-05-14,41.070000,42.500000,41.070000,42.490002,34.055172,19700
2013-05-15,42.500000,42.860001,42.360001,42.799999,34.303627,40000
2013-05-16,42.490002,42.810001,41.669998,41.810001,33.510159,16800
2013-05-17,41.860001,42.669998,41.810001,42.480000,34.047153,20500
2013-05-20,42.270000,42.830002,41.779999,42.619999,34.159367,10500
2013-05-21,42.730000,42.750000,42.169998,42.509998,34.071198,9700
2013-05-22,42.410000,42.639999,41.770000,42.000000,33.662430,24600
2013-05-23,41.810001,42.230000,41.770000,41.950001,33.622368,14800
2013-05-24,41.880001,42.830002,41.880001,42.700001,34.223480,9100
2013-05-28,42.849998,43.419998,42.250000,42.689999,34.215458,40500
2013-05-29,42.540001,42.540001,41.520000,42.139999,33.774647,51300
2013-05-30,42.180000,42.180000,40.980000,41.220001,33.037285,220400
2013-05-31,40.910000,41.470001,40.910000,40.910000,32.788822,34600
2013-06-03,41.730000,42.410000,40.910000,42.189999,33.814720,64900
2013-06-04,42.250000,42.439999,40.320000,41.700001,33.421997,114200
2013-06-05,41.529999,41.930000,41.310001,41.689999,33.413975,20000
2013-06-06,41.680000,42.430000,41.320000,42.220001,33.838760,26500
2013-06-07,42.500000,43.130001,42.090000,42.990002,34.455910,83100
2013-06-10,43.290001,43.290001,42.689999,42.950001,34.423847,19900
2013-06-11,42.480000,42.790001,42.369999,42.450001,34.023106,6100
2013-06-12,42.560001,42.730000,41.580002,41.750000,33.462070,8600
2013-06-13,42.259998,42.930000,42.040001,42.860001,34.351711,7300
2013-06-14,42.669998,42.990002,41.650002,42.110001,33.750610,12800
2013-06-17,42.509998,43.680000,42.509998,43.090000,34.536064,45600
2013-06-18,43.020000,43.619999,43.009998,43.470001,34.840633,19300
2013-06-19,43.470001,44.470001,43.270000,43.580002,34.928791,126900
2013-06-20,43.150002,43.720001,42.340000,42.509998,34.071198,34700
2013-06-21,42.669998,44.590000,42.630001,44.580002,35.730278,176200
2013-06-24,44.340000,44.950001,43.880001,44.480000,35.650131,39900
2013-06-25,44.919998,45.810001,44.349998,45.549999,36.507725,70900
2013-06-26,45.810001,46.720001,45.500000,46.389999,37.180973,190100
2013-06-27,46.610001,47.919998,46.599998,46.919998,37.605759,127900
2013-06-28,47.040001,47.570000,45.040001,45.070000,36.123009,86700
2013-07-01,45.509998,46.389999,45.119999,45.439999,36.419552,50800
2013-07-02,45.500000,45.810001,45.200001,45.419998,36.403530,28500
2013-07-03,45.299999,45.779999,45.259998,45.500000,36.467644,7300
2013-07-05,46.349998,46.349998,45.299999,45.360001,36.355442,21200
2013-07-08,45.419998,46.480000,45.369999,46.259998,37.076771,30400
2013-07-09,46.590000,47.779999,46.590000,47.650002,38.190838,23200
2013-07-10,47.599998,49.119999,47.570000,47.660000,38.198856,27500
2013-07-11,48.200001,49.150002,47.950001,48.930000,39.216755,42900
2013-07-12,49.029999,49.500000,48.750000,48.799999,39.112545,27600
2013-07-15,48.980000,49.180000,48.459999,49.029999,39.296890,11500
2013-07-16,49.169998,49.419998,48.750000,48.919998,39.208717,20900
2013-07-17,49.250000,49.480000,48.869999,49.099998,39.352993,10200
2013-07-18,49.049999,50.000000,48.410000,49.759998,40.127159,12700
2013-07-19,49.730000,49.730000,49.150002,49.279999,39.740082,21000
2013-07-22,49.490002,51.680000,49.360001,51.599998,41.610950,71400
2013-07-23,51.919998,51.919998,50.110001,50.389999,40.635201,14400
2013-07-24,50.529999,50.529999,48.990002,49.779999,40.143284,29200
2013-07-25,49.570000,51.680000,49.570000,51.599998,41.610950,22200
2013-07-26,51.090000,51.779999,50.770000,51.230000,41.312588,28100
2013-07-29,51.270000,51.270000,49.700001,50.040001,40.352955,31900
2013-07-30,50.400002,50.540001,49.900002,50.180000,40.465847,6700
2013-07-31,50.369999,50.619999,49.910000,50.220001,40.498093,14600
2013-08-01,50.529999,50.919998,49.900002,50.259998,40.530361,29400
2013-08-02,50.029999,50.299999,49.950001,50.240002,40.514225,13500
2013-08-05,50.290001,50.410000,49.599998,50.380001,40.627129,9600
2013-08-06,50.180000,50.750000,50.119999,50.750000,40.925499,8500
2013-08-07,50.439999,51.110001,50.349998,50.810001,40.973877,8800
2013-08-08,51.279999,51.480000,50.590000,50.950001,41.086788,6100
2013-08-09,50.650002,50.950001,50.259998,50.689999,40.877113,24200
2013-08-12,50.250000,51.270000,49.959999,51.060001,41.175488,20200
2013-08-13,51.250000,51.250000,50.099998,50.720001,40.901314,11400
2013-08-14,50.689999,50.889999,50.450001,50.759998,40.933563,12600
2013-08-15,50.250000,51.119999,48.349998,48.450001,39.070744,17600
2013-08-16,48.180000,48.759998,48.110001,48.450001,39.070744,12100
2013-08-19,48.220001,48.650002,47.910000,48.270000,38.925602,8700
2013-08-20,48.450001,48.720001,47.830002,48.240002,38.901409,10300
2013-08-21,47.889999,47.889999,46.880001,47.040001,37.933716,16900
2013-08-22,47.270000,47.880001,46.830002,47.750000,38.506260,14800
2013-08-23,47.750000,48.130001,47.330002,48.029999,38.732048,21800
2013-08-26,48.270000,49.180000,48.220001,48.490002,39.103012,7500
2013-08-27,47.860001,48.500000,46.570000,47.470001,38.280464,37300
2013-08-28,47.299999,47.450001,46.939999,47.310001,38.151447,19400
2013-08-29,47.119999,47.900002,47.080002,47.820000,38.562702,22000
2013-08-30,47.639999,48.230000,46.880001,46.980000,37.885319,19300
2013-09-03,47.650002,47.709999,46.500000,46.560001,37.546623,12400
2013-09-04,46.720001,46.919998,46.320000,46.430000,37.441795,45400
2013-09-05,46.619999,47.720001,45.709999,46.770000,37.715981,13300
2013-09-06,47.119999,47.119999,46.049999,46.619999,37.595009,5400
2013-09-09,46.939999,48.189999,46.820000,48.090000,38.780437,25600
2013-09-10,48.380001,48.930000,48.290001,48.590000,39.183647,11300
2013-09-11,48.669998,49.630001,48.320000,48.549999,39.151390,16400
2013-09-12,48.680000,49.029999,47.410000,47.599998,38.385292,19100
2013-09-13,47.889999,49.029999,47.610001,48.669998,39.248154,18000
2013-09-16,49.250000,49.250000,47.980000,48.340000,38.982048,12900
2013-09-17,48.500000,48.970001,47.630001,48.779999,39.336872,20200
2013-09-18,48.639999,49.950001,48.200001,49.820000,40.175549,15000
2013-09-19,49.790001,49.790001,48.810001,49.540001,39.949741,11400
2013-09-20,49.900002,49.900002,49.099998,49.259998,39.723957,79200
2013-09-23,49.500000,50.869999,49.360001,50.380001,40.627129,14000
2013-09-24,50.330002,51.139999,49.750000,50.610001,40.812599,12400
2013-09-25,50.730000,51.139999,49.939999,50.099998,40.401333,19600
2013-09-26,50.250000,50.740002,49.279999,49.770000,40.135216,17900
2013-09-27,49.320000,49.700001,49.180000,49.240002,39.707813,11100
2013-09-30,48.860001,49.320000,48.860001,48.939999,39.465897,31000
2013-10-01,48.939999,49.299999,48.360001,48.560001,39.159454,13100
2013-10-02,47.990002,48.549999,47.529999,47.740002,38.498196,25400
2013-10-03,47.790001,47.790001,46.150002,46.830002,37.764351,24900
2013-10-04,46.660000,47.419998,46.529999,47.230000,38.086926,14400
2013-10-07,46.790001,48.189999,46.709999,47.700001,38.465935,18700
2013-10-08,47.639999,47.639999,46.540001,46.810001,37.748219,20700
2013-10-09,46.820000,48.259998,46.619999,47.799999,38.546577,16900
2013-10-10,48.560001,49.009998,47.810001,48.610001,39.199787,16600
2013-10-11,48.580002,50.889999,48.040001,50.860001,41.014214,25500
2013-10-14,50.490002,50.840000,49.779999,50.380001,40.627129,22900
2013-10-15,50.200001,50.279999,49.750000,49.880001,40.223923,12700
2013-10-16,49.790001,50.340000,49.169998,50.110001,40.409405,13100
2013-10-17,50.049999,50.590000,50.000000,50.299999,40.562626,15800
2013-10-18,50.849998,51.000000,49.439999,50.790001,40.957756,42200
2013-10-21,50.830002,50.830002,49.970001,50.040001,40.352955,12800
2013-10-22,50.400002,51.470001,50.400002,51.279999,41.352898,21400
2013-10-23,51.470001,51.700001,50.869999,51.000000,41.127106,23700
2013-10-24,50.919998,52.680000,50.650002,52.150002,42.054482,30700
2013-10-25,52.639999,53.919998,52.639999,53.500000,43.143135,18600
2013-10-28,53.450001,53.619999,52.950001,53.529999,43.167324,11600
2013-10-29,53.520000,54.130001,52.759998,52.900002,42.659286,18800
2013-10-30,52.880001,53.459999,52.200001,52.419998,42.272209,11700
2013-10-31,52.040001,52.439999,51.160000,51.169998,41.501709,20100
2013-11-01,50.980000,51.549999,49.580002,50.029999,40.577110,44400
2013-11-04,50.349998,50.349998,48.869999,49.480000,40.131031,21400
2013-11-05,49.070000,49.869999,49.070000,49.490002,40.139137,9100
2013-11-06,49.660000,49.790001,49.209999,49.209999,39.912041,8700
2013-11-07,49.279999,49.529999,48.580002,48.630001,39.441631,9500
2013-11-08,48.570000,49.500000,48.570000,49.369999,40.041805,9500
2013-11-11,49.150002,49.150002,48.770000,48.770000,39.555180,61200
2013-11-12,48.810001,49.490002,48.369999,49.450001,40.106697,9900
2013-11-13,47.029999,49.250000,47.029999,49.150002,39.863380,8500
2013-11-14,49.270000,49.689999,49.209999,49.480000,40.131031,5500
2013-11-15,49.320000,49.480000,48.799999,49.290001,39.976929,13100
2013-11-18,49.299999,49.299999,48.910000,49.049999,39.782261,17800
2013-11-19,48.939999,49.450001,48.810001,49.180000,39.887714,12700
2013-11-20,49.240002,49.500000,48.570000,48.849998,39.620060,16400
2013-11-21,48.930000,49.910000,48.910000,49.549999,40.187805,21500
2013-11-22,49.700001,49.970001,49.340000,49.770000,40.366226,13100
2013-11-25,49.570000,49.900002,49.380001,49.680000,40.293232,14800
2013-11-26,49.700001,50.000000,49.400002,49.959999,40.520329,12700
2013-11-27,49.849998,51.400002,49.849998,51.270000,41.582817,27300
2013-11-29,51.580002,51.580002,50.680000,51.029999,41.388168,10000
2013-12-02,53.299999,54.090000,52.450001,52.599998,42.661518,54900
2013-12-03,52.230000,53.349998,52.009998,53.270000,43.204933,188300
2013-12-04,52.900002,52.980000,51.669998,52.040001,42.207329,21600
2013-12-05,52.180000,53.320000,51.610001,52.570000,42.637192,18300
2013-12-06,52.900002,53.080002,52.380001,52.560001,42.629082,21500
2013-12-09,52.630001,52.919998,51.349998,51.779999,41.996460,21300
2013-12-10,51.549999,51.660000,49.320000,49.869999,40.447338,28700
2013-12-11,50.099998,50.919998,49.740002,50.639999,41.071838,40600
2013-12-12,50.540001,50.770000,49.480000,49.869999,40.447338,17900
2013-12-13,50.070000,50.639999,49.470001,50.290001,40.787983,14000
2013-12-16,50.349998,51.480000,50.180000,51.369999,41.663921,22400
2013-12-17,51.580002,51.580002,50.290001,50.799999,41.201626,18600
2013-12-18,50.720001,52.299999,50.720001,51.880001,42.077568,35500
2013-12-19,51.970001,52.470001,50.299999,50.549999,40.998852,16900
2013-12-20,50.470001,52.650002,49.520000,51.750000,41.972118,73300
2013-12-23,51.849998,53.049999,50.849998,52.990002,42.977833,26400
2013-12-24,52.889999,52.970001,51.700001,52.250000,42.377644,7700
2013-12-26,52.310001,52.310001,50.959999,51.669998,41.907242,22200
2013-12-27,51.990002,51.990002,50.650002,51.160000,41.493610,8400
2013-12-30,51.709999,51.720001,50.919998,51.439999,41.720684,10100
2013-12-31,51.599998,52.619999,51.320000,52.560001,42.629082,14000
2014-01-02,52.240002,52.340000,51.009998,51.500000,41.769371,17400
2014-01-03,51.500000,52.820000,51.459999,52.209999,42.345207,17400
2014-01-06,52.509998,52.509998,51.020000,51.160000,41.493610,12900
2014-01-07,51.400002,52.009998,51.189999,51.880001,42.077568,41700
2014-01-08,51.090000,51.830002,50.759998,51.220001,41.542267,15300
2014-01-09,51.250000,51.700001,50.549999,51.340000,41.639587,17400
2014-01-10,51.480000,51.889999,50.459999,51.639999,41.882904,23400
2014-01-13,51.660000,51.660000,51.070000,51.450001,41.728813,23300
2014-01-14,51.799999,52.299999,51.700001,52.000000,42.174889,28800
2014-01-15,51.930000,52.570000,51.209999,52.070000,42.231659,29600
2014-01-16,51.830002,51.830002,50.139999,50.299999,40.796101,18800
2014-01-17,50.410000,51.549999,50.130001,50.410000,40.885307,18700
2014-01-21,50.230000,50.310001,49.980000,50.310001,40.804207,17600
2014-01-22,50.340000,50.490002,50.040001,50.230000,40.739319,23700
2014-01-23,49.630001,50.599998,49.599998,50.549999,40.998852,46100
2014-01-24,50.150002,50.250000,49.599998,49.939999,40.504112,24000
2014-01-27,49.240002,51.110001,48.720001,49.520000,40.163460,21500
2014-01-28,49.389999,50.009998,48.820000,49.919998,40.487888,34100
2014-01-29,49.590000,49.919998,48.279999,49.180000,39.887714,32900
2014-01-30,49.360001,50.320000,49.279999,49.830002,40.414894,24600
2014-01-31,49.270000,50.020000,49.029999,49.220001,39.920151,24400
2014-02-03,49.220001,49.799999,47.070000,47.709999,38.695461,42600
2014-02-04,47.820000,48.099998,47.049999,47.250000,38.322369,42500
2014-02-05,47.369999,47.490002,46.130001,46.340000,37.584320,32700
2014-02-06,48.000000,48.000000,46.160000,47.119999,38.216927,38300
2014-02-07,47.410000,47.410000,46.549999,46.799999,37.957390,22100
2014-02-10,46.910000,46.959999,46.119999,46.439999,37.665409,54500
2014-02-11,46.700001,47.320000,46.389999,47.150002,38.241261,21100
2014-02-12,47.330002,47.610001,47.029999,47.380001,38.427811,14200
2014-02-13,46.860001,47.540001,46.750000,47.349998,38.648197,12300
2014-02-14,47.450001,50.439999,47.040001,50.430000,41.162167,64300
2014-02-18,50.209999,50.240002,47.779999,48.349998,39.464409,42100
2014-02-19,48.209999,48.599998,47.700001,48.060001,39.227718,29200
2014-02-20,48.279999,48.610001,47.930000,48.430000,39.529709,17500
2014-02-21,48.669998,48.880001,48.380001,48.599998,39.668476,20700
2014-02-24,48.459999,49.250000,48.459999,48.830002,39.856209,16700
2014-02-25,48.990002,49.580002,48.349998,48.849998,39.872528,18600
2014-02-26,49.130001,50.459999,49.110001,49.869999,40.705078,38100
2014-02-27,49.770000,50.119999,49.049999,50.070000,40.868317,14400
2014-02-28,50.220001,50.529999,49.750000,50.439999,41.170322,33400
2014-03-03,50.250000,50.930000,49.599998,50.490002,41.211136,16500
2014-03-04,51.320000,52.740002,50.529999,51.240002,41.823296,96200
2014-03-05,50.869999,50.869999,49.209999,49.889999,40.721405,35100
2014-03-06,49.779999,49.889999,49.240002,49.330002,40.264320,24500
2014-03-07,49.480000,49.480000,48.070000,49.119999,40.092911,30500
2014-03-10,48.869999,49.869999,48.849998,49.869999,40.705078,15500
2014-03-11,49.700001,49.889999,48.900002,49.259998,40.207191,12300
2014-03-12,48.970001,50.389999,48.970001,50.049999,40.851997,20000
2014-03-13,50.070000,50.099998,49.090000,49.490002,40.394909,13600
2014-03-14,49.160000,49.860001,49.160000,49.650002,40.525497,9500
2014-03-17,50.020000,50.990002,50.020000,50.580002,41.284588,11700
2014-03-18,50.689999,51.419998,50.250000,51.220001,41.806988,19900
2014-03-19,51.000000,51.730000,50.040001,50.259998,41.023388,14000
2014-03-20,50.029999,50.820000,50.029999,50.470001,41.194798,10600
2014-03-21,50.549999,51.549999,50.549999,51.259998,41.839622,33800
2014-03-24,51.419998,51.439999,50.090000,51.330002,41.896759,18500
2014-03-25,51.470001,51.560001,50.570000,50.830002,41.488647,16400
2014-03-26,50.919998,50.919998,48.590000,48.680000,39.733768,45100
2014-03-27,48.830002,49.029999,47.910000,48.320000,39.439926,24300
2014-03-28,48.270000,49.150002,48.270000,48.310001,39.431770,10200
2014-03-31,48.450001,49.450001,48.430000,49.250000,40.199017,19300
2014-04-01,49.169998,50.330002,48.869999,50.070000,40.868317,18800
2014-04-02,50.040001,50.360001,49.630001,50.130001,40.917294,15400
2014-04-03,49.910000,50.049999,49.360001,49.650002,40.525497,7900
2014-04-04,49.790001,50.560001,48.400002,48.750000,39.790909,20500
2014-04-07,48.520000,49.630001,48.419998,48.910000,39.921501,25600
2014-04-08,48.990002,49.389999,48.299999,48.410000,39.513397,18600
2014-04-09,48.770000,49.099998,48.470001,48.950001,39.954147,14100
2014-04-10,48.759998,49.230000,48.099998,48.110001,39.268520,25600
2014-04-11,48.209999,48.410000,47.790001,47.919998,39.113445,20000
2014-04-14,48.549999,48.830002,48.009998,48.680000,39.733768,15400
2014-04-15,48.950001,48.950001,47.970001,48.020000,39.195057,17700
2014-04-16,48.189999,48.389999,47.660000,48.250000,39.382793,19000
2014-04-17,48.090000,48.500000,48.029999,48.290001,39.415440,7700
2014-04-21,48.209999,48.490002,48.090000,48.330002,39.448093,25500
2014-04-22,48.209999,48.330002,46.770000,47.060001,38.411499,82600
2014-04-23,47.139999,47.439999,46.580002,46.820000,38.215599,118800
2014-04-24,47.180000,47.180000,46.700001,47.020000,38.378845,26600
2014-04-25,46.730000,46.900002,46.500000,46.590000,38.027855,29600
2014-04-28,46.810001,47.160000,46.689999,46.889999,38.272728,22900
2014-04-29,47.200001,47.389999,46.279999,46.279999,37.774837,18600
2014-04-30,46.279999,46.430000,46.009998,46.090000,37.619747,30800
2014-05-01,46.130001,46.180000,45.189999,45.830002,37.652611,39600
2014-05-02,45.869999,46.540001,45.520000,45.689999,37.537594,23200
2014-05-05,45.849998,45.849998,45.250000,45.610001,37.471863,17300
2014-05-06,45.450001,45.650002,45.139999,45.139999,37.085724,29900
2014-05-07,45.250000,45.470001,44.520000,45.200001,37.135014,39400
2014-05-08,45.169998,45.630001,44.490002,44.599998,36.642086,19800
2014-05-09,44.450001,45.490002,44.450001,45.209999,37.143234,21300
2014-05-12,45.490002,47.000000,45.299999,46.630001,38.309872,32200
2014-05-13,46.730000,46.779999,45.680000,45.770000,37.603325,33300
2014-05-14,45.799999,46.220001,45.020000,45.049999,37.011780,16600
2014-05-15,45.029999,45.360001,44.419998,44.470001,36.535275,28000
2014-05-16,44.349998,45.049999,44.270000,44.939999,36.921410,23100
2014-05-19,44.779999,45.490002,44.439999,45.150002,37.093945,15000
2014-05-20,45.000000,45.000000,43.310001,43.650002,35.861591,39900
2014-05-21,43.720001,44.080002,43.720001,43.990002,36.140923,17600
2014-05-22,44.060001,44.410000,43.950001,44.070000,36.206646,16300
2014-05-23,44.270000,44.750000,43.750000,44.660000,36.691380,13000
2014-05-27,44.770000,45.759998,44.580002,45.720001,37.562237,13000
2014-05-28,45.730000,46.970001,45.730000,46.630001,38.309872,119900
2014-05-29,46.650002,47.720001,46.650002,47.610001,39.115005,162000
2014-05-30,47.389999,47.590000,46.770000,47.369999,38.917828,39300
2014-06-02,46.889999,46.889999,43.320000,43.439999,35.689064,140900
2014-06-03,43.439999,43.810001,42.540001,43.250000,35.532955,363900
2014-06-04,43.029999,43.549999,42.549999,43.459999,35.705475,44700
2014-06-05,43.580002,44.750000,43.230000,44.639999,36.674931,54200
2014-06-06,44.919998,45.250000,44.480000,44.599998,36.642086,27000
2014-06-09,44.689999,45.299999,44.650002,45.130001,37.077507,42300
2014-06-10,45.130001,45.610001,45.099998,45.380001,37.282909,28400
2014-06-11,45.119999,45.700001,45.119999,45.330002,37.241833,24200
2014-06-12,45.189999,45.419998,44.830002,45.029999,36.995346,20100
2014-06-13,45.189999,45.240002,44.639999,44.750000,36.765308,18000
2014-06-16,44.549999,45.110001,44.040001,44.580002,36.625648,19500
2014-06-17,45.049999,45.099998,44.560001,44.970001,36.946060,15900
2014-06-18,44.610001,44.970001,44.340000,44.689999,36.716026,13900
2014-06-19,44.709999,45.150002,44.549999,44.740002,36.757092,11800
2014-06-20,44.939999,44.939999,44.270000,44.610001,36.650295,48300
2014-06-23,44.580002,44.849998,44.520000,44.790001,36.798176,12500
2014-06-24,44.799999,45.220001,44.619999,44.639999,36.674931,19000
2014-06-25,44.410000,45.380001,44.259998,45.189999,37.126804,19700
2014-06-26,44.689999,44.869999,43.340000,44.700001,36.724228,19500
2014-06-27,44.340000,45.180000,44.340000,45.119999,37.069298,56800
2014-06-30,44.930000,45.880001,44.930000,45.730000,37.570457,22900
2014-07-01,45.669998,46.970001,45.669998,46.450001,38.161991,36900
2014-07-02,46.400002,46.400002,45.669998,45.830002,37.652611,15800
2014-07-03,46.090000,46.250000,45.849998,46.099998,37.874432,6800
2014-07-07,45.750000,45.910000,45.270000,45.400002,37.299339,15900
2014-07-08,45.180000,45.180000,44.459999,44.810001,36.814606,18600
2014-07-09,44.810001,44.950001,44.500000,44.689999,36.716026,13000
2014-07-10,43.959999,44.450001,43.959999,44.209999,36.321667,15200
2014-07-11,44.209999,44.560001,43.919998,44.200001,36.313457,22700
2014-07-14,44.720001,44.790001,44.500000,44.700001,36.724228,15400
2014-07-15,44.700001,44.700001,44.340000,44.520000,36.576363,29300
2014-07-16,44.549999,44.910000,44.250000,44.549999,36.600998,19200
2014-07-17,44.040001,44.299999,43.450001,43.740002,36.179157,40300
2014-07-18,43.549999,44.610001,43.549999,44.490002,36.799522,22700
2014-07-21,44.310001,44.480000,43.950001,44.139999,36.510025,17400
2014-07-22,44.200001,44.599998,44.029999,44.439999,36.758152,20300
2014-07-23,44.330002,44.860001,44.020000,44.200001,36.559647,28000
2014-07-24,44.450001,44.750000,43.880001,43.980000,36.377674,23000
2014-07-25,43.450001,44.270000,43.450001,43.799999,36.228786,21100
2014-07-28,43.799999,43.799999,42.910000,42.939999,35.517437,36300
2014-07-29,43.049999,43.840000,42.950001,43.310001,35.823490,15200
2014-07-30,43.459999,43.779999,43.189999,43.310001,35.823490,12600
2014-07-31,42.910000,43.139999,42.630001,42.660000,35.285847,31200
2014-08-01,42.770000,42.970001,42.150002,42.500000,35.153503,19100
2014-08-04,42.580002,42.750000,42.130001,42.650002,35.277573,30100
2014-08-05,42.360001,42.910000,42.360001,42.599998,35.236217,11700
2014-08-06,42.529999,43.770000,42.529999,43.430000,35.922749,12000
2014-08-07,43.590000,43.590000,43.040001,43.279999,35.798687,7300
2014-08-08,43.169998,43.889999,43.000000,43.639999,36.096447,14700
2014-08-11,43.970001,44.430000,43.099998,43.669998,36.121254,15900
2014-08-12,43.689999,43.770000,43.160000,43.180000,35.715965,17000
2014-08-13,43.400002,43.730000,43.169998,43.189999,35.724236,12800
2014-08-14,43.189999,43.380001,42.830002,43.000000,35.567089,19900
2014-08-15,43.500000,43.500000,42.220001,43.020000,35.583614,30400
2014-08-18,43.439999,43.980000,43.009998,43.439999,35.931011,21600
2014-08-19,43.500000,43.500000,42.919998,43.099998,35.649788,20600
2014-08-20,42.880001,42.880001,42.099998,42.310001,34.996349,33300
2014-08-21,42.400002,42.590000,42.000000,42.410000,35.079067,33000
2014-08-22,42.389999,42.799999,42.389999,42.500000,35.153503,19000
2014-08-25,42.790001,42.790001,42.340000,42.639999,35.269302,7800
2014-08-26,42.869999,43.189999,42.470001,43.070000,35.624973,41500
2014-08-27,43.090000,43.650002,42.980000,43.090000,35.641521,58500
2014-08-28,42.910000,43.509998,42.529999,43.090000,35.641521,21900
2014-08-29,42.869999,43.000000,42.570000,42.950001,35.525726,26600
2014-09-02,43.099998,43.299999,42.570000,42.799999,35.401646,20300
2014-09-03,42.930000,42.980000,42.380001,42.480000,35.136967,15000
2014-09-04,42.630001,42.759998,42.480000,42.549999,35.194855,13800
2014-09-05,42.470001,42.680000,42.380001,42.630001,35.261032,23600
2014-09-08,42.520000,44.509998,42.389999,43.380001,35.881393,27300
2014-09-09,43.419998,43.419998,42.259998,42.360001,35.037704,28300
2014-09-10,42.470001,42.740002,42.290001,42.560001,35.203144,11900
2014-09-11,42.419998,43.279999,42.419998,42.820000,35.418182,9800
2014-09-12,42.970001,42.970001,42.160000,42.250000,34.946716,16500
2014-09-15,42.360001,42.360001,41.299999,41.730000,34.516605,26700
2014-09-16,41.759998,42.000000,41.299999,41.669998,34.466972,19500
2014-09-17,41.750000,42.180000,41.240002,41.750000,34.533142,18100
2014-09-18,41.919998,42.000000,41.779999,41.820000,34.591049,7700
2014-09-19,41.910000,41.910000,40.950001,41.040001,33.945877,44700
2014-09-22,41.009998,41.110001,40.570000,40.700001,33.664646,28200
2014-09-23,40.680000,41.130001,40.500000,40.500000,33.499214,20300
2014-09-24,40.450001,40.959999,40.369999,40.619999,33.598476,19600
2014-09-25,40.549999,40.549999,39.590000,39.590000,32.746525,68000
2014-09-26,39.610001,39.950001,39.090000,39.150002,32.382580,53700
2014-09-29,39.000000,39.639999,39.000000,39.549999,32.713432,31000
2014-09-30,39.619999,39.619999,39.000000,39.029999,32.283329,35100
2014-10-01,38.990002,39.459999,38.529999,38.779999,32.076542,30700
2014-10-02,39.570000,39.570000,38.230000,39.180000,32.407394,22800
