Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,32.980000,33.410000,32.849998,33.240002,26.944979,999200
2013-02-12,33.189999,33.310001,32.980000,33.250000,26.953079,945000
2013-02-13,33.270000,34.000000,33.189999,33.500000,27.155739,17216900
2013-02-14,33.529999,34.930000,33.299999,34.759998,28.177118,2932100
2013-02-15,34.700001,34.709999,33.700001,33.849998,27.439440,2066000
2013-02-19,34.000000,34.410000,33.490002,34.340000,27.836658,1272200
2013-02-20,34.459999,34.570000,33.619999,33.630001,27.261114,1089100
2013-02-21,33.599998,34.650002,33.509998,33.619999,27.253008,1084100
2013-02-22,33.820000,34.029999,33.240002,33.419998,27.090881,1004100
2013-02-25,33.720001,33.919998,32.610001,32.639999,26.458601,814200
2013-02-26,32.860001,33.400002,32.430000,32.610001,26.434282,946000
2013-02-27,32.730000,33.349998,32.730000,33.150002,26.872015,714600
2013-02-28,33.160000,33.630001,32.919998,33.299999,26.993607,1155300
2013-03-01,33.119999,33.299999,32.689999,33.099998,26.831486,1241800
2013-03-04,33.080002,33.139999,32.590000,32.790001,26.580196,2052100
2013-03-05,33.110001,34.279999,32.799999,33.889999,27.471867,2026800
2013-03-06,36.360001,36.730000,35.060001,35.970001,29.157967,4336100
2013-03-07,35.709999,35.849998,34.759998,35.500000,28.776966,1553900
2013-03-08,35.560001,35.970001,35.330002,35.869999,29.076897,1372300
2013-03-11,35.799999,36.090000,35.680000,35.869999,29.076897,783600
2013-03-12,35.750000,35.910000,35.400002,35.759998,28.987732,593400
2013-03-13,35.779999,36.130001,35.759998,35.939999,29.133642,570600
2013-03-14,35.939999,36.040001,35.840000,35.910000,29.109331,499300
2013-03-15,35.950001,35.990002,35.560001,35.669998,28.914780,761600
2013-03-18,35.180000,35.599998,35.160000,35.200001,28.533787,729300
2013-03-19,35.200001,35.320000,34.599998,34.959999,28.339241,787900
2013-03-20,35.200001,35.799999,35.040001,35.700001,28.939096,675900
2013-03-21,35.599998,35.599998,35.009998,35.500000,28.776966,396600
2013-03-22,35.540001,35.709999,35.320000,35.610001,28.866142,567100
2013-03-25,35.910000,36.439999,35.610001,35.740002,28.971529,637000
2013-03-26,35.810001,35.810001,34.889999,35.380001,28.679691,575000
2013-03-27,35.180000,35.810001,34.900002,35.680000,28.922873,606100
2013-03-28,35.709999,35.730000,35.080002,35.270000,28.590532,578600
2013-04-01,35.189999,35.560001,34.209999,34.299999,27.804239,781500
2013-04-02,34.410000,34.630001,34.220001,34.320000,27.820442,615600
2013-04-03,34.419998,34.740002,33.759998,34.070000,27.617785,1113800
2013-04-04,34.110001,35.450001,34.029999,35.349998,28.655380,789800
2013-04-05,34.860001,35.450001,34.799999,35.380001,28.679691,796700
2013-04-08,35.459999,35.630001,34.759998,35.619999,28.874247,402900
2013-04-09,35.630001,35.830002,35.250000,35.310001,28.622959,616100
2013-04-10,34.770000,36.000000,34.770000,35.330002,28.639172,587200
2013-04-11,35.360001,36.090000,35.259998,35.930000,29.125547,444200
2013-04-12,35.730000,36.349998,35.730000,36.070000,29.239029,385700
2013-04-15,35.840000,35.840000,34.669998,34.820000,28.225752,546900
2013-04-16,34.959999,35.259998,34.540001,35.259998,28.582426,491400
2013-04-17,35.099998,36.200001,35.099998,36.119999,29.279554,921300
2013-04-18,36.090000,36.340000,35.689999,35.869999,29.076897,884700
2013-04-19,35.990002,36.520000,35.790001,36.509998,29.595697,409100
2013-04-22,36.590000,36.730000,36.250000,36.619999,29.684864,360700
2013-04-23,36.750000,37.169998,36.500000,36.779999,29.814558,256200
2013-04-24,36.750000,37.049999,36.500000,36.770000,29.806454,267700
2013-04-25,36.959999,37.810001,36.930000,37.279999,30.219862,450600
2013-04-26,37.400002,37.400002,36.709999,36.900002,29.911842,467800
2013-04-29,37.090000,37.119999,36.279999,36.529999,29.611914,600400
2013-04-30,36.450001,36.959999,36.279999,36.419998,29.522741,1485900
2013-05-01,36.320000,36.650002,36.139999,36.169998,29.320087,308100
2013-05-02,36.320000,36.660000,36.070000,36.299999,29.425472,820100
2013-05-03,36.490002,37.130001,36.060001,37.000000,29.992895,2117500
2013-05-06,36.919998,37.619999,36.750000,37.330002,30.260405,326700
2013-05-07,37.419998,37.810001,37.270000,37.650002,30.519802,510000
2013-05-08,37.709999,37.820000,37.310001,37.380001,30.300941,675100
2013-05-09,37.439999,37.599998,36.709999,36.840000,29.863203,900100
2013-05-10,36.810001,37.750000,36.770000,37.689999,30.552225,537800
2013-05-13,37.750000,37.799999,37.330002,37.660000,30.527905,317000
2013-05-14,37.669998,37.840000,37.349998,37.650002,30.519802,762700
2013-05-15,37.650002,37.770000,37.270000,37.410000,30.325251,810000
2013-05-16,37.259998,37.900002,37.009998,37.310001,30.244204,518800
2013-05-17,37.419998,37.490002,37.029999,37.340000,30.268515,413200
2013-05-20,37.330002,38.419998,37.220001,38.240002,30.998072,585800
2013-05-21,38.259998,39.029999,38.259998,38.779999,31.435799,629700
2013-05-22,38.900002,39.220001,38.459999,38.490002,31.200726,728100
2013-05-23,38.450001,38.790001,38.080002,38.419998,31.143976,531900
2013-05-24,38.040001,38.410000,37.720001,38.279999,31.030491,369300
2013-05-28,38.639999,38.709999,37.910000,38.049999,30.844048,503500
2013-05-29,37.900002,38.520000,37.360001,38.380001,31.111547,891600
2013-05-30,34.750000,36.200001,34.110001,34.930000,28.314928,7142700
2013-05-31,34.810001,35.230000,34.049999,34.049999,27.601572,1441000
2013-06-03,34.020000,34.240002,33.009998,33.270000,26.969292,1164900
2013-06-04,33.130001,33.389999,32.500000,33.200001,26.912548,2202900
2013-06-05,33.180000,33.689999,33.110001,33.150002,26.872015,1263100
2013-06-06,33.130001,33.680000,33.020000,33.450001,27.115211,1076200
2013-06-07,33.639999,33.980000,33.549999,33.910000,27.488089,688300
2013-06-10,33.980000,34.240002,33.770000,33.840000,27.431351,743800
2013-06-11,33.580002,34.080002,33.349998,33.619999,27.253008,511800
2013-06-12,33.810001,33.830002,32.560001,32.639999,26.458601,653100
2013-06-13,32.709999,33.180000,32.470001,33.130001,26.855812,516100
2013-06-14,33.130001,33.290001,32.680000,32.860001,26.636940,395500
2013-06-17,33.509998,34.080002,33.349998,33.830002,27.423239,987300
2013-06-18,33.840000,34.020000,33.549999,33.639999,27.269217,473400
2013-06-19,33.689999,33.689999,33.080002,33.090000,26.823378,555300
2013-06-20,32.980000,32.980000,32.150002,32.169998,26.077614,824400
2013-06-21,32.470001,32.470001,31.650000,31.990000,25.931705,1282800
2013-06-24,31.719999,31.799999,31.170000,31.480000,25.518280,517800
2013-06-25,31.750000,31.790001,31.379999,31.750000,25.737148,477100
2013-06-26,31.900000,32.029999,31.209999,31.480000,25.518280,913100
2013-06-27,31.700001,31.990000,31.360001,31.370001,25.429117,1014400
2013-06-28,31.350000,31.900000,31.350000,31.530001,25.558817,1745400
2013-07-01,31.879999,32.130001,31.670000,31.780001,25.761471,1646800
2013-07-02,31.860001,32.500000,31.860001,32.160000,26.069508,1510000
2013-07-03,32.110001,32.549999,31.780001,32.500000,26.345118,766200
2013-07-05,32.740002,33.000000,32.330002,32.970001,26.726107,385900
2013-07-08,33.060001,33.540001,32.950001,33.509998,27.163841,472600
2013-07-09,33.730000,34.410000,33.730000,34.230000,27.747480,818700
2013-07-10,34.439999,34.630001,34.099998,34.380001,27.869080,650900
2013-07-11,34.570000,34.830002,34.389999,34.799999,28.209539,420500
2013-07-12,34.799999,35.240002,34.799999,35.060001,28.420305,675600
2013-07-15,35.060001,36.029999,34.990002,36.009998,29.190392,1195400
2013-07-16,36.090000,36.270000,35.880001,36.009998,29.190392,1178900
2013-07-17,36.060001,36.259998,35.970001,36.119999,29.279554,1228700
2013-07-18,36.230000,36.290001,35.930000,36.020000,29.198496,1194600
2013-07-19,36.000000,36.360001,35.720001,36.070000,29.239029,1258600
2013-07-22,36.150002,36.410000,35.980000,36.230000,29.368723,263900
2013-07-23,36.279999,36.349998,35.880001,35.980000,29.166071,477100
2013-07-24,36.240002,36.240002,35.970001,36.090000,29.255245,396700
2013-07-25,35.959999,36.220001,35.660000,35.959999,29.149858,503200
2013-07-26,35.860001,35.860001,35.310001,35.759998,28.987732,510500
2013-07-29,35.619999,36.049999,35.619999,36.000000,29.182274,286800
2013-07-30,36.150002,36.419998,35.820000,36.299999,29.425472,261200
2013-07-31,36.340000,36.560001,36.099998,36.130001,29.287678,325300
2013-08-01,36.369999,37.270000,36.279999,36.950001,29.952364,454700
2013-08-02,36.930000,36.930000,36.389999,36.560001,29.636236,306700
2013-08-05,36.439999,36.799999,36.290001,36.680000,29.733498,259800
2013-08-06,36.590000,36.840000,35.900002,36.240002,29.376831,685000
2013-08-07,36.130001,36.380001,35.869999,36.000000,29.182274,275700
2013-08-08,36.150002,36.500000,35.860001,35.869999,29.076897,348500
2013-08-09,35.810001,36.099998,35.439999,35.680000,28.922873,606500
2013-08-12,35.520000,35.939999,35.250000,35.799999,29.020161,351700
2013-08-13,35.889999,36.130001,35.599998,36.000000,29.182274,264400
2013-08-14,35.900002,36.180000,35.840000,35.990002,29.174187,316000
2013-08-15,35.439999,35.750000,34.610001,34.610001,28.055521,637500
2013-08-16,34.389999,34.400002,33.770000,33.770000,27.374603,376800
2013-08-19,33.630001,33.700001,33.290001,33.299999,26.993607,469900
2013-08-20,33.400002,33.700001,33.049999,33.209999,26.920652,1214200
2013-08-21,33.160000,33.160000,32.430000,32.470001,26.320799,1024700
2013-08-22,32.430000,32.869999,32.400002,32.490002,26.337008,763200
2013-08-23,32.000000,32.459999,31.559999,32.250000,26.142462,1333700
2013-08-26,33.119999,34.459999,33.119999,34.020000,27.577257,1479100
2013-08-27,33.630001,34.150002,33.529999,33.930000,27.504299,925500
2013-08-28,34.000000,34.709999,34.000000,34.119999,27.658319,683500
2013-08-29,34.130001,34.700001,34.130001,34.639999,28.079836,670900
2013-08-30,35.349998,35.750000,34.759998,35.419998,28.712124,1757500
2013-09-03,35.650002,35.810001,34.250000,34.400002,27.885284,1224400
2013-09-04,34.529999,35.060001,34.410000,34.790001,28.201439,590500
2013-09-05,34.770000,35.240002,34.770000,34.990002,28.363556,375300
2013-09-06,35.000000,35.209999,34.459999,34.910000,28.298710,331700
2013-09-09,34.939999,35.400002,34.939999,35.270000,28.590532,262000
2013-09-10,35.470001,35.650002,35.119999,35.619999,28.874247,481700
2013-09-11,35.650002,35.860001,35.439999,35.770000,28.995842,280100
2013-09-12,35.619999,35.959999,35.529999,35.869999,29.076897,307100
2013-09-13,35.990002,36.439999,35.820000,36.279999,29.409256,603200
2013-09-16,36.730000,37.230000,36.730000,37.009998,30.001011,632300
2013-09-17,37.130001,37.560001,37.110001,37.540001,30.430632,532500
2013-09-18,37.650002,37.980000,36.980000,37.930000,30.746782,520900
2013-09-19,37.869999,37.930000,37.230000,37.360001,30.284725,773300
2013-09-20,37.560001,37.599998,37.130001,37.270000,30.211771,793200
2013-09-23,37.320000,37.480000,36.950001,37.250000,30.195555,499000
2013-09-24,37.380001,37.970001,37.320000,37.660000,30.527905,460800
2013-09-25,37.840000,37.840000,36.820000,37.189999,30.146923,226500
2013-09-26,37.139999,37.779999,37.139999,37.380001,30.300941,230500
2013-09-27,37.310001,37.369999,37.020000,37.020000,30.009119,192300
2013-09-30,36.709999,37.299999,36.680000,37.090000,30.065861,265700
2013-10-01,37.090000,37.869999,37.029999,37.490002,30.390099,534500
2013-10-02,37.310001,37.369999,36.740002,37.189999,30.146923,292500
2013-10-03,37.060001,37.330002,36.650002,36.779999,29.814558,419400
2013-10-04,36.869999,36.950001,36.450001,36.549999,29.628119,412900
2013-10-07,36.299999,36.480000,35.990002,36.150002,29.303883,406500
2013-10-08,36.220001,36.380001,35.430000,35.910000,29.109331,484400
2013-10-09,35.860001,35.910000,35.259998,35.380001,28.679691,474800
2013-10-10,35.689999,35.919998,35.570000,35.880001,29.085014,303300
2013-10-11,35.770000,36.099998,35.650002,36.020000,29.198496,331900
2013-10-14,35.919998,36.490002,35.720001,36.310001,29.433575,326000
2013-10-15,36.310001,36.310001,35.529999,35.840000,29.052584,259300
2013-10-16,35.950001,36.490002,35.669998,36.240002,29.376831,415900
2013-10-17,36.220001,36.790001,36.110001,36.779999,29.814558,232700
2013-10-18,36.790001,37.369999,36.590000,36.990002,29.984787,381800
2013-10-21,36.939999,37.150002,36.650002,36.910000,29.919937,248400
2013-10-22,37.070000,37.490002,36.910000,37.099998,30.073959,868200
2013-10-23,37.099998,37.110001,36.740002,36.959999,29.960478,144100
2013-10-24,36.910000,37.029999,36.639999,36.650002,29.709183,434400
2013-10-25,36.720001,37.250000,36.560001,37.009998,30.001011,443100
2013-10-28,37.189999,37.500000,36.939999,37.049999,30.033432,515900
2013-10-29,37.270000,37.470001,36.889999,37.049999,30.033432,491700
2013-10-30,37.049999,37.139999,36.439999,36.830002,29.855097,349000
2013-10-31,36.820000,36.849998,36.340000,36.360001,29.474104,322900
2013-11-01,36.540001,37.049999,36.209999,36.790001,29.822680,355000
2013-11-04,37.000000,37.099998,36.709999,36.869999,29.887526,421500
2013-11-05,36.840000,36.980000,36.480000,36.650002,29.709183,416300
2013-11-06,36.840000,37.070000,36.580002,36.889999,29.903732,414200
2013-11-07,36.990002,37.090000,35.630001,35.639999,28.890463,500500
2013-11-08,35.700001,35.799999,35.400002,35.669998,28.914780,334500
2013-11-11,35.730000,36.900002,35.500000,36.880001,29.895639,358100
2013-11-12,36.910000,37.200001,36.790001,37.150002,30.114491,557800
2013-11-13,37.099998,37.860001,37.099998,37.779999,30.625181,636400
2013-11-14,37.639999,37.750000,37.049999,37.259998,30.203657,583900
2013-11-15,37.279999,37.720001,36.869999,37.720001,30.576546,521800
2013-11-18,37.830002,38.189999,37.330002,37.580002,30.463060,535000
2013-11-19,37.480000,38.169998,37.160000,37.849998,30.681929,359900
2013-11-20,37.860001,38.500000,37.830002,38.070000,30.860264,438700
2013-11-21,37.650002,38.150002,37.610001,38.000000,30.803511,324200
2013-11-22,37.910000,38.430000,37.910000,38.130001,30.908897,764900
2013-11-25,38.139999,38.599998,37.980000,38.130001,30.908897,412800
2013-11-26,38.180000,38.320000,37.980000,38.169998,30.941322,551100
2013-11-27,38.310001,38.520000,38.080002,38.340000,31.079136,326300
2013-11-29,38.330002,38.639999,38.090000,38.330002,31.071020,271200
2013-12-02,38.279999,38.830002,38.000000,38.669998,31.346628,604700
2013-12-03,38.740002,39.020000,38.259998,38.959999,31.581713,686100
2013-12-04,38.750000,38.799999,36.009998,37.160000,30.122606,3231900
2013-12-05,37.049999,37.240002,36.200001,37.130001,30.098286,1572100
2013-12-06,34.049999,34.250000,31.520000,32.470001,26.320799,6739900
2013-12-09,32.049999,32.240002,31.120001,31.230000,25.315630,4209000
2013-12-10,31.190001,31.219999,30.219999,30.690001,24.877901,2204400
2013-12-11,30.670000,31.459999,30.610001,31.030001,25.153507,1603800
2013-12-12,30.940001,31.170000,30.809999,31.020000,25.145405,1175700
2013-12-13,31.010000,31.090000,30.610001,30.920000,25.064337,992600
2013-12-16,30.900000,31.299999,30.799999,30.940001,25.080553,602700
2013-12-17,30.900000,31.500000,30.900000,30.959999,25.096766,1004600
2013-12-18,30.940001,31.559999,30.870001,31.309999,25.380474,1071500
2013-12-19,31.320000,31.350000,30.840000,30.860001,25.015701,569500
2013-12-20,30.799999,31.330000,30.700001,31.290001,25.364269,960300
2013-12-23,31.309999,31.549999,31.230000,31.520000,25.550713,523600
2013-12-24,31.590000,31.680000,31.500000,31.570000,25.591240,216600
2013-12-26,31.620001,31.920000,31.590000,31.870001,25.834425,437800
2013-12-27,31.920000,32.160000,31.850000,32.119999,26.037077,531600
2013-12-30,32.040001,32.139999,31.930000,32.060001,25.988445,718000
2013-12-31,32.020000,32.450001,32.000000,32.290001,26.174892,566500
2014-01-02,32.299999,32.340000,31.950001,32.040001,25.972227,698000
2014-01-03,32.090000,32.340000,32.040001,32.130001,26.045191,304200
2014-01-06,32.130001,32.230000,31.290001,31.379999,25.437223,1471900
2014-01-07,31.440001,31.969999,31.330000,31.650000,25.656092,1778700
2014-01-08,31.620001,32.090000,31.350000,32.040001,25.972227,1638800
2014-01-09,31.830000,31.830000,30.760000,30.950001,25.088661,1467900
2014-01-10,30.780001,31.040001,30.700001,30.900000,25.048120,942500
2014-01-13,30.860001,30.910000,29.910000,30.090000,24.391527,1123800
2014-01-14,30.070000,30.540001,29.969999,30.320000,24.577965,657000
2014-01-15,30.360001,30.600000,30.250000,30.510000,24.731983,527200
2014-01-16,30.959999,31.320000,28.709999,28.980000,23.491732,2734000
2014-01-17,28.840000,29.040001,28.010000,28.379999,23.005367,2468700
2014-01-21,28.450001,28.770000,27.930000,28.709999,23.272871,1130000
2014-01-22,28.750000,28.770000,28.230000,28.240000,22.891876,674500
2014-01-23,28.070000,28.250000,27.809999,28.200001,22.859455,664200
2014-01-24,28.160000,28.200001,27.250000,27.690001,22.446033,1619200
2014-01-27,27.690001,28.180000,27.500000,28.010000,22.705441,683800
2014-01-28,28.000000,28.100000,27.469999,27.490000,22.283913,839800
2014-01-29,27.400000,27.590000,26.940001,26.969999,21.862392,1270600
2014-01-30,27.070000,27.110001,26.700001,26.910000,21.813751,1460500
2014-01-31,26.700001,27.030001,26.490000,26.790001,21.716484,1229400
2014-02-03,26.840000,26.870001,25.700001,25.719999,20.849115,1669700
2014-02-04,25.830000,26.049999,25.670000,25.889999,20.986927,1028600
2014-02-05,25.889999,25.969999,25.500000,25.709999,20.841019,916900
2014-02-06,25.719999,26.690001,25.629999,26.540001,21.513826,1277500
2014-02-07,26.620001,27.030001,26.530001,26.620001,21.578680,563100
2014-02-10,26.540001,26.680000,26.200001,26.520000,21.497616,494700
2014-02-11,26.559999,27.299999,26.410000,27.250000,22.089367,2009700
2014-02-12,27.139999,27.440001,26.180000,26.260000,21.286854,1166500
2014-02-13,26.110001,26.910000,26.059999,26.559999,21.530041,700400
2014-02-14,26.540001,26.980000,26.250000,26.299999,21.319279,1081600
2014-02-18,27.209999,27.709999,26.730000,26.760000,21.692160,2359500
2014-02-19,26.780001,27.340000,26.770000,26.879999,21.789434,1478700
2014-02-20,26.750000,27.059999,26.610001,26.790001,21.716484,753700
2014-02-21,26.780001,27.629999,26.709999,27.360001,22.178535,779800
2014-02-24,27.410000,28.190001,27.410000,28.010000,22.705441,998000
2014-02-25,28.010000,28.469999,27.809999,28.410000,23.029686,837700
2014-02-26,28.450001,29.290001,28.410000,29.230000,23.694391,1796800
2014-02-27,29.250000,29.580000,28.980000,29.440001,23.864620,1386200
2014-02-28,29.420000,29.809999,29.250000,29.549999,23.953789,686300
2014-03-03,29.389999,30.180000,29.250000,29.790001,24.148340,1040700
2014-03-04,30.110001,30.200001,29.120001,29.139999,23.621437,1806800
2014-03-05,29.190001,29.500000,29.040001,29.299999,23.751135,1018900
2014-03-06,29.230000,29.559999,28.830000,29.250000,23.710604,1752100
2014-03-07,34.560001,36.000000,33.599998,35.970001,29.157967,15525000
2014-03-10,36.560001,37.330002,36.119999,37.139999,30.106388,3916500
2014-03-11,37.220001,37.299999,36.500000,37.000000,29.992895,1991400
2014-03-12,36.860001,37.250000,36.520000,36.889999,29.903732,1231700
2014-03-13,36.790001,37.160000,36.389999,36.459999,29.555164,1763600
2014-03-14,36.400002,36.950001,36.169998,36.439999,29.538958,1206900
2014-03-17,36.560001,37.000000,36.279999,36.320000,29.441681,1189900
2014-03-18,36.330002,36.900002,36.139999,36.840000,29.863203,1282500
2014-03-19,36.910000,37.730000,36.860001,37.500000,30.398222,1576500
2014-03-20,37.480000,37.770000,37.340000,37.450001,30.357685,881500
2014-03-21,37.590000,38.400002,37.570000,38.020000,30.819738,1654100
2014-03-24,38.000000,38.330002,37.150002,37.470001,30.373896,892400
2014-03-25,37.450001,37.759998,36.650002,36.900002,29.911842,1167000
2014-03-26,37.119999,37.759998,36.799999,36.990002,29.984787,1019400
2014-03-27,37.020000,37.459999,36.450001,36.500000,29.587597,1450200
2014-03-28,36.509998,37.720001,36.320000,37.200001,30.155025,1013000
2014-03-31,38.119999,38.400002,37.820000,37.869999,30.698141,1960400
2014-04-01,37.740002,38.279999,37.689999,37.959999,30.771095,992000
2014-04-02,37.990002,38.900002,37.810001,38.169998,30.941322,1308100
2014-04-03,38.099998,38.680000,38.099998,38.240002,30.998072,731800
2014-04-04,38.389999,38.580002,37.480000,37.509998,30.406311,1173000
2014-04-07,37.400002,37.470001,36.619999,36.689999,29.741600,991600
2014-04-08,36.709999,37.450001,36.630001,37.310001,30.244204,1186500
2014-04-09,37.400002,38.110001,37.330002,38.099998,30.884583,1109900
2014-04-10,38.189999,38.619999,37.590000,38.459999,31.176405,2000700
2014-04-11,38.270000,38.549999,37.939999,38.389999,31.119665,1294300
2014-04-14,38.599998,39.000000,38.189999,38.480000,31.192623,1883300
2014-04-15,38.560001,38.980000,37.950001,38.549999,31.249365,1101200
2014-04-16,39.040001,39.189999,38.660000,38.919998,31.549284,600400
2014-04-17,38.919998,38.950001,38.529999,38.720001,31.387169,505700
2014-04-21,39.400002,39.639999,39.150002,39.459999,31.987020,1572900
2014-04-22,39.290001,39.730000,39.189999,39.200001,31.776268,812500
2014-04-23,39.310001,40.240002,39.310001,39.610001,32.108608,1585900
2014-04-24,39.810001,39.959999,39.040001,39.389999,31.930294,570400
2014-04-25,39.380001,39.830002,39.150002,39.470001,31.995129,901500
2014-04-28,39.650002,39.770000,38.169998,39.090000,31.687094,1260500
2014-04-29,39.380001,39.570000,38.849998,39.340000,31.889744,902900
2014-04-30,39.310001,39.540001,38.610001,39.500000,32.019447,764100
2014-05-01,39.630001,39.700001,39.130001,39.500000,32.019447,801300
2014-05-02,39.560001,39.990002,39.480000,39.790001,32.254528,652700
2014-05-05,39.560001,39.570000,39.110001,39.369999,31.914063,587500
2014-05-06,39.430000,39.689999,39.009998,39.150002,31.735743,725600
2014-05-07,39.189999,39.259998,38.490002,38.880001,31.516867,729000
2014-05-08,38.860001,39.919998,38.650002,38.900002,31.533075,764700
2014-05-09,38.860001,39.200001,38.700001,39.020000,31.630356,563700
2014-05-12,39.070000,39.959999,39.070000,39.810001,32.270744,604000
2014-05-13,39.630001,39.849998,39.470001,39.730000,32.205898,597300
2014-05-14,39.709999,39.779999,39.150002,39.180000,31.760048,514800
2014-05-15,38.919998,39.040001,37.849998,38.090000,30.876471,942300
2014-05-16,38.180000,38.980000,37.799999,38.700001,31.370960,962700
2014-05-19,38.709999,38.880001,38.480000,38.639999,31.322313,616000
2014-05-20,38.540001,38.580002,37.910000,38.020000,30.819738,459000
2014-05-21,38.209999,38.400002,37.270000,37.360001,30.284725,793700
2014-05-22,37.549999,38.209999,37.549999,37.869999,30.698141,779000
2014-05-23,37.790001,38.169998,37.700001,37.970001,30.779209,339900
2014-05-27,38.389999,38.410000,37.009998,37.360001,30.284725,1301100
2014-05-28,37.349998,37.689999,37.009998,37.049999,30.033432,1054600
2014-05-29,36.950001,37.680000,36.759998,37.509998,30.406311,1484800
2014-05-30,42.500000,43.200001,41.400002,42.439999,34.402657,6966100
2014-06-02,42.259998,43.299999,42.150002,43.060001,34.905254,1802400
2014-06-03,42.990002,43.410000,42.520000,43.270000,35.075481,1152400
2014-06-04,43.279999,44.310001,43.250000,43.889999,35.578064,1284300
2014-06-05,43.889999,44.139999,43.049999,43.860001,35.553749,864200
2014-06-06,44.000000,44.480000,43.580002,43.669998,35.399727,766200
2014-06-09,44.160000,45.000000,44.110001,44.880001,36.380581,1171200
2014-06-10,44.820000,44.980000,44.490002,44.570000,36.129288,697200
2014-06-11,44.540001,44.750000,44.049999,44.520000,36.088749,668800
2014-06-12,44.349998,44.580002,43.980000,44.299999,35.910408,484400
2014-06-13,44.480000,44.880001,44.259998,44.680000,36.218460,655700
2014-06-16,44.220001,44.529999,43.930000,44.349998,35.950943,808700
2014-06-17,44.419998,45.619999,44.419998,45.290001,36.712929,688500
2014-06-18,45.279999,45.480000,44.740002,45.009998,36.485950,542500
2014-06-19,45.060001,45.240002,44.720001,45.049999,36.518391,625500
2014-06-20,45.020000,45.279999,44.570000,45.070000,36.534592,1468000
2014-06-23,45.799999,46.060001,45.230000,45.310001,36.729141,419800
2014-06-24,45.110001,45.220001,44.439999,44.599998,36.153606,889000
2014-06-25,44.590000,45.180000,44.360001,44.849998,36.356258,810600
2014-06-26,45.099998,45.139999,43.040001,44.290001,35.902313,2222000
2014-06-27,44.270000,46.290001,44.020000,46.169998,37.426273,2744200
2014-06-30,45.959999,46.160000,45.279999,45.700001,37.045292,952300
2014-07-01,45.689999,46.360001,45.689999,45.980000,37.272255,870300
2014-07-02,45.910000,46.070000,45.610001,45.750000,37.085815,536500
2014-07-03,45.919998,46.389999,45.840000,46.150002,37.410065,366800
2014-07-07,45.970001,46.119999,45.610001,45.680000,37.029079,494600
2014-07-08,45.660000,45.700001,44.840000,45.040001,36.510273,669500
2014-07-09,44.990002,45.830002,44.950001,45.450001,36.982220,499200
2014-07-10,44.810001,45.540001,44.619999,45.220001,36.795071,775400
2014-07-11,45.049999,45.090000,43.869999,44.290001,36.038338,687900
2014-07-14,44.500000,45.070000,44.349998,44.639999,36.323135,583300
2014-07-15,44.599998,44.750000,44.220001,44.450001,36.168530,430700
2014-07-16,44.680000,44.680000,43.570000,43.820000,35.655903,632600
2014-07-17,43.840000,43.860001,43.220001,43.389999,35.306007,520100
2014-07-18,43.540001,44.180000,43.279999,44.099998,35.883728,560700
2014-07-21,44.000000,44.060001,43.290001,43.480000,35.379250,434900
2014-07-22,43.560001,43.730000,43.180000,43.549999,35.436199,700100
2014-07-23,43.590000,43.820000,43.270000,43.810001,35.647778,498000
2014-07-24,43.889999,44.570000,43.889999,44.459999,36.176666,702000
2014-07-25,44.270000,44.459999,43.590000,43.650002,35.517586,510300
2014-07-28,43.869999,44.410000,43.680000,44.279999,36.030197,780800
2014-07-29,44.220001,44.570000,43.849998,43.900002,35.721001,875100
2014-07-30,44.139999,44.770000,43.880001,44.230000,35.989510,555000
2014-07-31,43.980000,44.400002,43.549999,43.750000,35.598942,650600
2014-08-01,43.509998,43.660000,42.900002,43.279999,35.216507,1125600
2014-08-04,43.419998,44.240002,43.320000,44.090000,35.875595,609300
2014-08-05,43.790001,44.560001,43.740002,44.090000,35.875595,388700
2014-08-06,43.889999,44.770000,43.810001,44.349998,36.087154,487700
2014-08-07,44.549999,44.639999,43.939999,44.150002,35.924423,432900
2014-08-08,44.480000,46.110001,44.480000,46.020000,37.446022,1229700
2014-08-11,45.950001,46.320000,45.560001,46.230000,37.616890,786800
2014-08-12,46.180000,46.330002,45.490002,45.770000,37.242596,480400
2014-08-13,45.849998,46.299999,45.099998,46.150002,37.551807,507900
2014-08-14,46.290001,46.939999,46.060001,46.799999,38.080692,581700
2014-08-15,47.110001,47.209999,45.930000,46.380001,37.738949,721700
2014-08-18,46.959999,47.459999,46.849998,47.130001,38.349220,536300
2014-08-19,47.410000,47.759998,47.090000,47.470001,38.625877,483500
2014-08-20,47.500000,47.750000,47.160000,47.580002,38.715378,568800
2014-08-21,47.549999,47.549999,46.970001,47.150002,38.365498,468500
2014-08-22,47.250000,47.470001,47.070000,47.250000,38.446861,678700
2014-08-25,47.529999,47.590000,47.009998,47.380001,38.552643,598000
2014-08-26,47.619999,48.419998,47.560001,47.970001,39.032715,870700
2014-08-27,48.150002,48.520000,47.820000,47.959999,39.024590,888500
2014-08-28,47.790001,48.060001,47.090000,47.200001,38.406170,1320900
2014-08-29,46.689999,46.750000,45.720001,46.349998,37.714546,3004800
2014-09-02,46.490002,46.770000,45.840000,46.500000,37.836594,1094500
2014-09-03,46.549999,46.549999,45.669998,45.799999,37.266998,967500
2014-09-04,45.980000,46.160000,45.680000,45.919998,37.364655,852400
2014-09-05,45.820000,46.459999,45.650002,46.450001,37.795910,675500
