,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
1157,VLGEA,2014-08-08,23.370001,23.389999,23.01,17.336,9900,0.379998999999998,6.034001,26500.0,22857.14285714286,22661.904761904763,16271.710771414646
2431,SPTN,2019-08-30,10.97,11.07,10.77,9.624695,271500,0.3000000000000007,1.3453050000000015,390928.5714285714,366807.14285714284,366623.8095238095,196152.34395952633
411,WMK,2011-08-19,37.950001,40.34,37.759998,27.325909,27600,2.5800020000000004,10.624092000000001,44300.0,48021.42857142857,54728.57142857143,16677.444134433277
1636,SPTN,2016-07-05,30.17,30.48,29.75,24.543964,178800,0.7300000000000004,5.626036000000003,149100.0,118764.28571428571,131695.2380952381,56904.95835789959
1214,VLGEA,2014-10-29,25.27,26.27,24.76,19.63014,18600,1.509999999999998,5.639859999999999,19900.0,16814.285714285714,16685.714285714286,7400.965188020122
1142,WMK,2014-07-18,43.549999,44.610001,43.549999,36.799522,22700,1.0600019999999972,6.7504769999999965,24114.285714285714,21478.571428571428,19938.095238095237,5800.844414252751
536,IMKTA,2012-02-17,17.809999,17.809999,17.559999,13.801178,28100,0.25,4.008821000000001,81814.28571428571,61871.42857142857,54166.666666666664,62486.62550775917
1302,TGT,2015-03-09,77.110001,78.660004,76.949997,64.488319,4418000,1.7100070000000045,12.621681999999993,4591685.714285715,4717542.857142857,4468180.952380952,492210.8068372198
1434,IMKTA,2015-09-15,48.119999,48.59,47.470001,43.479385,104400,1.119999,4.640613999999999,111171.42857142857,151735.7142857143,149495.2380952381,30882.80678795308
305,SPTN,2011-03-21,14.82,14.94,14.68,10.980601,65900,0.2599999999999998,3.8393990000000002,51842.857142857145,58442.857142857145,58319.04761904762,18048.178154425383
82,VLGEA,2010-05-03,27.07,27.07,25.98,16.292326,19100,1.0899999999999999,10.777674000000001,15842.857142857143,11807.142857142857,11600.0,4349.337270651421
916,IMKTA,2013-08-23,25.879999,26.01,25.299999,21.862209,44700,0.7100010000000019,4.0177900000000015,108142.85714285714,107407.14285714286,94233.33333333333,96917.01689210882
1635,WMT,2016-07-01,73.129997,73.169998,72.419998,64.879768,7638800,0.75,8.250229000000004,9681685.714285715,7624378.571428572,6837709.523809524,1633804.4055241754
375,WMK,2011-06-29,40.220001,40.400002,40.16,28.793989,13200,0.24000200000000405,11.426012000000004,27600.0,24928.571428571428,25014.285714285714,18056.498632269293
2361,TGT,2019-05-22,77.010002,79.190002,76.800003,73.663521,20777800,2.389999000000003,3.346480999999997,8668271.42857143,7108850.0,6055357.142857143,5494967.174141985
1115,SPTN,2014-06-10,22.27,22.5,21.91,17.277664,121000,0.5899999999999999,4.992335999999998,115028.57142857143,162028.57142857142,154671.42857142858,8954.442518455659
825,SPTN,2013-04-16,16.379999,16.639999,16.299999,12.62681,32100,0.33999999999999986,3.7531890000000008,47042.857142857145,50471.42857142857,49019.04761904762,32569.918511361593
155,SPTN,2010-08-16,13.21,13.57,13.17,9.662934,60700,0.40000000000000036,3.547066000000001,73928.57142857143,67814.28571428571,63642.857142857145,29858.318500435846
1422,KR,2015-08-27,35.630001,36.0,34.830002,31.433043,9008700,1.1699979999999996,4.196957999999999,7393371.428571428,8743414.285714285,7893414.285714285,1131717.7345134453
2086,KR,2018-04-18,24.59,25.07,24.52,22.613319,8430500,0.5500000000000007,1.9766809999999992,10872285.714285715,10383407.142857144,9048333.333333334,2922668.2893882976
1032,IMKTA,2014-02-10,22.16,22.33,22.08,19.302691,134500,0.25,2.8573090000000008,76300.0,56692.857142857145,60357.142857142855,30173.450960358226
2128,IMKTA,2018-06-18,29.35,29.950001,29.15,28.026529,85800,0.8000010000000017,1.3234710000000014,107285.71428571429,92435.71428571429,81819.04761904762,51589.185704299045
136,WMT,2010-07-20,49.259998,51.029999,49.259998,38.874313,16283900,1.7700009999999935,10.385685000000002,12765914.285714285,11489364.285714285,11339285.714285715,1968408.8522956602
453,SPTN,2011-10-19,16.92,17.08,16.5,12.339071,97900,0.5799999999999983,4.580929000000001,121014.28571428571,101285.71428571429,92338.09523809524,15296.071257625841
1196,VLGEA,2014-10-03,23.1,23.1,22.440001,17.118692,21200,0.6599990000000027,5.981308000000002,22742.85714285714,24178.571428571428,23523.809523809523,12964.881922536208
532,COST,2012-02-13,84.550003,84.610001,83.239998,64.09861,1556200,1.370002999999997,20.45139300000001,1764542.857142857,2274100.0,2221976.1904761903,344519.7686931886
1848,BIG,2017-05-08,49.650002,50.279999,49.43,42.499886,793700,0.8499989999999968,7.150116000000004,976514.2857142857,1062771.4285714286,1369390.4761904762,453071.89410124504
694,TGT,2012-10-03,63.209999,63.490002,62.990002,48.388756,4071500,0.5,14.821243000000003,3588585.714285714,3527457.1428571427,3928909.523809524,985027.2547767707
1802,TGT,2017-03-02,58.0,58.52,57.75,50.655823,10976600,0.7700000000000031,7.344177000000002,10352914.285714285,9526914.285714285,8384714.285714285,1693819.2831827227
963,VLGEA,2013-10-30,38.200001,38.950001,36.919998,26.867903,28400,2.0300030000000007,11.332098000000002,21514.285714285714,17900.0,17471.428571428572,8557.941770480726
943,KR,2013-10-02,20.215,20.295,20.065001,17.482433,5955400,0.22999900000000295,2.7325669999999995,5605400.0,5627728.571428572,5675304.761904762,926549.4143017182
761,COST,2013-01-11,101.0,101.489998,100.07,82.808403,2206300,1.4199980000000068,18.191597,1961400.0,1828692.857142857,1946276.1904761905,357530.39431234775
1757,WMK,2016-12-23,60.18,60.650002,59.470001,52.695316,20000,1.1800009999999972,7.4846840000000014,136742.85714285713,104192.85714285714,126261.90476190476,135697.4139888646
1219,TGT,2014-11-05,61.849998,62.0,60.990002,49.44614,2687700,1.009998000000003,12.403858,5655242.857142857,7537335.714285715,6839338.095238095,2085329.236668906
2116,COST,2018-05-31,200.220001,200.699997,197.699997,187.058456,4822800,3.0,13.16154499999999,2781814.285714286,2406307.1428571427,2261623.8095238097,1101935.9087255371
2197,COST,2018-09-25,234.029999,234.660004,232.729996,220.337448,1889700,1.9300079999999866,13.692551000000009,1795057.142857143,2784021.4285714286,2641795.238095238,279208.0067268991
626,WMK,2012-06-27,43.07,43.43,42.919998,33.666328,29600,0.5100020000000001,9.403672,25971.428571428572,26714.285714285714,27814.285714285714,9223.83779527098
1423,TGT,2015-08-28,77.790001,78.800003,77.559998,64.930252,4424900,1.2400050000000107,12.859749000000008,5245828.571428572,4512264.285714285,4400614.285714285,1219618.3380928007
1524,TGT,2016-01-25,69.769997,69.989998,68.849998,57.799877,5312200,1.1400000000000006,11.970120000000001,4562057.142857143,4845300.0,4845071.428571428,512434.4330382818
1938,KR,2017-09-14,21.75,21.870001,21.16,19.36208,11905700,0.7100009999999983,2.387920000000001,13271557.142857144,15327992.857142856,17761423.80952381,3639179.313627551
1127,WMT,2014-06-26,75.519997,75.610001,74.699997,63.227264,6922100,0.9100040000000007,12.292733000000005,6630000.0,5981042.857142857,5537619.047619048,3286839.167259112
1222,WMK,2014-11-10,44.93,45.34,44.450001,37.768375,30100,0.8899990000000031,7.161625000000001,29885.714285714286,36450.0,36923.80952380953,8716.88485828814
2368,SPTN,2019-06-03,11.55,11.66,11.12,10.129732,421600,0.5400000000000009,1.420268,315700.0,271514.28571428574,329814.28571428574,162409.24498667818
901,WMT,2013-08-02,78.25,78.75,78.0,64.862221,6123900,0.75,13.387778999999995,5510985.714285715,6597135.714285715,6127628.571428572,900548.6239407801
2234,TGT,2018-11-15,82.849998,82.849998,80.07,74.730072,7119000,2.779998000000006,8.119925999999992,10399485.714285715,9448492.857142856,8363047.619047619,4642877.789976069
1592,WMK,2016-05-02,45.57,46.540001,45.32,40.201973,36200,1.2200009999999963,5.368026999999998,32742.85714285714,29921.428571428572,36133.333333333336,5396.786647853422
1268,SPTN,2015-01-16,26.049999,26.549999,25.280001,20.854637,148900,1.269998000000001,5.195361999999999,124928.57142857143,140971.42857142858,121290.47619047618,48607.39844584844
1405,TGT,2015-08-04,80.309998,80.779999,79.709999,66.141029,4355600,1.0700000000000074,14.16896899999999,4083457.1428571427,5885285.714285715,6240461.904761905,691114.4868092053
797,SPTN,2013-03-06,17.26,17.26,17.0,13.030202,26500,0.26000000000000156,4.229798000000002,50400.0,51492.857142857145,54004.76190476191,48975.504081122024
278,COST,2011-02-09,74.360001,74.769997,74.120003,56.398479,1746000,0.6499940000000066,17.961521999999995,1548300.0,2024871.4285714286,2391838.095238095,230555.85626295174
1612,WMK,2016-05-31,50.419998,51.110001,50.16,43.571678,59900,0.9500010000000003,6.848320000000001,57928.57142857143,62742.857142857145,63080.95238095238,29238.80563740661
980,WMT,2013-11-22,78.870003,79.870003,78.75,66.134438,4812100,1.120002999999997,12.735564999999994,5423657.142857143,5686614.285714285,6055042.857142857,1173169.4578085018
1495,WMK,2015-12-10,42.25,42.889999,42.150002,36.135296,17700,0.7399970000000025,6.114704000000003,64271.42857142857,90757.14285714286,77623.80952380953,45869.46429927039
1147,BIG,2014-07-25,44.27,44.459999,43.59,35.517586,510300,0.869999,8.752414000000002,729528.5714285715,672914.2857142857,640952.380952381,199963.7089522976
1000,VLGEA,2013-12-23,31.75,32.110001,31.27,23.273869,17500,0.8400009999999973,8.476130999999999,13985.714285714286,16278.57142857143,14309.52380952381,4594.5397939692875
1397,KR,2015-07-23,39.130001,39.279999,38.619999,34.114906,4612100,0.6599999999999966,5.015095000000002,4671514.285714285,5979478.571428572,6166295.238095238,278554.0185035746
2050,VLGEA,2018-02-26,24.0,24.57,23.940001,20.904617,18000,0.6299990000000015,3.0953830000000018,18028.571428571428,22078.571428571428,23890.47619047619,4524.4460705038755
2031,WMT,2018-01-29,108.110001,109.980003,107.989998,101.548866,8355200,1.9900049999999965,6.561134999999993,10280542.857142856,10132078.57142857,15273214.285714285,3027794.103141825
566,KR,2012-04-02,12.085,12.23,12.055,10.200633,11593200,0.1750000000000007,1.884367000000001,12218942.857142856,10831171.42857143,9723019.047619049,2845383.108956454
658,VLGEA,2012-08-13,34.950001,35.669998,34.950001,24.356195,3100,0.7199969999999993,10.593806,10900.0,9057.142857142857,13461.904761904761,4983.40101881092
385,BIG,2011-07-14,34.330002,34.490002,33.889999,27.577257,787100,0.6000029999999938,6.752745000000001,909657.1428571428,973714.2857142857,1401319.0476190476,207336.69551269125
2395,WMT,2019-07-11,113.339996,113.940002,113.019997,109.265182,3896600,0.9200050000000033,4.0748140000000035,3454642.8571428573,3856657.1428571427,4740738.095238095,387051.8047908274
1154,KR,2014-08-05,24.525,24.77,24.295,21.237097,4302400,0.47499999999999787,3.287903,4040228.5714285714,4363885.714285715,4313895.238095238,972270.9700405919
884,COST,2013-07-10,113.480003,114.040001,113.309998,94.362083,1274300,0.7300030000000106,19.117919999999998,1423828.5714285714,1427421.4285714286,1417795.238095238,350959.12954679626
1194,SPTN,2014-10-01,19.5,19.549999,19.190001,15.072061,158600,0.35999800000000093,4.427939,134000.0,142492.85714285713,129995.23809523809,27500.493502065427
1956,VLGEA,2017-10-10,25.059999,25.389999,24.93,21.337845,29500,0.4599989999999998,3.7221539999999997,43800.0,36150.0,40247.619047619046,38111.71548412453
702,KR,2012-10-15,11.67,11.735,11.565,9.898794,6890600,0.16999999999999993,1.7712059999999994,15570200.0,12325257.142857144,11252714.285714285,7023642.253336736
769,WMT,2013-01-24,69.650002,69.989998,69.349998,56.77335,9139000,0.6400000000000006,12.876652,7744142.857142857,7887835.714285715,9673200.0,1101955.5887565692
19,VLGEA,2010-02-01,26.190001,26.190001,26.0,16.122383,11100,0.19000099999999875,10.067618,9285.714285714286,8928.57142857143,8328.57142857143,2718.94337219893
494,BIG,2011-12-16,36.68,37.09,36.470001,29.684864,1010600,0.619999,6.995135999999999,702614.2857142857,717457.1428571428,750671.4285714285,247612.97813074238
1183,BIG,2014-09-16,46.619999,47.639999,46.369999,38.653656,1061300,1.2700000000000031,7.966343000000002,746757.1428571428,888185.7142857143,997061.9047619047,245664.9335819761
1923,WMK,2017-08-23,44.970001,45.939999,44.91,40.236065,85900,1.0299990000000037,4.733936,66928.57142857143,70907.14285714286,70038.09523809524,18217.31627449274
2129,COST,2018-06-19,204.899994,207.809998,204.619995,195.824539,1940600,3.1900030000000186,9.075455000000005,1988528.5714285714,1809100.0,1841604.761904762,293893.0403797842
2091,TGT,2018-04-25,70.25,71.669998,69.900002,64.759445,2590900,1.7699960000000061,5.4905550000000005,3952271.4285714286,4149814.285714286,5307514.285714285,1006849.1356905543
779,WMK,2013-02-07,41.119999,41.310001,40.91,32.398201,7500,0.40000100000000316,8.721798,13185.714285714286,24221.428571428572,22709.52380952381,5156.806478938733
546,VLGEA,2012-03-05,28.200001,28.879999,28.200001,19.178413,7300,0.6799980000000012,9.021588000000001,10385.714285714286,10128.57142857143,10638.095238095239,3100.888615233
1493,SPTN,2015-12-08,21.58,21.700001,21.200001,17.106018,180600,0.5,4.4739819999999995,349828.5714285714,280464.28571428574,242047.61904761905,107106.44524138077
573,BIG,2012-04-12,44.380001,45.360001,44.299999,36.76157,1517900,1.0600019999999972,7.618431000000001,1280771.4285714286,2577485.714285714,2248919.0476190476,329256.03894791886
1525,KR,2016-01-26,36.66,36.970001,36.5,32.631008,7348400,0.47000100000000344,4.028991999999995,8836900.0,9458657.142857144,8759152.38095238,1172582.1713515127
387,WMT,2011-07-18,53.41,53.540001,53.18,41.766273,8219400,0.3600009999999969,11.643726999999998,8883542.857142856,12138635.714285715,15850671.42857143,1338238.3087553608
466,BIG,2011-11-07,41.189999,41.619999,40.849998,33.640675,1163600,0.7700010000000006,7.549323999999999,981871.4285714285,1181657.142857143,1609900.0,301070.3985747506
1002,IMKTA,2013-12-26,27.51,27.549999,27.26,23.628199,21000,0.2899989999999981,3.881801000000003,44085.71428571428,58000.0,65890.47619047618,21491.023280259436
1212,VLGEA,2014-10-27,24.73,25.27,23.969999,18.412241,19800,1.3000009999999982,6.317758999999999,21614.285714285714,18450.0,16152.380952380952,7492.74479011503
1970,KR,2017-10-30,20.41,20.77,20.41,18.797426,7202300,0.35999999999999943,1.6125739999999986,10196600.0,10390178.57142857,10639152.38095238,1997758.0412623975
1346,WMT,2015-05-11,78.32,78.610001,78.029999,67.549156,3744900,0.5800019999999932,10.770843999999997,9165914.285714285,8373985.714285715,8205709.523809524,5648906.234567784
660,TGT,2012-08-15,64.370003,64.989998,64.120003,49.4702,9058900,0.869995000000003,14.899802999999999,4579942.857142857,4081178.5714285714,3760247.619047619,2088305.4968474477
26,WMK,2010-02-10,32.759998,32.84,32.560001,22.483013,57900,0.27999900000000366,10.276985000000003,33571.42857142857,49035.71428571428,47228.57142857143,11607.474720530521
810,KR,2013-03-25,16.209999,16.35,16.195,13.946713,7447400,0.15500000000000114,2.263285999999999,9028000.0,8567828.57142857,8385533.333333333,1058550.2322921262
2264,KR,2019-01-02,27.389999,27.530001,27.08,25.476576,5512200,0.4500010000000003,1.913422999999998,7346128.571428572,6315007.142857143,6292509.523809524,1674649.8411943452
2466,WMK,2019-10-21,35.869999,36.48,35.869999,34.15884,93100,0.6100009999999969,1.711159000000002,52214.28571428572,79714.28571428571,73180.95238095238,18354.947061559535
912,KR,2013-08-19,19.08,19.115,18.77,16.345089,6314400,0.34499999999999886,2.7349109999999968,6585400.0,6687342.857142857,8249152.380952381,794976.9161069127
1124,COST,2014-06-23,115.199997,115.32,114.510002,96.713051,1501600,0.8099979999999931,18.486946000000003,1602085.7142857143,1696650.0,1728538.0952380951,417255.57576886145
1235,IMKTA,2014-11-28,27.790001,28.200001,27.07,24.044445,36100,1.130001,3.7455560000000006,50471.42857142857,75000.0,94752.38095238095,22085.464792529063
1674,WMK,2016-08-26,52.130001,52.549999,51.560001,45.271408,10200,0.9899979999999999,6.858592999999999,48257.142857142855,52264.28571428572,54714.28571428572,63401.52898433145
1521,BIG,2016-01-20,35.5,36.419998,34.799999,30.1553,808900,1.619999,5.3447,572171.4285714285,668892.8571428572,699709.5238095238,219543.41395779763
361,COST,2011-06-09,79.0,79.699997,78.639999,59.866318,1843700,1.0599979999999931,19.133682,2181228.5714285714,2117228.5714285714,2171776.1904761903,867259.9869116291
1921,IMKTA,2017-08-21,26.049999,26.049999,24.9,23.087698,122300,1.149999000000001,2.962301,244057.14285714287,216214.2857142857,198009.52380952382,104437.60758247491
1239,IMKTA,2014-12-04,27.9,28.879999,27.9,25.249323,69400,0.979999000000003,2.650676999999998,73385.71428571429,113092.85714285714,121066.66666666667,20216.854960398658
1134,SPTN,2014-07-08,21.09,21.09,20.610001,16.187927,113700,0.4799989999999994,4.9020730000000015,210471.42857142858,180985.7142857143,158704.7619047619,103948.69221036356
1376,KR,2015-06-23,37.16,37.174999,36.639999,32.39901,7117600,0.5349999999999966,4.76099,8961142.857142856,7608785.714285715,6624409.523809524,3771002.7809426966
2032,WMK,2018-01-30,40.630001,41.68,40.169998,36.258442,93300,1.510002,4.371558999999998,93657.14285714286,88735.71428571429,93180.95238095238,42888.05551808625
2080,BIG,2018-04-10,43.400002,43.549999,42.169998,36.83831,1597500,1.380001,6.561692000000001,1530585.7142857143,1336557.142857143,1242766.6666666667,337929.6986423208
2493,WMK,2019-11-27,38.77,39.27,38.700001,36.792557,39500,0.5699990000000028,1.977443000000001,78900.0,62892.857142857145,63652.380952380954,42364.03461158331
1263,COST,2015-01-09,144.479996,145.050003,143.220001,120.9776,1727000,1.8300020000000075,23.502396000000005,1845528.5714285714,1811000.0,3299238.095238095,273894.9627361644
978,WMK,2013-11-20,49.240002,49.5,48.57,39.62006,16400,0.9299999999999997,9.619941999999995,16542.85714285714,33600.0,30300.0,5513.323380129044
482,TGT,2011-11-30,53.18,53.25,51.889999,39.742069,9160800,1.360000999999997,13.437930999999999,6808857.142857143,5350057.142857143,5111990.476190476,2029079.5667403645
135,BIG,2010-07-19,33.459999,33.779999,33.169998,27.228695,876500,0.6100009999999969,6.231304000000005,980114.2857142857,1280492.857142857,1361761.9047619049,151584.35113890906
449,TGT,2011-10-13,52.400002,53.040001,52.27,39.539909,4658000,0.7700009999999935,12.860092999999999,4842942.857142857,5888021.428571428,6133442.857142857,629499.2678020089
911,BIG,2013-08-16,34.389999,34.400002,33.77,27.374603,376800,0.6300019999999975,7.015396000000003,951657.1428571428,920657.1428571428,751776.1904761905,395778.34654240083
1224,TGT,2014-11-12,65.489998,66.900002,65.370003,53.976536,6236600,1.5299990000000037,11.513461999999997,9874585.714285715,7658471.428571428,6635214.285714285,6665067.403244765
1042,TGT,2014-02-25,55.959999,56.610001,55.810001,44.975933,8030600,0.7999999999999972,10.984066000000006,10935128.57142857,7783757.142857143,6614038.095238095,5939539.861618499
223,WMT,2010-11-19,54.099998,54.450001,53.950001,41.798622,10307500,0.5,12.301375999999998,10924657.142857144,11997571.42857143,12388123.80952381,3801875.0215639435
2098,COST,2018-05-04,192.839996,196.399994,191.279999,183.645004,1704500,5.119994999999989,9.194992000000013,1797928.5714285714,1820385.7142857143,2068166.6666666667,330460.44377195765
2180,IMKTA,2018-08-30,35.299999,36.0,35.299999,33.990002,55200,0.7000010000000003,1.3099970000000027,74314.28571428571,72978.57142857143,75857.14285714286,20333.74595321275
2352,SPTN,2019-05-09,15.62,15.91,15.39,13.963553,471600,0.5199999999999996,1.656447,271842.85714285716,321764.28571428574,326114.28571428574,107159.10543463407
664,KR,2012-08-21,11.055,11.145,11.005,9.29887,9141600,0.1399999999999988,1.7561299999999989,8123828.571428572,12261842.857142856,13489123.80952381,808307.7379214389
521,TGT,2012-01-27,50.450001,50.790001,49.919998,37.743637,5636800,0.870002999999997,12.706364,6299528.571428572,5228035.714285715,6013747.619047619,1731267.7516072153
1430,SPTN,2015-09-09,27.809999,27.9,27.18,21.615643,160600,0.7199999999999989,6.194356000000003,146757.14285714287,166992.85714285713,167566.66666666666,17684.768033767457
817,SPTN,2013-04-04,17.690001,17.83,17.440001,13.29659,68600,0.38999899999999954,4.393410999999999,51100.0,51164.28571428572,51233.333333333336,19187.04920363882
1419,BIG,2015-08-24,41.060001,41.759998,39.77,33.769249,1767000,1.989998,7.290751999999998,2419300.0,1735228.5714285714,1464338.0952380951,1930514.453270349
71,COST,2010-04-16,58.959999,59.52,58.93,44.12764,5443700,0.5900000000000034,14.832359000000004,3863228.5714285714,4202478.571428572,5103200.0,779146.4518749911
1811,SPTN,2017-03-15,31.700001,32.330002,31.459999,26.380285,216500,0.8700030000000005,5.319716,270200.0,252642.85714285713,232266.66666666666,152720.88452935495
286,WMT,2011-02-22,53.810001,54.009998,52.950001,41.473408,28696600,1.0599970000000027,12.336593,19909485.714285713,16913335.714285713,15099861.904761905,5022716.923973254
105,IMKTA,2010-06-04,14.88,15.37,14.56,10.563382,88500,0.8099999999999987,4.316618,45014.28571428572,36842.857142857145,40623.80952380953,19523.71660837356
553,TGT,2012-03-14,58.57,58.790001,58.389999,44.445671,4766600,0.40000199999999353,14.124329000000003,4883057.142857143,4551785.714285715,4829157.142857143,559692.8694947482
1962,KR,2017-10-18,20.530001,20.76,20.450001,18.824747,11931300,0.30999900000000125,1.705254,13400271.42857143,12100335.714285715,11275228.57142857,2970362.75260124
1636,IMKTA,2016-07-05,37.5,38.049999,37.02,34.45845,43000,1.0299989999999966,3.041550000000001,63142.857142857145,49014.28571428572,54947.619047619046,16072.768198136262
2221,KR,2018-10-29,27.639999,28.809999,26.940001,26.226927,11927000,1.8699980000000025,1.4130719999999997,11111214.285714285,8946828.57142857,7672100.0,3901130.0690325876
1117,COST,2014-06-12,116.129997,116.43,115.07,96.897728,1423400,1.3600000000000136,19.232269000000002,1767028.5714285714,1684557.142857143,1720109.5238095238,547693.6388537084
108,KR,2010-06-09,9.91,9.955,9.705,7.901531,20980200,0.25,2.008469,20388828.57142857,20448428.57142857,20058504.76190476,7901767.430810163
1680,IMKTA,2016-09-06,38.560001,39.0,38.43,35.350643,44100,0.5700000000000003,3.2093580000000017,64028.57142857143,55164.28571428572,50647.619047619046,10825.065395475747
1,TGT,2010-01-05,48.509998,49.23,48.259998,35.400204,4760100,0.9700019999999938,13.109794,6434057.142857143,7858378.571428572,8631000.0,2709955.7412607013
1209,VLGEA,2014-10-22,24.09,24.389999,24.0,18.298771,13900,0.38999899999999954,5.791229000000001,18814.285714285714,18514.285714285714,16947.619047619046,4583.956049224784
1957,BIG,2017-10-11,52.73,53.02,52.330002,45.32563,958900,0.6899980000000028,7.40437,658400.0,694328.5714285715,653985.7142857143,274307.418784108
2027,BIG,2018-01-23,62.59,63.09,61.560001,53.882305,651300,1.5299990000000037,8.707695000000001,850700.0,988414.2857142857,939314.2857142857,226269.99674851153
2369,BIG,2019-06-04,27.700001,28.790001,27.67,25.721935,1366300,1.1200009999999985,1.9780660000000019,1209214.2857142857,1054285.7142857143,1054485.7142857143,404784.2615114216
1386,COST,2015-07-08,139.979996,140.529999,139.270004,122.630615,2917100,1.2599950000000035,17.349380999999994,2128014.285714286,1802978.5714285714,1693776.1904761905,814605.2285416212
1529,KR,2016-02-01,38.740002,40.259998,38.610001,35.585381,10922300,1.6499970000000062,3.154620999999999,10269742.857142856,9367171.42857143,8735842.857142856,2629436.3181146653
1598,WMT,2016-05-10,68.919998,69.129997,68.449997,60.852066,6402900,0.6800000000000068,8.067932000000006,12281285.714285715,12746542.857142856,10926966.666666666,4820866.501375208
1806,BIG,2017-03-08,51.41,52.299999,51.169998,43.978359,1966600,1.130001,7.431640999999999,1294557.142857143,1028792.8571428572,951442.8571428572,383877.93393638206
153,COST,2010-08-12,55.490002,55.959999,55.369999,41.797482,3269000,0.5900000000000034,13.692519999999995,2761171.4285714286,3546564.285714286,3459604.761904762,320939.91299790377
23,VLGEA,2010-02-05,25.190001,26.190001,24.870001,15.400489,5600,1.3200000000000003,9.789511999999998,8557.142857142857,7335.714285714285,7733.333333333333,5093.653514173198
1924,BIG,2017-08-24,51.700001,52.5,50.009998,42.935581,2655400,2.490001999999997,8.764420000000001,1595085.7142857143,1238442.857142857,1202647.619047619,899332.1751302407
1293,IMKTA,2015-02-24,42.790001,43.880001,42.630001,38.578907,99800,1.25,4.211093999999996,199628.57142857142,179671.42857142858,159076.19047619047,140526.578210933
1454,WMT,2015-10-13,66.620003,66.940002,66.260002,58.10928,8858400,0.6800000000000068,8.510722999999999,29078885.714285713,20930585.714285713,17092900.0,24281808.784204133
634,VLGEA,2012-07-10,34.080002,34.529999,33.599998,23.557299,9100,0.9300009999999972,10.522703,20828.571428571428,19828.571428571428,19028.571428571428,12162.320535832238
125,BIG,2010-07-02,32.939999,33.599998,32.48,26.563984,1638400,1.1199980000000025,6.376014999999999,1507000.0,1270278.5714285714,1264285.7142857143,365255.8242422113
487,BIG,2011-12-07,37.34,37.740002,37.009998,30.414427,1321400,0.7300039999999939,6.9255730000000035,1158428.5714285714,930521.4285714285,864447.619047619,191679.0003721677
1782,WMT,2017-02-01,66.459999,66.709999,66.040001,59.845722,9050000,0.6699979999999925,6.614276999999994,8474028.57142857,10059128.57142857,10971733.333333334,1525531.167181063
2390,IMKTA,2019-07-03,31.219999,31.82,31.200001,30.201862,24900,0.619999,1.018137000000003,39471.42857142857,44957.142857142855,46857.142857142855,8688.040102136185
1602,BIG,2016-05-16,43.810001,45.119999,43.700001,37.273022,1004400,1.4199979999999996,6.536979000000002,1497742.857142857,2117292.8571428573,1817166.6666666667,487354.39981640485
119,BIG,2010-06-24,32.669998,32.689999,32.060001,26.182989,2327700,0.6299980000000005,6.4870090000000005,2419957.1428571427,1907250.0,1633561.9047619049,655255.9954642436
880,KR,2013-07-03,17.889999,17.950001,17.799999,15.277936,3951800,0.15000200000000063,2.612062999999999,7790142.857142857,7818442.857142857,7695123.80952381,3252929.9596592886
2070,TGT,2018-03-26,68.669998,70.629997,68.650002,63.976574,4893900,1.9799950000000024,4.693424000000007,6003500.0,5074800.0,4732428.571428572,1500455.1995025661
1583,WMK,2016-04-19,46.310001,47.450001,46.310001,40.140331,33700,1.1400000000000006,6.169669999999996,32000.0,33821.42857142857,31166.666666666668,12411.97578378007
806,COST,2013-03-19,101.860001,102.540001,101.129997,84.552895,2240300,1.4100040000000007,17.30710599999999,2078471.4285714286,1801800.0,1865919.0476190476,283536.7686626789
948,BIG,2013-10-09,35.860001,35.91,35.259998,28.679691,474800,0.6500019999999935,7.180309999999999,334842.85714285716,384271.4285714286,388114.28571428574,78721.89488759704
484,WMK,2011-12-02,40.110001,40.110001,39.48,30.598763,24200,0.630001,9.511237999999995,36242.857142857145,34614.28571428572,34238.09523809524,12869.216553228
2297,COST,2019-02-20,218.229996,219.070007,215.059998,206.416916,1785600,4.010008999999997,11.813080000000014,1737114.2857142857,2481314.285714286,2489028.5714285714,187488.99722819112
522,KR,2012-01-30,12.1,12.11,12.0,10.02613,7755200,0.10999999999999943,2.0738699999999994,12104771.42857143,11691014.285714285,12927990.476190476,3103981.153161803
1276,SPTN,2015-01-29,26.389999,26.799999,26.219999,21.098782,183600,0.5799999999999983,5.291217,162471.42857142858,119342.85714285714,111585.71428571429,28375.125640286435
1516,VLGEA,2016-01-12,24.92,24.98,24.719999,19.739281,34100,0.26000099999999904,5.180719000000003,31985.714285714286,30342.85714285714,25452.380952380954,11200.947481789026
1394,SPTN,2015-07-20,32.799999,32.799999,31.91,25.469906,155600,0.8899989999999995,7.330092999999998,121371.42857142857,145350.0,134604.7619047619,35632.838557620824
156,SPTN,2010-08-17,13.42,13.84,13.42,9.975816,55200,0.41999999999999993,3.444184,72171.42857142857,66292.85714285714,64242.857142857145,30927.87528084907
2367,VLGEA,2019-05-31,26.34,27.040001,26.139999,23.655893,33000,0.9000020000000006,2.684107000000001,30442.85714285714,34364.28571428572,37733.333333333336,6848.327667156025
663,BIG,2012-08-20,38.360001,38.84,38.09,31.411484,1191900,0.75,6.948516999999995,3806228.5714285714,2407978.5714285714,2042004.761904762,5085523.156882061
