Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,17.260000,17.260000,17.000000,17.200001,13.030202,26500
2013-03-07,17.180000,17.320000,16.959999,17.290001,13.159591,19400
2013-03-08,17.459999,17.799999,17.219999,17.620001,13.410755,42300
2013-03-11,17.500000,17.620001,17.280001,17.340000,13.197645,32200
2013-03-12,17.299999,17.760000,17.299999,17.660000,13.441197,39600
2013-03-13,17.719999,17.840000,17.510000,17.799999,13.547751,23900
2013-03-14,17.879999,17.950001,17.590000,17.950001,13.661920,168900
2013-03-15,17.950001,18.070000,17.500000,17.990000,13.692362,159000
2013-03-18,17.850000,18.049999,17.770000,17.950001,13.661920,24800
2013-03-19,18.049999,18.330000,17.940001,18.020000,13.715197,42900
2013-03-20,18.180000,18.180000,17.850000,17.980000,13.684754,43900
2013-03-21,17.799999,17.969999,17.580000,17.610001,13.403142,43100
2013-03-22,17.620001,17.879999,17.590000,17.719999,13.486867,25700
2013-03-25,17.840000,18.080000,17.600000,17.799999,13.547751,28700
2013-03-26,17.950001,17.950001,17.629999,17.850000,13.585810,31500
2013-03-27,17.670000,17.799999,17.459999,17.629999,13.418366,41100
2013-03-28,17.709999,17.790001,17.480000,17.549999,13.357475,48900
2013-04-01,17.639999,17.809999,17.430000,17.670000,13.448810,56200
2013-04-02,17.809999,17.940001,17.530001,17.719999,13.486867,120600
2013-04-03,17.680000,17.940001,17.180000,17.610001,13.403142,46300
2013-04-04,17.690001,17.830000,17.440001,17.469999,13.296590,68600
2013-04-05,17.200001,17.580000,17.090000,17.440001,13.273752,47900
2013-04-08,17.549999,17.549999,17.070000,17.350000,13.205255,40200
2013-04-09,17.430000,17.430000,16.879999,16.900000,12.862752,58500
2013-04-10,17.000000,17.780001,16.889999,17.670000,13.448810,84100
2013-04-11,17.600000,17.700001,17.250000,17.260000,13.136756,24800
2013-04-12,17.250000,17.320000,17.010000,17.150000,13.053028,33600
2013-04-15,17.100000,17.129999,16.139999,16.209999,12.337588,48500
2013-04-16,16.379999,16.639999,16.299999,16.590000,12.626810,32100
2013-04-17,16.500000,17.090000,16.200001,16.340000,12.436533,67000
2013-04-18,16.430000,16.750000,16.430000,16.709999,12.718143,47400
2013-04-19,16.610001,17.040001,16.610001,16.950001,12.900812,117000
2013-04-22,17.010000,17.070000,16.549999,16.840000,12.817091,25200
2013-04-23,17.020000,17.309999,17.010000,17.299999,13.167197,21400
2013-04-24,17.280001,17.700001,17.280001,17.549999,13.357475,19200
2013-04-25,17.570000,17.570000,17.219999,17.260000,13.136756,28100
2013-04-26,17.250000,17.330000,16.940001,16.950001,12.900812,60500
2013-04-29,16.959999,17.090000,16.629999,16.770000,12.763810,63200
2013-04-30,16.840000,16.840000,16.500000,16.780001,12.771420,71600
2013-05-01,16.670000,16.760000,16.100000,16.120001,12.269091,81100
2013-05-02,16.139999,16.840000,16.129999,16.709999,12.718143,35900
2013-05-03,16.959999,17.160000,16.750000,17.030001,12.961698,36900
2013-05-06,16.980000,17.080000,16.790001,16.879999,12.847531,32900
2013-05-07,16.959999,17.030001,16.700001,16.870001,12.839923,50600
2013-05-08,16.790001,17.030001,16.500000,16.590000,12.626810,61600
2013-05-09,16.520000,17.260000,16.500000,17.250000,13.129143,63800
2013-05-10,17.340000,17.420000,17.100000,17.150000,13.053028,23400
2013-05-13,17.180000,17.530001,17.030001,17.389999,13.235702,44300
2013-05-14,17.469999,17.760000,17.469999,17.650000,13.433588,46200
2013-05-15,17.549999,17.790001,17.260000,17.459999,13.288976,83200
2013-05-16,17.459999,17.670000,17.160000,17.340000,13.197645,16800
2013-05-17,17.459999,17.459999,16.980000,17.170000,13.068254,48600
2013-05-20,17.170000,17.610001,17.080000,17.580000,13.380305,35800
2013-05-21,17.620001,17.889999,17.360001,17.680000,13.456419,80700
2013-05-22,17.680000,17.930000,17.549999,17.680000,13.456419,69300
2013-05-23,18.070000,18.790001,16.709999,17.730000,13.494478,103000
2013-05-24,17.680000,17.879999,17.469999,17.799999,13.547751,48200
2013-05-28,18.150000,18.660000,17.969999,18.450001,14.042476,76900
2013-05-29,18.400000,18.440001,17.920000,17.990000,13.692362,57700
2013-05-30,18.110001,18.110001,17.870001,17.940001,13.654308,152900
2013-05-31,17.790001,18.020000,17.760000,17.770000,13.524920,91700
2013-06-03,17.879999,19.180000,17.740000,19.139999,14.567640,134800
2013-06-04,19.110001,19.240000,18.930000,18.959999,14.430635,68300
2013-06-05,18.879999,19.049999,18.799999,18.820000,14.392403,38000
2013-06-06,18.860001,19.049999,18.180000,18.430000,14.094151,43900
2013-06-07,18.620001,18.840000,18.370001,18.690001,14.292986,35400
2013-06-10,18.809999,19.730000,18.799999,19.690001,15.057731,57800
2013-06-11,19.530001,19.580000,19.170000,19.180000,14.667708,35800
2013-06-12,19.270000,19.270000,18.620001,18.629999,14.247101,43300
2013-06-13,18.690001,19.510000,18.690001,19.440001,14.866548,44700
2013-06-14,19.450001,19.450001,18.730000,18.740000,14.331225,23800
2013-06-17,18.969999,19.110001,18.620001,18.799999,14.377112,41600
2013-06-18,18.889999,19.219999,18.620001,19.110001,14.614181,31000
2013-06-19,19.170000,19.219999,18.379999,18.510000,14.155335,53400
2013-06-20,18.309999,18.510000,18.020000,18.240000,13.948853,36100
2013-06-21,18.340000,18.639999,17.719999,18.600000,14.224159,106900
2013-06-24,18.480000,18.639999,18.260000,18.290001,13.987091,45000
2013-06-25,18.520000,18.520000,17.900000,18.190001,13.910619,155800
2013-06-26,18.280001,18.490000,18.240000,18.389999,14.063562,29000
2013-06-27,18.559999,18.930000,18.469999,18.809999,14.384759,40000
2013-06-28,18.820000,18.990000,18.400000,18.440001,14.101800,201700
2013-07-01,18.570000,18.940001,18.430000,18.590000,14.216515,50500
2013-07-02,18.590000,19.150000,18.590000,19.110001,14.614181,52100
2013-07-03,19.070000,19.299999,18.920000,19.190001,14.675360,15400
2013-07-05,19.520000,19.520000,18.740000,19.389999,14.828301,31000
2013-07-08,19.469999,19.889999,19.389999,19.879999,15.203024,44800
2013-07-09,19.889999,20.280001,19.490000,20.280001,15.508926,50100
2013-07-10,20.250000,20.740000,20.170000,20.590000,15.745990,48500
2013-07-11,20.889999,21.200001,20.610001,21.070000,16.113073,39000
2013-07-12,20.980000,21.389999,20.950001,21.260000,16.258369,40200
2013-07-15,21.180000,22.030001,21.170000,21.320000,16.304256,81700
2013-07-16,21.400000,21.450001,21.180000,21.270000,16.266016,28700
2013-07-17,21.459999,21.459999,21.049999,21.090000,16.128363,46300
2013-07-18,21.209999,21.690001,21.150000,21.209999,16.220129,41700
2013-07-19,21.209999,21.350000,21.070000,21.200001,16.212488,43800
2013-07-22,24.040001,24.400000,21.950001,22.040001,16.854872,749000
2013-07-23,22.070000,22.070000,19.809999,20.580000,15.738342,355500
2013-07-24,20.790001,21.110001,20.260000,21.010000,16.067184,125300
2013-07-25,20.879999,21.020000,20.750000,20.799999,15.906589,277400
2013-07-26,20.570000,20.809999,20.559999,20.730000,15.853062,69100
2013-07-29,20.620001,20.740000,20.100000,20.280001,15.508926,66500
2013-07-30,20.450001,20.450001,19.980000,20.240000,15.478334,111700
2013-07-31,20.260000,20.340000,19.650000,19.670000,15.042429,121200
2013-08-01,19.000000,19.850000,19.000000,19.740000,15.095962,270000
2013-08-02,19.750000,19.969999,19.700001,19.830000,15.164792,142500
2013-08-05,19.740000,20.080000,19.740000,20.030001,15.317739,198500
2013-08-06,19.969999,21.290001,19.969999,21.250000,16.250715,150100
2013-08-07,21.230000,21.790001,21.230000,21.740000,16.625446,116000
2013-08-08,21.959999,21.959999,21.620001,21.760000,16.640743,84400
2013-08-09,21.889999,22.000000,21.750000,21.799999,16.671331,66500
2013-08-12,21.850000,21.990000,21.709999,21.860001,16.717213,123300
2013-08-13,21.950001,21.950001,21.559999,21.650000,16.556618,79500
2013-08-14,21.799999,21.950001,21.520000,21.559999,16.487791,88800
2013-08-15,21.330000,21.730000,20.730000,20.770000,15.883646,89200
2013-08-16,20.670000,21.150000,20.490000,20.730000,15.853062,127500
2013-08-19,20.780001,20.840000,20.490000,20.620001,15.768937,44500
2013-08-20,20.620001,21.580000,20.620001,21.440001,16.396019,76600
2013-08-21,21.299999,21.610001,20.860001,20.870001,15.960125,91600
2013-08-22,21.000000,21.430000,21.000000,21.110001,16.143658,38900
2013-08-23,21.120001,21.170000,20.750000,21.160000,16.181892,38800
2013-08-26,21.180000,21.180000,20.379999,20.719999,15.845411,107900
2013-08-27,20.490000,20.670000,20.209999,20.590000,15.745990,120200
2013-08-28,20.660000,20.780001,20.430000,20.610001,15.761290,53500
2013-08-29,20.549999,21.030001,20.520000,20.719999,15.914905,39900
2013-08-30,20.700001,20.700001,20.410000,20.559999,15.792009,70900
2013-09-03,20.830000,20.879999,20.309999,20.480000,15.730567,49500
2013-09-04,20.530001,20.920000,20.350000,20.680000,15.884189,177300
2013-09-05,20.740000,20.879999,20.690001,20.760000,15.945632,23500
2013-09-06,20.889999,20.930000,20.410000,20.620001,15.838100,66000
2013-09-09,20.639999,20.959999,20.500000,20.820000,15.991716,59000
2013-09-10,20.980000,21.040001,20.620001,20.790001,15.968675,31400
2013-09-11,20.719999,20.950001,20.600000,20.840000,16.007080,37300
2013-09-12,20.879999,21.020000,20.750000,21.000000,16.129972,44800
2013-09-13,21.139999,21.440001,21.000000,21.389999,16.429533,34300
2013-09-16,21.450001,21.719999,21.090000,21.219999,16.298948,89100
2013-09-17,21.190001,21.770000,21.020000,21.709999,16.675322,101400
2013-09-18,21.760000,22.190001,21.219999,21.920000,16.836620,76000
2013-09-19,21.990000,22.420000,21.389999,21.830000,16.767490,86700
2013-09-20,21.910000,22.230000,21.879999,22.180000,17.036324,113100
2013-09-23,22.219999,22.830000,22.040001,22.740000,17.466455,59200
2013-09-24,22.809999,23.629999,22.530001,23.059999,17.712246,83000
2013-09-25,23.010000,23.230000,22.290001,22.350000,17.166903,57900
2013-09-26,22.290001,22.639999,21.920000,22.240000,17.082409,81400
2013-09-27,22.040001,22.600000,21.990000,22.209999,17.059362,22700
2013-09-30,22.030001,22.370001,21.850000,22.059999,16.944153,163600
2013-10-01,22.120001,22.209999,21.900000,22.200001,17.051693,91300
2013-10-02,22.059999,22.240000,21.629999,21.760000,16.713728,54100
2013-10-03,21.770000,22.049999,21.250000,21.709999,16.675322,62100
2013-10-04,21.650000,22.209999,21.650000,22.040001,16.928793,62800
2013-10-07,21.879999,22.480000,21.879999,22.150000,17.013281,101300
2013-10-08,22.799999,24.780001,21.770000,21.809999,16.752129,71000
2013-10-09,21.770000,22.270000,21.730000,21.879999,16.805893,72700
2013-10-10,22.209999,22.540001,22.000000,22.370001,17.182262,47300
2013-10-11,22.240000,22.730000,22.160000,22.670000,17.412693,65400
2013-10-14,22.580000,22.799999,22.440001,22.690001,17.428057,36700
2013-10-15,22.639999,22.930000,22.540001,22.850000,17.550949,67300
2013-10-16,22.959999,23.240000,22.809999,23.120001,17.758335,42900
2013-10-17,23.129999,23.360001,22.930000,23.170000,17.796740,88700
2013-10-18,23.410000,23.410000,22.780001,23.139999,17.773691,56800
2013-10-21,23.100000,23.440001,22.950001,23.080000,17.727608,65100
2013-10-22,23.120001,23.299999,22.799999,23.080000,17.727608,95900
2013-10-23,23.010000,23.290001,22.860001,22.969999,17.643120,72500
2013-10-24,23.299999,23.309999,22.809999,23.209999,17.827459,118600
2013-10-25,23.299999,23.809999,23.059999,23.690001,18.196146,120000
2013-10-28,23.760000,24.490000,23.580000,24.209999,18.595558,155400
2013-10-29,24.330000,24.490000,23.920000,24.120001,18.526426,88200
2013-10-30,24.110001,24.299999,23.879999,24.000000,18.503298,117500
2013-10-31,23.940001,23.940001,22.940001,23.530001,18.140944,151600
2013-11-01,23.520000,23.990000,23.389999,23.700001,18.272003,129400
2013-11-04,23.879999,23.969999,23.670000,23.799999,18.349100,99300
2013-11-05,23.750000,23.900000,23.500000,23.549999,18.156361,54100
2013-11-06,23.700001,23.719999,23.170000,23.360001,18.009878,62700
2013-11-07,23.430000,23.500000,22.889999,23.030001,17.755455,80300
2013-11-08,22.980000,23.280001,22.650000,23.070000,17.786295,82100
2013-11-11,23.090000,23.180000,22.879999,23.020000,17.747742,104200
2013-11-12,23.000000,23.200001,22.770000,23.040001,17.763165,79300
2013-11-13,22.940001,23.490000,22.760000,23.480000,18.102394,48600
2013-11-14,23.530001,23.540001,23.200001,23.510000,18.125525,45100
2013-11-15,23.469999,23.660000,23.299999,23.480000,18.102394,49900
2013-11-18,23.500000,23.770000,23.420000,23.549999,18.156361,97400
2013-11-19,23.850000,23.860001,22.000000,23.520000,18.133232,140800
2013-11-20,23.660000,23.719999,23.290001,23.400000,18.040710,170300
2013-11-21,23.350000,23.350000,22.709999,22.750000,17.539587,279900
2013-11-22,22.799999,22.950001,22.480000,22.850000,17.616684,251900
2013-11-25,22.750000,23.049999,22.370001,22.469999,17.323715,409000
2013-11-26,22.580000,22.969999,22.049999,22.780001,17.562716,290000
2013-11-27,22.860001,23.230000,22.610001,22.900000,17.655230,242700
2013-11-29,23.049999,23.230000,22.700001,23.200001,17.886518,200900
2013-12-02,23.700001,23.790001,23.309999,23.559999,18.164068,334400
2013-12-03,23.430000,23.629999,22.940001,23.600000,18.194904,634400
2013-12-04,23.430000,23.430000,22.420000,22.780001,17.562716,170100
2013-12-05,22.770000,23.209999,22.469999,23.160000,17.855680,138000
2013-12-06,23.410000,23.680000,23.070000,23.330000,17.986753,118700
2013-12-09,23.480000,23.650000,23.389999,23.570000,18.171780,180500
2013-12-10,23.459999,23.459999,22.940001,22.969999,17.709200,146100
2013-12-11,22.969999,22.969999,22.629999,22.870001,17.632101,123400
2013-12-12,22.870001,23.080000,22.730000,22.920000,17.670652,154400
2013-12-13,22.900000,23.120001,22.510000,22.900000,17.655230,134900
2013-12-16,23.070000,23.719999,23.010000,23.540001,18.148657,179800
2013-12-17,23.590000,23.990000,22.910000,23.559999,18.164068,191400
2013-12-18,23.660000,23.980000,23.230000,23.730000,18.295132,172800
2013-12-19,23.730000,23.820000,23.480000,23.610001,18.202627,107800
2013-12-20,23.639999,24.049999,23.639999,23.840000,18.379944,470300
2013-12-23,23.830000,24.090000,23.809999,24.080000,18.564983,293400
2013-12-24,24.030001,24.469999,24.030001,24.290001,18.726883,42900
2013-12-26,24.410000,24.660000,24.040001,24.120001,18.595814,81400
2013-12-27,24.260000,24.379999,23.580000,23.730000,18.295132,112000
2013-12-30,23.820000,23.850000,23.350000,23.809999,18.356808,84000
2013-12-31,23.920000,24.420000,23.809999,24.280001,18.719172,155300
2014-01-02,24.100000,24.240000,23.580000,24.200001,18.657488,160400
2014-01-03,24.080000,24.430000,23.709999,23.850000,18.387655,86300
2014-01-06,23.889999,24.100000,23.150000,23.170000,17.863394,105800
2014-01-07,23.320000,24.690001,23.030001,24.280001,18.719172,258800
2014-01-08,24.180000,24.610001,23.910000,24.530001,18.911915,261900
2014-01-09,24.690001,25.299999,24.350000,25.070000,19.328238,231800
2014-01-10,25.219999,25.730000,24.500000,25.090000,19.343657,206200
2014-01-13,24.940001,25.740000,24.350000,24.719999,19.058395,229600
2014-01-14,24.770000,25.049999,24.540001,24.570000,18.942753,183600
2014-01-15,24.570000,24.820000,24.020000,24.530001,18.911915,145700
2014-01-16,24.410000,24.410000,24.059999,24.219999,18.672913,107600
2014-01-17,24.150000,24.330000,23.620001,23.740000,18.302849,92700
2014-01-21,23.959999,23.959999,23.510000,23.840000,18.379944,145300
2014-01-22,23.910000,23.950001,23.570000,23.730000,18.295132,110800
2014-01-23,23.639999,23.690001,23.260000,23.459999,18.086977,139600
2014-01-24,23.299999,23.370001,22.719999,22.770000,17.555004,114200
2014-01-27,22.770000,23.139999,22.440001,22.660000,17.470196,130400
2014-01-28,22.660000,23.020000,22.290001,23.010000,17.740040,241800
2014-01-29,22.830000,23.200001,22.740000,22.930000,17.678364,151000
2014-01-30,23.059999,23.330000,22.790001,22.940001,17.686071,173100
2014-01-31,22.510000,22.980000,22.510000,22.590000,17.416227,169200
2014-02-03,22.510000,22.870001,21.830000,21.860001,16.853418,185900
2014-02-04,21.879999,22.200001,21.540001,21.559999,16.622129,194100
2014-02-05,21.500000,21.889999,21.219999,21.600000,16.652969,136200
2014-02-06,21.730000,21.950001,21.180000,21.750000,16.768614,106400
2014-02-07,21.730000,21.900000,21.520000,21.590000,16.645262,97900
2014-02-10,21.590000,21.760000,21.000000,21.559999,16.622129,116000
2014-02-11,21.549999,22.000000,21.440001,21.959999,16.930521,104500
2014-02-12,21.910000,22.000000,21.610001,21.920000,16.899679,97800
2014-02-13,21.680000,22.030001,21.590000,21.990000,16.953648,74500
2014-02-14,22.040001,22.860001,21.670000,22.840000,17.608973,186700
2014-02-18,22.770000,22.820000,22.250000,22.290001,17.184938,182200
2014-02-19,22.120001,22.379999,21.790001,21.969999,16.938231,160700
2014-02-20,22.000000,22.600000,22.000000,22.090000,17.030745,125100
2014-02-21,22.240000,22.260000,21.450001,22.059999,17.007614,140900
2014-02-24,22.059999,22.299999,21.719999,22.070000,17.015329,135200
2014-02-25,22.010000,22.270000,21.920000,22.040001,16.992197,109800
2014-02-26,22.070000,22.680000,22.070000,22.620001,17.439360,115200
2014-02-27,22.520000,22.680000,22.250000,22.629999,17.447067,123700
2014-02-28,22.690001,22.920000,22.490000,22.590000,17.416227,134600
2014-03-03,22.500000,22.750000,22.049999,22.629999,17.447067,117200
2014-03-04,22.959999,23.280001,22.410000,23.250000,17.925074,384400
2014-03-05,23.170000,23.290001,22.780001,23.280001,17.948202,104000
2014-03-06,23.320000,23.320000,21.120001,23.000000,17.732332,507700
2014-03-07,23.010000,23.020000,22.530001,22.700001,17.501036,192600
2014-03-10,22.610001,22.879999,22.000000,22.480000,17.331425,280100
2014-03-11,22.500000,22.660000,22.110001,22.360001,17.238909,188700
2014-03-12,22.209999,22.620001,21.830000,22.400000,17.362928,167800
2014-03-13,22.469999,22.469999,21.889999,21.900000,16.975361,252800
2014-03-14,21.760000,21.940001,21.290001,21.690001,16.812586,175200
2014-03-17,21.820000,22.040001,21.670000,21.700001,16.820339,211200
2014-03-18,21.770000,22.290001,21.650000,22.260000,17.254414,201500
2014-03-19,22.209999,22.330000,21.940001,22.240000,17.238907,170800
2014-03-20,22.240000,22.480000,21.450001,21.799999,16.897854,351100
2014-03-21,21.860001,22.260000,21.549999,21.950001,17.014120,390300
2014-03-24,22.340000,22.530001,21.969999,22.080000,17.114885,280400
2014-03-25,22.129999,22.370001,22.080000,22.200001,17.207903,130200
2014-03-26,22.379999,22.549999,22.139999,22.299999,17.285410,201600
2014-03-27,22.340000,22.420000,22.010000,22.090000,17.122635,163900
2014-03-28,22.030001,22.370001,22.030001,22.350000,17.324175,168000
2014-03-31,22.400000,23.299999,22.360001,23.209999,17.990780,309300
2014-04-01,23.180000,23.500000,22.990000,23.379999,18.122555,173200
2014-04-02,23.510000,23.879999,23.340000,23.660000,18.339590,135600
2014-04-03,23.780001,23.900000,23.290001,23.530001,18.238821,129700
2014-04-04,23.740000,23.740000,22.770000,22.870001,17.727243,162900
2014-04-07,22.790001,23.110001,22.389999,22.770000,17.649725,182400
2014-04-08,22.719999,23.129999,22.639999,22.840000,17.703985,146600
2014-04-09,22.820000,23.150000,22.700001,22.930000,17.773748,167100
2014-04-10,22.920000,23.049999,22.430000,22.719999,17.610971,394600
2014-04-11,22.500000,22.830000,22.110001,22.209999,17.215651,221600
2014-04-14,22.450001,22.629999,22.200001,22.340000,17.316416,151900
2014-04-15,22.490000,22.750000,22.120001,22.459999,17.409439,156200
2014-04-16,22.709999,22.709999,22.030001,22.270000,17.262159,163000
2014-04-17,22.260000,22.570000,22.010000,22.290001,17.277664,212100
2014-04-21,22.250000,22.610001,22.190001,22.400000,17.362928,110000
2014-04-22,22.459999,22.530001,22.180000,22.219999,17.223404,159300
2014-04-23,22.240000,22.420000,22.200001,22.250000,17.246656,109900
2014-04-24,22.389999,22.440001,22.219999,22.350000,17.324175,118400
2014-04-25,22.250000,22.540001,22.230000,22.250000,17.246656,143700
2014-04-28,22.299999,22.549999,22.010000,22.150000,17.169149,194800
2014-04-29,22.150000,22.469999,21.900000,22.010000,17.060621,230300
2014-04-30,21.930000,22.000000,21.270000,21.540001,16.696316,256200
2014-05-01,21.469999,21.730000,21.120001,21.530001,16.688566,221300
2014-05-02,21.520000,21.840000,21.410000,21.610001,16.750572,159400
2014-05-05,21.520000,21.920000,21.350000,21.809999,16.905602,171200
2014-05-06,21.680000,21.750000,21.280001,21.490000,16.657558,300100
2014-05-07,21.500000,21.680000,21.270000,21.459999,16.634302,243900
2014-05-08,21.510000,21.730000,21.360001,21.490000,16.657558,217300
2014-05-09,21.480000,21.940001,21.309999,21.879999,16.959856,164000
2014-05-12,22.049999,22.610001,21.860001,22.400000,17.362928,149800
2014-05-13,22.430000,22.430000,21.900000,22.000000,17.052876,222100
2014-05-14,22.020000,22.020000,21.340000,21.490000,16.657558,174400
2014-05-15,21.320000,21.469999,21.110001,21.170000,16.409515,193400
2014-05-16,21.219999,21.680000,21.170000,21.660000,16.789333,113000
2014-05-19,21.650000,21.930000,21.559999,21.690001,16.812586,65500
2014-05-20,21.650000,21.650000,21.139999,21.530001,16.688566,211700
2014-05-21,21.709999,21.879999,21.490000,21.690001,16.812586,156000
2014-05-22,22.660000,24.680000,22.400000,24.379999,18.897692,386800
2014-05-23,24.260000,24.680000,23.820000,24.030001,18.626392,279500
2014-05-27,24.070000,24.500000,24.030001,24.219999,18.773663,202800
2014-05-28,24.250000,24.250000,22.790001,23.350000,18.099300,327300
2014-05-29,23.340000,23.639999,23.030001,23.480000,18.200071,93600
2014-05-30,23.559999,24.410000,23.280001,24.280001,18.820177,268900
2014-06-02,23.650000,23.650000,22.120001,22.469999,17.417187,361600
2014-06-03,22.490000,22.510000,21.900000,22.150000,17.169149,891000
2014-06-04,22.080000,22.270000,21.889999,22.110001,17.138142,191600
2014-06-05,22.170000,22.760000,21.950001,22.620001,17.533457,172300
2014-06-06,22.799999,22.940001,22.250000,22.440001,17.393934,144900
2014-06-09,22.490000,22.690001,22.000000,22.309999,17.293167,171100
2014-06-10,22.270000,22.500000,21.910000,22.290001,17.277664,121000
2014-06-11,22.250000,22.430000,21.830000,21.959999,17.021870,97100
2014-06-12,21.889999,22.120001,21.600000,21.990000,17.138779,109000
2014-06-13,22.059999,22.180000,21.459999,21.629999,16.858202,117200
2014-06-16,21.940001,22.680000,21.520000,21.790001,16.982903,122900
2014-06-17,21.790001,22.030001,21.620001,22.030001,17.169956,124900
2014-06-18,22.030001,22.059999,21.580000,21.840000,17.021870,113100
2014-06-19,21.990000,22.010000,21.350000,21.370001,16.655560,97200
2014-06-20,21.370001,21.570000,21.080000,21.129999,16.468502,275300
2014-06-23,21.190001,21.400000,20.860001,21.309999,16.608793,200200
2014-06-24,21.260000,21.719999,20.969999,21.020000,16.382767,160400
2014-06-25,20.980000,21.559999,20.780001,21.500000,16.756878,94200
2014-06-26,21.540001,21.540001,20.920000,21.219999,16.538647,107700
2014-06-27,21.040001,21.160000,20.580000,20.660000,16.102188,528200
2014-06-30,20.680000,21.040001,20.370001,21.010000,16.374979,250000
2014-07-01,21.080000,21.690001,20.790001,21.410000,16.686737,164200
2014-07-02,21.360001,21.500000,21.170000,21.260000,16.569826,119200
2014-07-03,21.350000,21.680000,20.850000,21.490000,16.749086,42100
2014-07-07,21.459999,21.469999,20.980000,21.080000,16.429533,131800
2014-07-08,21.090000,21.090000,20.610001,20.770000,16.187927,113700
2014-07-09,20.780001,20.780001,20.170000,20.290001,15.813817,158700
2014-07-10,20.049999,20.450001,19.440001,20.410000,15.907340,169200
2014-07-11,20.330000,22.410000,20.049999,21.910000,17.076426,454600
2014-07-14,22.209999,22.500000,21.750000,21.809999,16.998491,189600
2014-07-15,21.950001,22.070000,21.330000,21.650000,16.873783,219200
2014-07-16,21.860001,21.900000,21.469999,21.719999,16.928347,168300
2014-07-17,21.629999,21.850000,21.430000,21.549999,16.795845,209300
2014-07-18,21.500000,22.139999,21.500000,22.080000,17.208921,177600
2014-07-21,22.059999,22.100000,21.629999,22.000000,17.146568,132400
2014-07-22,22.120001,22.299999,21.959999,22.219999,17.318035,150500
2014-07-23,22.180000,22.379999,21.900000,21.950001,17.107601,118600
2014-07-24,21.930000,22.160000,21.510000,21.610001,16.842611,122700
2014-07-25,21.389999,21.780001,21.330000,21.709999,16.920547,149400
2014-07-28,21.650000,21.750000,21.350000,21.600000,16.834816,91700
2014-07-29,21.750000,21.760000,21.320000,21.360001,16.647762,72600
2014-07-30,21.549999,21.549999,21.250000,21.370001,16.655560,116400
2014-07-31,21.250000,21.330000,20.940001,20.959999,16.336010,203900
2014-08-01,21.070000,21.160000,20.760000,21.080000,16.429533,143300
2014-08-04,21.160000,21.309999,21.010000,21.309999,16.608793,105700
2014-08-05,21.260000,21.590000,21.070000,21.270000,16.577620,65400
2014-08-06,21.180000,21.680000,21.150000,21.510000,16.764669,86100
2014-08-07,21.549999,21.580000,20.950001,21.209999,16.530855,95800
2014-08-08,21.309999,21.730000,21.100000,21.330000,16.624384,126800
2014-08-11,21.450001,22.000000,21.450001,21.959999,17.115396,97000
2014-08-12,21.980000,22.000000,21.430000,21.670000,16.889372,136500
2014-08-13,21.820000,21.920000,21.500000,21.730000,16.936134,125500
2014-08-14,21.760000,21.980000,21.030001,21.430000,16.702322,141700
2014-08-15,21.629999,21.629999,20.700001,20.860001,16.258070,224000
2014-08-18,21.070000,21.490000,20.770000,21.420000,16.694525,126700
2014-08-19,21.410000,21.629999,21.270000,21.620001,16.850405,96500
2014-08-20,21.540001,21.709999,21.340000,21.400000,16.678940,131100
2014-08-21,21.440001,21.580000,21.110001,21.520000,16.772463,84700
2014-08-22,21.480000,22.080000,21.290001,21.870001,17.045252,175800
2014-08-25,22.000000,22.000000,21.549999,21.620001,16.850405,84000
2014-08-26,21.570000,21.680000,21.450001,21.580000,16.819229,90500
2014-08-27,21.600000,21.670000,21.360001,21.400000,16.678940,84800
2014-08-28,21.299999,21.330000,21.120001,21.139999,16.476294,104100
2014-08-29,21.170000,21.540001,20.910000,21.490000,16.749086,106000
2014-09-02,21.610001,21.860001,21.100000,21.650000,16.873783,122800
2014-09-03,21.700001,21.910000,21.450001,21.770000,16.967314,145700
2014-09-04,21.850000,21.990000,21.490000,21.700001,16.912756,85900
2014-09-05,21.530001,21.879999,21.379999,21.770000,16.967314,124700
2014-09-08,21.770000,21.879999,21.379999,21.600000,16.834816,63600
2014-09-09,21.629999,21.770000,21.170000,21.250000,16.562029,73000
2014-09-10,21.309999,21.500000,21.010000,21.200001,16.523062,94300
2014-09-11,21.160000,21.540001,21.120001,21.430000,16.702322,65100
2014-09-12,21.370001,21.490000,20.879999,21.100000,16.537727,102300
2014-09-15,21.020000,21.280001,20.639999,20.700001,16.224218,172300
2014-09-16,20.620001,20.840000,20.430000,20.709999,16.232056,92300
2014-09-17,20.730000,20.730000,20.420000,20.510000,16.075302,76000
2014-09-18,20.639999,20.690001,20.450001,20.590000,16.137999,72800
2014-09-19,20.629999,20.740000,20.160000,20.650000,16.185024,201000
2014-09-22,20.510000,20.540001,20.209999,20.389999,15.981247,80700
2014-09-23,20.270000,20.400000,19.840000,19.840000,15.550170,95900
2014-09-24,19.900000,20.070000,19.709999,19.889999,15.589358,92600
2014-09-25,19.910000,20.000000,19.480000,19.570000,15.338547,107300
2014-09-26,19.590000,19.920000,19.580000,19.750000,15.479628,123900
2014-09-29,19.510000,19.770000,19.459999,19.620001,15.377734,77100
2014-09-30,19.620001,19.809999,19.420000,19.450001,15.244492,212600
2014-10-01,19.500000,19.549999,19.190001,19.230000,15.072061,158600
2014-10-02,19.160000,19.680000,19.160000,19.570000,15.338547,122200
