Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,70.110001,70.540001,69.949997,70.489998,57.342766,6449800
2013-02-04,69.440002,69.900002,69.129997,69.629997,56.643181,10759300
2013-02-05,69.870003,71.070000,69.760002,70.769997,57.570557,10525500
2013-02-06,70.480003,71.320000,70.300003,71.309998,58.009857,9757800
2013-02-07,71.440002,71.639999,70.900002,71.230003,57.944763,8306900
2013-02-08,71.199997,71.639999,71.070000,71.480003,58.148129,5906600
2013-02-11,71.250000,71.510002,70.529999,71.400002,58.083057,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,58.083057,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,58.074924,3968600
2013-02-14,71.099998,71.230003,70.750000,70.820000,57.611240,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,56.374737,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,55.935448,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,56.301525,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,57.155678,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,57.269566,9165200
2013-02-25,70.500000,71.339996,70.440002,70.440002,57.302116,11817600
2013-02-26,70.690002,71.389999,70.610001,71.110001,57.847153,10557600
2013-02-27,70.919998,71.959999,70.580002,71.660004,58.294586,8819000
2013-02-28,71.589996,71.879997,70.779999,70.779999,57.578674,18883600
2013-03-01,70.779999,71.900002,70.779999,71.739998,58.359634,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,59.596153,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,59.970348,9142000
2013-03-06,73.750000,74.129997,73.250000,73.379997,59.693771,7149600
2013-03-07,73.489998,73.610001,73.199997,73.320000,59.644939,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,59.792324,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,59.751396,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,60.259007,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,60.299942,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,59.947868,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,59.358379,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,59.153706,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,59.317448,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,59.759609,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,59.874191,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,60.815742,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,61.282429,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,61.216919,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,61.225136,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,61.266052,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,61.757301,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,62.240322,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,62.223988,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,62.387730,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,62.543285,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,63.280128,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,63.959698,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,63.345661,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,63.689507,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,64.319931,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,64.246239,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,64.418182,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,64.279022,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,63.173725,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,64.098892,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,63.836895,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,64.753860,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,63.885998,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,64.393608,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,64.712952,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,64.180771,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,63.632202,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,63.910587,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,64.238037,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,64.884857,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,64.541016,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,64.541016,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,64.450409,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,64.573944,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,64.977516,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,64.656288,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,64.886955,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,65.776466,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,64.656288,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,64.137413,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,63.750301,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,63.742054,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,63.445549,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,62.868961,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,63.676155,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,63.684410,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,62.786629,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,62.292465,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,61.641747,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,62.341866,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,62.547775,9344000
2013-06-05,75.720001,75.949997,75.070000,75.250000,61.979443,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,62.292465,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,62.868961,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,62.391296,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,61.979443,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,61.641747,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,61.773556,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,61.666466,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,61.732365,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,62.374798,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,61.328762,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,60.150951,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,60.546284,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,61.114639,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,61.254642,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,61.781769,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,61.987690,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,61.353497,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,61.435844,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,61.534676,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,61.575874,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,61.946522,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,63.181984,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,63.445549,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,63.231384,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,63.939732,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,63.939732,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,63.445549,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,63.725574,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,63.585567,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,63.700874,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,64.310387,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,64.137413,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,64.697479,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,64.433945,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,64.252724,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,64.244484,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,64.236244,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,64.153870,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,64.195061,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,64.425690,5168700
2013-08-02,78.250000,78.750000,78.000000,78.750000,64.862221,6123900
2013-08-05,78.620003,79.000000,78.430000,78.769997,64.878677,3906100
2013-08-06,78.559998,78.570000,77.559998,77.870003,64.137413,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,64.112541,5819700
2013-08-08,77.510002,77.889999,76.930000,77.250000,64.013092,4474700
2013-08-09,77.209999,77.320000,76.769997,76.900002,63.723087,5764600
2013-08-12,76.559998,77.389999,76.489998,77.080002,63.872234,5787000
2013-08-13,77.169998,77.250000,76.220001,76.860001,63.689934,6381000
2013-08-14,76.809998,77.220001,76.230003,76.400002,63.308765,6820100
2013-08-15,74.459999,75.080002,74.029999,74.410004,61.659752,13221500
2013-08-16,74.120003,74.500000,73.699997,74.110001,61.411160,7254500
2013-08-19,73.879997,73.930000,73.209999,73.580002,60.971954,5364900
2013-08-20,73.550003,73.620003,73.199997,73.230003,60.681946,6663100
2013-08-21,73.160004,74.129997,72.930000,73.550003,60.947117,8077900
2013-08-22,73.809998,74.029999,73.239998,73.459999,60.872555,3947400
2013-08-23,73.650002,73.750000,73.029999,73.440002,60.855972,5474100
2013-08-26,73.639999,73.750000,73.029999,73.029999,60.516209,5348200
2013-08-27,72.680000,73.110001,72.510002,72.860001,60.375332,5787600
2013-08-28,72.660004,72.860001,72.269997,72.379997,59.977585,5608600
2013-08-29,72.349998,72.879997,72.230003,72.430000,60.019016,4088200
2013-08-30,72.639999,73.070000,72.580002,72.980003,60.474770,6066200
2013-09-03,73.480003,73.580002,72.540001,72.680000,60.226181,7157000
2013-09-04,72.699997,73.120003,72.449997,72.910004,60.416786,4667500
2013-09-05,72.839996,73.480003,72.620003,72.669998,60.217907,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,60.151604,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,60.913940,5523000
2013-09-10,73.660004,74.209999,73.570000,73.959999,61.286873,6845300
2013-09-11,74.000000,74.239998,73.660004,74.050003,61.361443,5335800
2013-09-12,74.180000,74.519997,73.769997,73.910004,61.245434,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,61.618317,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,61.966343,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,62.272953,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,63.325333,6881700
2013-09-19,76.500000,76.529999,75.620003,76.209999,63.151314,7109500
2013-09-20,76.320000,76.449997,75.830002,75.830002,62.836437,8847600
2013-09-23,75.389999,76.430000,75.199997,76.419998,63.325333,5604700
2013-09-24,76.400002,76.730003,75.690002,75.750000,62.770157,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,61.858616,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,61.833759,5078100
2013-09-27,74.379997,74.459999,74.070000,74.360001,61.618317,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,61.286873,6752500
2013-10-01,73.870003,73.889999,73.320000,73.589996,60.980259,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,61.087994,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,60.623940,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,60.325649,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,59.554989,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,60.408482,9224200
2013-10-09,72.830002,73.339996,72.570000,73.000000,60.491348,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,61.974640,7680200
2013-10-11,74.610001,74.830002,73.830002,74.820000,61.999493,6529200
2013-10-14,74.339996,74.709999,73.750000,74.680000,61.883484,5904000
2013-10-15,74.430000,75.370003,73.989998,74.370003,61.626598,8993300
2013-10-16,74.809998,75.620003,74.570000,75.599998,62.645836,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,62.795017,6395100
2013-10-18,75.800003,75.930000,75.480003,75.709999,62.736984,6788500
2013-10-21,75.720001,75.820000,74.820000,75.150002,62.272953,5364100
2013-10-22,75.430000,76.489998,75.209999,76.320000,63.242470,6948500
2013-10-23,76.180000,76.349998,75.809998,75.900002,62.894440,5870100
2013-10-24,76.029999,76.510002,75.820000,76.419998,63.325333,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,63.043606,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,63.921967,7032400
2013-10-29,77.250000,77.629997,76.750000,77.059998,63.855675,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,63.731373,4646000
2013-10-31,76.879997,77.150002,76.599998,76.750000,63.598778,4612400
2013-11-01,76.970001,77.400002,76.589996,77.070000,63.863956,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,64.079399,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,64.153984,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,64.767204,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,64.228546,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,64.601440,5793800
2013-11-11,77.860001,79.070000,77.790001,79.010002,65.471535,7450500
2013-11-12,78.849998,78.970001,78.250000,78.709999,65.222916,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,65.380371,8286700
2013-11-14,77.750000,79.529999,77.680000,79.080002,65.529533,9302100
2013-11-15,78.930000,79.290001,78.750000,79.220001,65.645561,5911100
2013-11-18,79.230003,79.320000,78.910004,79.220001,65.645561,5962700
2013-11-19,79.300003,79.349998,78.879997,79.250000,65.670403,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,65.380371,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,65.347260,3841000
2013-11-22,78.870003,79.870003,78.750000,79.809998,66.134438,4812100
2013-11-25,80.059998,80.570000,79.910004,80.430000,66.648201,5670400
2013-11-26,80.440002,80.680000,80.110001,80.680000,66.855392,5537800
2013-11-27,80.550003,81.000000,80.379997,80.930000,67.062531,4813300
2013-11-29,81.169998,81.349998,80.820000,81.010002,67.128815,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,67.211685,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,67.294556,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,66.861153,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,66.211052,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,66.627800,5088100
2013-12-09,80.239998,80.430000,79.699997,79.949997,66.636116,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,65.911003,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,65.919342,5998800
2013-12-12,79.110001,79.260002,78.400002,78.500000,65.427582,5691600
2013-12-13,78.730003,78.769997,77.930000,78.080002,65.077522,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,64.794151,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,64.385742,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,64.960838,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,64.377411,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,64.535759,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,64.902496,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,65.019188,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,65.335884,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,65.402573,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,65.535934,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,65.585938,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,65.769310,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,65.552612,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,65.185875,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,65.385902,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,64.869164,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,65.085846,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,65.044182,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,64.585785,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,64.977509,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,64.727486,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,63.977325,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,63.502281,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,63.210552,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,62.802162,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,62.477112,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,62.027012,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,61.801991,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,62.235382,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,61.760307,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,62.302071,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,62.243729,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,60.560085,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,60.618450,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,60.735134,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,60.693455,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,61.468605,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,61.476929,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,62.343735,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,62.477112,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,62.810509,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,63.168869,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,62.785477,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,62.385422,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,61.276882,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,60.943493,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,61.135197,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,61.135197,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,62.327068,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,62.143707,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,62.260391,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,61.776970,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,62.618782,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,62.343735,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,62.410419,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,62.561401,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,62.435566,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,62.846603,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,63.358303,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,62.854992,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,62.309753,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,62.645298,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,62.720791,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,62.393639,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,63.232498,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,63.836449,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,64.390099,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,64.482384,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,63.945511,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,63.870010,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,63.760963,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,64.113281,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,64.398483,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,64.742401,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,64.977280,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,64.851471,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,64.851471,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,65.581284,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,65.405128,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,64.499138,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,64.172005,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,64.910194,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,64.490753,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,64.775978,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,65.145058,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,65.094734,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,65.061165,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,65.463821,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,65.690323,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,65.950371,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,66.906647,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,66.831146,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,66.864708,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,66.856323,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,66.369781,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,65.950371,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,65.438667,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,65.801598,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,66.417740,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,66.848198,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,66.806030,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,66.797562,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,66.459930,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,64.847832,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,64.999756,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,64.662148,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,63.885612,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,63.860325,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,63.632408,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,63.818108,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,63.801205,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,63.750580,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,64.130394,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,64.797195,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,64.788734,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,64.746559,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,65.101021,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,65.261406,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,65.168556,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,64.999756,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,64.670578,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,64.282326,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,63.919388,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,63.539558,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,63.590218,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,63.294804,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,63.894054,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,64.037537,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,63.877190,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,63.970020,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,64.121964,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,63.826546,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,63.227264,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,63.590218,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,63.362324,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,63.539558,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,63.826546,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,63.936268,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,64.206345,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,64.695900,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,65.168556,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,65.041985,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,64.839394,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,64.611496,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,64.856270,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,64.873146,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,64.662148,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,65.067291,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,64.797195,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,64.687469,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,64.982887,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,64.442696,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,64.121964,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,63.902493,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,63.674610,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,63.117527,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,62.104694,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,62.070930,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,62.070930,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,61.902122,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,63.040596,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,62.828197,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,63.439903,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,63.176537,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,63.057583,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,62.896152,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,63.202023,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,62.785702,6942700
