Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,60.939999,61.560001,60.820000,61.150002,47.172516,4707900
2013-02-04,61.000000,61.099998,60.330002,60.849998,46.941105,4085200
2013-02-05,61.439999,62.660000,61.340000,62.400002,48.136818,6969600
2013-02-06,62.139999,62.849998,61.900002,62.689999,48.360523,6060000
2013-02-07,62.599998,62.869999,61.990002,62.299999,48.059669,6032900
2013-02-08,62.180000,63.009998,62.180000,62.490002,48.206245,4136600
2013-02-11,62.480000,62.669998,61.849998,62.669998,48.345085,3516900
2013-02-12,62.580002,62.840000,62.340000,62.730000,48.391369,3379400
2013-02-13,63.000000,63.279999,62.430000,62.689999,48.360523,4807100
2013-02-14,62.689999,63.330002,62.580002,63.090000,48.669083,5352200
2013-02-15,62.450001,62.599998,60.740002,61.709999,47.877724,14611300
2013-02-19,61.790001,62.060001,61.439999,61.869999,48.001854,6881500
2013-02-20,61.980000,63.209999,61.619999,62.650002,48.607021,6561200
2013-02-21,62.680000,63.880001,62.520000,63.400002,49.188900,7221800
2013-02-22,63.480000,63.889999,62.980000,63.599998,49.344070,5342900
2013-02-25,63.630001,63.799999,62.889999,62.889999,48.793232,6177100
2013-02-26,63.099998,64.300003,63.049999,64.050003,49.693214,8096600
2013-02-27,62.310001,63.750000,61.680000,63.119999,48.971668,13623700
2013-02-28,63.230000,64.089996,62.459999,62.959999,48.847530,8465700
2013-03-01,63.220001,64.389999,63.220001,64.129997,49.755280,6536100
2013-03-04,64.879997,66.919998,64.650002,66.440002,51.547501,12363500
2013-03-05,66.500000,66.839996,65.830002,66.680000,51.733700,5927600
2013-03-06,66.720001,66.900002,66.040001,66.120003,51.299225,4301900
2013-03-07,66.220001,66.250000,65.669998,65.849998,51.089745,4017900
2013-03-08,66.110001,66.470001,65.709999,66.349998,51.477665,3827600
2013-03-11,66.349998,67.370003,65.889999,67.339996,52.245750,4984400
2013-03-12,67.180000,67.559998,66.970001,67.110001,52.067318,4140300
2013-03-13,66.790001,67.480003,66.599998,67.430000,52.315586,3636200
2013-03-14,67.500000,67.500000,66.870003,67.339996,52.245750,3294000
2013-03-15,67.050003,67.290001,66.519997,66.800003,51.826801,5945700
2013-03-18,66.519997,67.059998,66.300003,66.760002,51.795746,3573400
2013-03-19,67.010002,67.190002,65.959999,66.459999,51.563004,4063000
2013-03-20,66.970001,68.870003,66.900002,68.519997,53.161255,7924900
2013-03-21,68.120003,68.269997,67.419998,68.050003,52.796604,4789600
2013-03-22,68.239998,68.750000,68.040001,68.419998,53.083668,3167100
2013-03-25,68.730003,68.889999,68.169998,68.410004,53.075909,4260200
2013-03-26,68.419998,68.769997,67.949997,68.610001,53.231087,3327400
2013-03-27,68.489998,69.839996,68.489998,69.050003,53.572468,4590800
2013-03-28,69.190002,69.430000,68.309998,68.449997,53.106956,3982000
2013-04-01,68.300003,68.830002,68.250000,68.660004,53.269897,2734100
2013-04-02,68.959999,69.110001,68.309998,68.830002,53.401775,2884500
2013-04-03,68.000000,68.559998,67.550003,67.980003,52.742306,6136300
2013-04-04,68.190002,68.830002,68.190002,68.790001,53.370750,3540300
2013-04-05,68.269997,68.889999,67.860001,68.849998,53.417290,3800300
2013-04-08,68.900002,69.489998,68.800003,69.260002,53.735401,2874200
2013-04-09,69.379997,69.459999,68.779999,68.919998,53.471588,2918700
2013-04-10,69.010002,69.239998,68.680000,68.860001,53.425045,3128100
2013-04-11,69.080002,69.910004,68.980003,69.120003,53.626762,3962900
2013-04-12,69.040001,69.709999,69.040001,69.489998,53.913845,2286200
2013-04-15,69.190002,69.660004,68.459999,68.480003,53.130230,3046400
2013-04-16,67.650002,68.680000,67.400002,68.379997,53.052647,7288400
2013-04-17,68.379997,68.930000,68.120003,68.760002,53.347469,4696400
2013-04-18,68.730003,68.849998,67.809998,68.290001,52.982811,3982200
2013-04-19,68.809998,69.220001,68.120003,69.040001,53.564701,4073600
2013-04-22,68.930000,69.190002,68.360001,69.099998,53.611263,2793400
2013-04-23,69.209999,69.919998,69.089996,69.690002,54.069019,3289700
2013-04-24,69.900002,70.500000,69.320000,69.709999,54.084522,3834100
2013-04-25,69.949997,70.989998,69.849998,70.669998,54.829350,3316500
2013-04-26,70.540001,70.980003,70.459999,70.519997,54.712952,2514100
2013-04-29,70.599998,70.750000,70.379997,70.639999,54.806053,2295100
2013-04-30,70.540001,70.639999,70.129997,70.559998,54.744015,2877600
2013-05-01,70.449997,70.830002,70.330002,70.540001,54.728470,2400800
2013-05-02,69.540001,69.750000,68.750000,69.190002,53.681072,9431500
2013-05-03,69.660004,70.720001,69.430000,70.500000,54.697445,4902300
2013-05-06,70.360001,70.360001,69.739998,70.029999,54.332787,3068500
2013-05-07,70.239998,70.750000,70.050003,70.550003,54.736244,3027900
2013-05-08,70.449997,70.449997,69.570000,69.800003,54.154350,3741000
2013-05-09,69.900002,70.080002,69.370003,69.480003,53.906071,3659000
2013-05-10,68.930000,69.739998,68.900002,69.739998,54.107807,3995100
2013-05-13,69.470001,69.699997,69.050003,69.440002,54.154587,2877100
2013-05-14,69.470001,69.800003,69.139999,69.440002,54.154587,3773500
2013-05-15,69.570000,70.470001,69.510002,70.389999,54.895489,5177000
2013-05-16,69.830002,70.349998,69.660004,70.000000,54.591328,4066800
2013-05-17,70.019997,71.239998,70.019997,71.059998,55.417973,4405700
2013-05-20,70.910004,71.099998,70.320000,70.650002,55.098240,2445000
2013-05-21,70.680000,71.910004,70.440002,71.260002,55.573975,5386100
2013-05-22,69.510002,69.699997,67.580002,68.400002,53.343517,16202100
2013-05-23,67.750000,69.269997,67.629997,68.669998,53.554085,8516700
2013-05-24,68.470001,69.730003,68.269997,69.720001,54.372967,5412500
2013-05-28,70.300003,71.040001,69.230003,69.510002,54.209175,6160200
2013-05-29,69.379997,69.889999,69.190002,69.419998,54.138992,4838900
2013-05-30,69.480003,70.550003,69.440002,69.820000,54.450943,4776900
2013-05-31,69.720001,70.580002,69.459999,69.500000,54.201397,5653600
2013-06-03,69.500000,71.129997,69.440002,71.050003,55.410191,5941100
2013-06-04,71.870003,72.769997,71.370003,71.510002,55.768944,8030400
2013-06-05,71.580002,71.739998,69.849998,70.169998,54.723904,5569100
2013-06-06,70.260002,70.269997,69.559998,70.260002,54.794098,5559900
2013-06-07,70.489998,70.879997,69.889999,70.360001,54.872082,5114900
2013-06-10,70.330002,70.750000,69.709999,69.879997,54.497757,4239200
2013-06-11,69.559998,70.559998,69.540001,70.000000,54.591328,2887500
2013-06-12,70.349998,70.650002,69.120003,69.430000,54.146790,4104200
2013-06-13,69.430000,69.809998,69.110001,69.589996,54.271584,3183600
2013-06-14,69.379997,69.629997,68.949997,69.029999,53.834850,3953500
2013-06-17,69.089996,70.000000,69.089996,69.860001,54.482140,3079700
2013-06-18,69.849998,70.220001,69.599998,70.160004,54.716106,2357200
2013-06-19,70.150002,70.330002,68.750000,68.879997,53.717857,4931700
2013-06-20,68.410004,69.089996,68.370003,68.660004,53.546295,5632600
2013-06-21,69.089996,69.279999,68.320000,68.830002,53.678860,4934300
2013-06-24,68.190002,68.739998,67.839996,68.290001,53.257729,4000100
2013-06-25,68.620003,69.349998,68.470001,69.129997,53.912827,3587500
2013-06-26,69.500000,69.519997,68.830002,69.120003,53.905029,3708300
2013-06-27,69.559998,69.639999,68.570000,68.790001,53.647671,4950200
2013-06-28,68.639999,69.199997,68.529999,68.860001,53.702271,7715800
2013-07-01,69.190002,70.059998,69.110001,69.330002,54.068810,2638200
2013-07-02,69.379997,70.360001,69.290001,69.559998,54.248173,3162300
2013-07-03,69.180000,69.449997,68.959999,69.379997,54.107800,1590100
2013-07-05,69.860001,70.459999,69.639999,70.250000,54.786297,2281700
2013-07-08,70.459999,71.220001,70.349998,71.180000,55.511566,3742900
2013-07-09,71.220001,71.970001,71.220001,71.769997,55.971699,3923600
2013-07-10,71.820000,72.230003,71.410004,72.029999,56.174477,2623400
2013-07-11,72.440002,72.940002,72.099998,72.570000,56.595600,3233300
2013-07-12,71.849998,72.559998,71.699997,72.559998,56.587795,2711900
2013-07-15,72.480003,72.639999,72.139999,72.349998,56.424030,2145300
2013-07-16,72.459999,72.599998,72.010002,72.070000,56.205662,2165100
2013-07-17,72.129997,72.650002,72.000000,72.610001,56.626804,2336600
2013-07-18,72.739998,73.000000,72.199997,72.419998,56.478622,2502200
2013-07-19,72.550003,72.830002,72.379997,72.550003,56.580002,4077200
2013-07-22,72.639999,73.080002,72.570000,73.029999,56.954353,2298500
2013-07-23,73.000000,73.360001,72.809998,73.250000,57.125938,2717600
2013-07-24,73.410004,73.500000,73.029999,73.320000,57.180508,2670000
2013-07-25,73.070000,73.160004,71.180000,71.820000,56.010708,5589600
2013-07-26,71.570000,71.589996,70.550003,71.459999,55.729950,4071300
2013-07-29,71.559998,71.660004,70.930000,71.510002,55.768944,2489100
2013-07-30,71.629997,72.050003,71.389999,71.419998,55.698750,2912900
2013-07-31,71.599998,71.900002,71.050003,71.250000,55.566166,4108200
2013-08-01,71.690002,71.919998,71.440002,71.580002,55.823528,3694800
2013-08-02,71.519997,71.580002,71.349998,71.500000,55.761139,5548400
2013-08-05,71.510002,72.070000,71.279999,71.989998,56.143284,3073400
2013-08-06,71.870003,71.930000,70.809998,71.790001,55.987305,3265700
2013-08-07,71.699997,71.860001,70.790001,71.680000,55.901516,2536900
2013-08-08,71.690002,71.690002,70.800003,71.220001,55.542770,3714900
2013-08-09,71.209999,71.230003,70.410004,70.720001,55.152859,2382400
2013-08-12,70.480003,70.940002,70.320000,70.760002,55.184044,2260600
2013-08-13,70.779999,71.260002,70.449997,71.190002,55.519390,3122700
2013-08-14,70.690002,70.830002,69.949997,70.040001,54.622532,5219400
2013-08-15,69.300003,69.500000,68.739998,69.080002,53.873840,5749300
2013-08-16,68.820000,69.050003,68.519997,68.580002,53.483898,4369800
2013-08-19,68.239998,68.739998,68.150002,68.239998,53.554516,3870300
2013-08-20,68.239998,68.620003,67.949997,67.949997,53.326950,6448800
2013-08-21,66.419998,66.930000,65.139999,65.500000,51.404194,15246800
2013-08-22,64.940002,65.389999,64.070000,64.239998,50.415348,10177600
2013-08-23,64.639999,64.769997,64.120003,64.349998,50.501667,6523700
2013-08-26,64.529999,64.900002,64.099998,64.129997,50.329014,4516100
2013-08-27,63.570000,63.869999,63.189999,63.259998,49.646248,5801600
2013-08-28,63.279999,63.580002,63.150002,63.270000,49.654106,4158000
2013-08-29,63.209999,63.500000,63.049999,63.150002,49.559917,4115500
2013-08-30,63.250000,63.389999,63.139999,63.310001,49.685490,4137000
2013-09-03,63.540001,63.810001,63.380001,63.590000,49.905235,5982700
2013-09-04,63.590000,63.799999,63.439999,63.549999,49.873829,4147900
2013-09-05,63.660000,63.900002,63.459999,63.459999,49.803196,3031900
2013-09-06,63.570000,63.770000,63.090000,63.290001,49.669777,3306400
2013-09-09,63.360001,64.019997,63.349998,63.930000,50.172054,3364200
2013-09-10,64.449997,64.889999,64.199997,64.730003,50.799896,4456400
2013-09-11,64.730003,65.010002,64.550003,64.989998,51.003952,3529300
2013-09-12,65.129997,65.230003,63.660000,64.089996,50.297626,5596800
2013-09-13,64.239998,64.500000,63.680000,63.759998,50.038643,4115300
2013-09-16,64.279999,64.449997,63.709999,63.790001,50.062195,3163300
2013-09-17,63.889999,64.440002,63.889999,64.379997,50.525219,2543000
2013-09-18,64.230003,65.529999,64.209999,65.480003,51.388496,4347100
2013-09-19,65.589996,65.589996,65.000000,65.389999,51.317867,2886700
2013-09-20,65.339996,65.489998,64.550003,64.550003,50.658638,4669700
2013-09-23,64.540001,64.650002,64.169998,64.400002,50.540913,2501100
2013-09-24,64.089996,64.250000,63.790001,63.910000,50.156364,4167100
2013-09-25,63.959999,64.000000,62.790001,63.240002,49.630558,6325900
2013-09-26,63.419998,63.910000,63.150002,63.369999,49.732567,4035200
2013-09-27,63.360001,64.279999,63.290001,63.939999,50.179893,3378300
2013-09-30,63.520000,63.990002,63.380001,63.980000,50.211304,4572300
2013-10-01,63.939999,64.080002,63.669998,63.910000,50.156364,4126100
2013-10-02,63.720001,63.720001,63.200001,63.650002,49.952320,3587600
2013-10-03,63.599998,63.730000,63.099998,63.450001,49.795349,3964700
2013-10-04,63.439999,63.450001,63.090000,63.410000,49.763958,2791400
2013-10-07,63.119999,63.310001,62.660000,62.680000,49.191055,3323700
2013-10-08,62.720001,62.840000,62.029999,62.130001,48.759438,4430300
2013-10-09,62.220001,62.810001,62.130001,62.689999,49.198917,3859500
2013-10-10,63.160000,63.580002,63.009998,63.450001,49.795349,2638300
2013-10-11,63.139999,63.230000,62.450001,63.209999,49.607006,3537700
2013-10-14,62.799999,63.720001,62.799999,63.650002,49.952320,3101400
2013-10-15,63.509998,63.549999,62.889999,62.930000,49.387264,3844500
2013-10-16,63.099998,63.900002,63.080002,63.900002,50.148514,3194500
2013-10-17,63.650002,64.879997,63.570000,64.860001,50.901917,3524200
2013-10-18,65.169998,65.260002,64.419998,64.669998,50.752808,5862100
2013-10-21,64.720001,64.930000,64.169998,64.699997,50.776348,2800800
2013-10-22,64.790001,65.459999,64.459999,65.120003,51.105965,3842500
2013-10-23,65.000000,65.180000,64.239998,64.269997,50.438881,4687400
2013-10-24,64.419998,64.550003,64.000000,64.129997,50.329014,4638000
2013-10-25,64.160004,64.180000,63.610001,64.070000,50.281933,4308900
2013-10-28,63.869999,65.059998,63.560001,64.879997,50.917618,5674500
2013-10-29,64.809998,64.900002,64.199997,64.320000,50.478127,6048100
2013-10-30,64.339996,65.949997,63.500000,65.709999,51.568996,8585400
2013-10-31,66.059998,66.110001,64.650002,64.790001,50.846992,7481500
2013-11-01,64.889999,64.930000,64.239998,64.620003,50.713581,3768800
2013-11-04,64.970001,65.360001,64.820000,65.220001,51.184444,4358700
2013-11-05,65.099998,65.250000,64.599998,64.629997,50.721413,5107100
2013-11-06,65.050003,66.080002,64.779999,65.699997,51.561146,4490300
2013-11-07,65.889999,65.989998,64.809998,64.820000,50.870525,5154200
2013-11-08,64.750000,65.129997,64.529999,65.110001,51.098114,3717000
2013-11-11,65.110001,65.849998,65.099998,65.690002,51.553303,2610300
2013-11-12,65.669998,66.089996,65.320000,65.440002,51.357117,3181700
2013-11-13,65.419998,66.949997,65.379997,66.870003,52.479359,5694600
2013-11-14,66.500000,66.790001,66.230003,66.669998,52.322395,4629500
2013-11-15,66.690002,67.059998,66.419998,66.889999,52.495056,3542300
2013-11-18,66.709999,66.790001,66.209999,66.449997,52.487160,3489000
2013-11-19,66.419998,66.930000,66.330002,66.629997,52.629330,3357800
2013-11-20,66.839996,67.250000,66.220001,66.489998,52.518745,4762500
2013-11-21,64.339996,64.919998,63.490002,64.190002,50.702034,16380600
2013-11-22,63.610001,64.089996,63.320000,63.700001,50.315002,8144500
2013-11-25,63.700001,63.950001,63.590000,63.759998,50.362404,5013700
2013-11-26,63.830002,64.419998,63.799999,63.869999,50.449276,5885400
2013-11-27,63.990002,64.790001,63.869999,64.410004,50.875809,4767200
2013-11-29,64.959999,64.989998,63.720001,63.930000,50.496677,3350000
2013-12-02,63.980000,63.990002,62.599998,62.730000,49.548820,7169100
2013-12-03,62.340000,63.180000,62.330002,62.820000,49.619919,10395800
2013-12-04,62.450001,63.580002,62.200001,63.310001,50.006950,9442300
2013-12-05,63.049999,63.750000,62.599998,62.630001,49.469845,8368500
2013-12-06,62.980000,63.570000,62.910000,63.380001,50.062237,6381600
2013-12-09,63.340000,63.810001,63.169998,63.240002,49.951668,5853800
2013-12-10,63.259998,63.459999,62.959999,63.160000,49.888470,4028900
2013-12-11,63.320000,63.480000,62.849998,62.930000,49.706802,3035200
2013-12-12,62.939999,63.240002,62.750000,62.889999,49.675209,4029200
2013-12-13,63.230000,63.240002,62.290001,62.360001,49.256573,4751000
2013-12-16,62.439999,62.509998,61.730000,62.169998,49.106491,4768700
2013-12-17,62.119999,62.150002,61.439999,61.650002,48.695759,5310800
2013-12-18,62.520000,63.590000,62.430000,63.549999,50.196526,8304600
2013-12-19,62.220001,62.889999,61.980000,62.150002,49.090702,7901900
2013-12-20,62.119999,62.660000,62.020000,62.490002,49.359257,6869100
2013-12-23,62.000000,62.150002,61.529999,61.880001,48.877438,5720200
2013-12-24,61.599998,61.750000,61.259998,61.709999,48.743153,3356300
2013-12-26,61.740002,62.590000,61.740002,62.480000,49.351353,3971800
2013-12-27,62.790001,62.790001,61.990002,62.150002,49.090702,3260100
2013-12-30,62.450001,62.500000,61.910000,62.470001,49.343456,3683000
2013-12-31,62.570000,63.799999,62.500000,63.270000,49.975349,6783400
2014-01-02,63.529999,64.169998,63.139999,63.180000,49.904274,7400100
2014-01-03,63.619999,63.889999,63.400002,63.490002,50.149136,4589400
2014-01-06,63.680000,63.689999,62.669998,63.060001,49.809475,4609600
2014-01-07,63.029999,63.290001,62.599998,62.910000,49.690994,5398300
2014-01-08,62.810001,62.820000,62.430000,62.689999,49.517227,5529900
2014-01-09,62.889999,63.590000,62.770000,63.340000,50.030651,7264600
2014-01-10,62.889999,63.630001,62.160000,62.619999,49.461937,12949700
2014-01-13,62.119999,62.230000,61.490002,61.500000,48.577282,8031200
2014-01-14,61.509998,61.759998,61.270000,61.709999,48.743153,5519900
2014-01-15,61.860001,61.869999,61.500000,61.560001,48.624657,4233700
2014-01-16,61.439999,61.549999,60.599998,60.810001,48.032269,5288400
2014-01-17,60.930000,60.930000,59.869999,60.240002,47.582043,8132100
2014-01-21,59.799999,59.810001,58.799999,59.200001,46.760567,10595500
2014-01-22,59.779999,59.820000,58.750000,58.980000,46.586796,7185100
2014-01-23,58.500000,58.720001,58.259998,58.650002,46.326141,7029900
2014-01-24,58.560001,58.599998,57.689999,57.720001,45.591557,7467500
2014-01-27,57.730000,57.959999,57.380001,57.709999,45.583652,6013100
2014-01-28,57.849998,58.290001,57.759998,57.889999,45.725842,4907300
2014-01-29,57.669998,57.860001,56.830002,56.889999,44.935955,5928000
2014-01-30,57.110001,57.200001,56.650002,56.669998,44.762180,6207900
2014-01-31,56.410000,56.980000,55.959999,56.639999,44.738483,6326300
2014-02-03,56.860001,56.869999,55.279999,55.410000,43.766945,6733600
2014-02-04,55.869999,55.869999,55.099998,55.119999,43.537876,5969600
2014-02-05,55.060001,55.189999,54.660000,55.070000,43.498390,8176000
2014-02-06,55.130001,56.000000,55.090000,55.860001,44.122387,8886800
2014-02-07,56.110001,56.410000,55.540001,56.330002,44.493629,6344700
2014-02-10,56.340000,56.689999,56.169998,56.509998,44.635803,6017900
2014-02-11,56.660000,57.380001,56.549999,57.139999,45.133427,8170900
2014-02-12,57.169998,57.169998,56.619999,56.950001,44.983353,7010800
2014-02-13,56.970001,57.360001,56.450001,56.860001,44.912262,7564500
2014-02-14,56.660000,56.689999,55.759998,56.060001,44.617783,8586200
2014-02-18,56.419998,56.639999,56.169998,56.389999,44.880424,6094900
2014-02-19,56.360001,57.820000,56.320000,57.310001,45.612644,8838300
2014-02-20,57.400002,57.400002,56.410000,56.619999,45.063480,8790200
2014-02-21,56.720001,56.799999,56.150002,56.240002,44.761047,6596600
2014-02-24,56.189999,56.639999,55.439999,56.139999,44.681450,9151600
2014-02-25,55.959999,56.610001,55.810001,56.509998,44.975933,8030600
2014-02-26,58.580002,61.180000,58.099998,60.490002,48.143593,24180800
2014-02-27,60.419998,60.779999,59.750000,60.660000,48.278896,9453700
2014-02-28,60.610001,62.880001,60.400002,62.540001,49.775173,14246300
2014-03-03,61.939999,62.410000,61.700001,61.959999,49.313560,6813300
2014-03-04,62.509998,62.549999,61.250000,61.330002,48.812138,6400100
2014-03-05,61.650002,61.660000,60.360001,60.599998,48.231129,7421100
2014-03-06,60.610001,61.090000,60.520000,60.740002,48.342567,4835100
2014-03-07,60.840000,60.980000,60.570000,60.750000,48.350517,3817500
2014-03-10,60.820000,61.240002,60.700001,61.160000,48.676834,3663700
2014-03-11,61.250000,61.520000,60.869999,60.939999,48.501743,4485100
2014-03-12,60.540001,61.220001,60.520000,61.099998,48.629086,3851500
2014-03-13,61.080002,61.619999,59.709999,59.730000,47.538712,6142600
2014-03-14,59.599998,59.990002,59.270000,59.360001,47.244236,5631200
2014-03-17,59.590000,59.959999,59.299999,59.669998,47.490952,3424500
2014-03-18,59.799999,59.939999,59.560001,59.720001,47.530750,3129000
2014-03-19,59.759998,60.209999,59.060001,59.480000,47.339733,4280700
2014-03-20,59.529999,59.900002,59.259998,59.700001,47.514839,3332100
2014-03-21,60.119999,60.180000,59.360001,59.450001,47.315868,5995400
2014-03-24,59.880001,60.040001,59.160000,59.459999,47.323818,4543700
2014-03-25,59.590000,59.599998,58.599998,59.060001,47.005463,5216800
2014-03-26,59.220001,59.990002,59.060001,59.200001,47.116890,4438900
2014-03-27,59.570000,60.139999,59.020000,59.740002,47.546673,4416400
2014-03-28,59.740002,60.119999,59.700001,59.980000,47.737671,3063900
2014-03-31,60.240002,60.779999,59.950001,60.509998,48.159500,4255900
2014-04-01,60.740002,60.810001,60.299999,60.570000,48.207264,4246000
2014-04-02,60.500000,61.139999,60.450001,60.889999,48.461948,3970400
2014-04-03,61.299999,61.880001,60.680000,61.720001,49.122540,4565300
2014-04-04,61.930000,62.259998,61.099998,61.139999,48.660915,3823500
2014-04-07,61.060001,61.060001,60.500000,60.500000,48.151550,4199100
2014-04-08,60.330002,61.599998,60.099998,61.500000,48.947441,4527800
2014-04-09,61.770000,61.770000,61.000000,61.209999,48.716640,4689100
2014-04-10,61.830002,61.830002,59.669998,59.669998,47.490952,5904100
2014-04-11,59.599998,59.709999,58.580002,58.900002,46.878124,5330700
2014-04-14,59.250000,59.490002,58.939999,59.419998,47.291988,4065900
2014-04-15,59.650002,59.779999,59.139999,59.480000,47.339733,3717000
2014-04-16,59.869999,60.000000,59.520000,59.910000,47.681976,3539600
2014-04-17,59.709999,60.040001,59.650002,60.000000,47.753605,3634700
2014-04-21,59.869999,59.950001,59.520000,59.759998,47.562592,3704100
2014-04-22,59.820000,60.669998,59.770000,60.320000,48.008297,4834600
2014-04-23,60.320000,60.820000,60.320000,60.740002,48.342567,2969900
2014-04-24,60.849998,61.459999,60.750000,61.450001,48.907650,3671000
2014-04-25,60.990002,61.310001,60.450001,61.259998,48.756428,5164600
2014-04-28,60.980000,62.480000,60.980000,62.180000,49.488647,4895200
2014-04-29,62.299999,62.340000,61.820000,61.970001,49.321529,4176400
2014-04-30,61.830002,61.910000,61.400002,61.750000,49.146416,4526900
2014-05-01,61.849998,61.869999,61.330002,61.740002,49.138458,3611600
2014-05-02,61.860001,62.639999,61.730000,62.009998,49.353355,3423800
2014-05-05,61.020000,61.599998,59.619999,59.869999,47.650143,16189500
2014-05-06,59.230000,59.290001,57.599998,57.639999,45.875294,13323400
2014-05-07,57.860001,58.250000,57.660000,58.130001,46.265289,6424400
2014-05-08,58.290001,58.759998,57.980000,58.320000,46.416500,6808800
2014-05-09,58.290001,59.250000,58.290001,59.130001,47.061176,6254800
2014-05-12,59.290001,59.709999,59.270000,59.639999,47.467079,3719600
2014-05-13,59.619999,59.860001,59.160000,59.560001,47.403404,4900300
2014-05-14,59.560001,59.799999,59.080002,59.270000,47.172596,4275200
2014-05-15,58.590000,58.669998,57.799999,58.180000,46.305080,8249000
2014-05-16,58.290001,58.830002,58.119999,58.639999,46.671185,6409200
2014-05-19,58.169998,58.490002,58.040001,58.290001,46.735329,3674200
2014-05-20,57.919998,57.939999,56.529999,56.610001,45.388359,9392600
2014-05-21,56.990002,57.450001,56.130001,57.200001,45.861397,14802300
2014-05-22,57.070000,57.099998,55.619999,55.990002,44.891258,12411400
2014-05-23,56.150002,56.220001,55.660000,55.689999,44.650723,7575800
2014-05-27,55.889999,55.950001,55.410000,55.770000,44.714851,5639700
2014-05-28,56.000000,56.000000,55.250000,55.340000,44.370098,5822700
2014-05-29,55.400002,55.959999,55.299999,55.880001,44.803055,4829700
2014-05-30,55.919998,56.919998,55.889999,56.759998,45.508621,6305300
2014-06-02,56.900002,57.040001,56.450001,56.490002,45.292145,3747500
2014-06-03,56.529999,56.959999,56.290001,56.790001,45.532673,4517600
2014-06-04,56.630001,57.200001,56.500000,57.180000,45.845360,3633000
2014-06-05,57.259998,57.790001,57.090000,57.490002,46.093906,4506100
2014-06-06,57.500000,57.799999,57.490002,57.680000,46.246243,3571500
2014-06-09,57.779999,58.220001,57.470001,57.599998,46.182098,4424800
2014-06-10,57.580002,57.580002,56.669998,56.860001,45.588795,6609800
2014-06-11,56.709999,57.320000,56.610001,57.080002,45.765179,5344900
2014-06-12,57.139999,57.360001,57.110001,57.240002,45.893459,5457900
2014-06-13,57.349998,57.470001,57.049999,57.230000,45.885448,3718800
2014-06-16,57.230000,57.790001,57.060001,57.740002,46.294353,5342600
2014-06-17,57.599998,58.619999,57.509998,58.169998,46.639114,6618700
2014-06-18,58.299999,58.740002,58.119999,58.700001,47.064053,3748900
2014-06-19,58.720001,59.320000,58.700001,58.740002,47.096127,3900500
2014-06-20,58.709999,58.810001,58.099998,58.290001,46.735329,5189000
2014-06-23,58.119999,58.450001,58.060001,58.419998,46.839554,3749100
2014-06-24,58.180000,58.860001,58.020000,58.700001,47.064053,4374500
2014-06-25,58.509998,58.509998,57.919998,58.060001,46.550922,5998500
2014-06-26,58.070000,58.099998,57.630001,57.869999,46.398586,3548000
2014-06-27,57.770000,58.320000,57.750000,58.119999,46.599026,8466000
2014-06-30,58.090000,58.500000,57.840000,57.950001,46.462730,4864300
2014-07-01,58.389999,58.450001,57.950001,58.369999,46.799465,3768500
2014-07-02,58.500000,59.099998,58.400002,58.770000,47.120178,3061400
2014-07-03,59.119999,59.529999,58.939999,59.509998,47.713497,3014400
2014-07-07,59.360001,60.049999,59.230000,59.990002,48.098335,4917300
2014-07-08,59.750000,59.939999,59.380001,59.799999,47.946011,4582200
2014-07-09,59.570000,60.189999,59.570000,60.049999,48.146450,4276700
2014-07-10,59.459999,59.980000,59.459999,59.930000,48.050240,3799900
2014-07-11,59.959999,60.049999,59.650002,60.000000,48.106361,3109100
2014-07-14,60.139999,60.189999,59.950001,60.180000,48.250687,3809200
2014-07-15,60.549999,60.720001,60.230000,60.709999,48.675625,5722100
2014-07-16,60.740002,60.740002,59.820000,60.139999,48.218609,6987700
2014-07-17,59.990002,60.200001,59.570000,59.720001,47.881859,4559400
2014-07-18,59.820000,60.040001,59.500000,60.009998,48.114376,4735900
2014-07-21,59.980000,60.020000,59.040001,59.299999,47.545113,4122900
2014-07-22,59.419998,59.520000,59.139999,59.380001,47.609264,3548400
2014-07-23,59.450001,60.840000,59.369999,60.730000,48.691654,6167200
2014-07-24,60.740002,61.070000,60.419998,60.990002,48.900112,3491900
2014-07-25,60.759998,60.889999,60.290001,60.389999,48.419044,2629200
2014-07-28,60.400002,60.580002,59.990002,60.299999,48.346882,4011200
2014-07-29,60.349998,61.320000,60.299999,61.099998,48.988312,3807200
2014-07-30,61.310001,61.630001,61.139999,61.380001,49.212814,3677000
2014-07-31,61.000000,61.000000,59.580002,59.590000,47.777645,7067900
2014-08-01,59.320000,60.000000,59.200001,59.849998,47.986092,4011800
2014-08-04,60.169998,61.000000,59.919998,60.700001,48.667603,4232000
2014-08-05,58.450001,59.410000,57.810001,58.029999,46.526871,14982100
2014-08-06,57.480000,58.240002,57.259998,57.970001,46.478760,7262700
2014-08-07,58.259998,58.360001,57.270000,57.500000,46.101917,4917200
2014-08-08,57.889999,58.590000,57.619999,58.540001,46.935768,4710700
2014-08-11,58.599998,58.669998,58.150002,58.360001,46.791451,2788100
2014-08-12,58.349998,58.540001,58.020000,58.459999,46.871628,2946000
2014-08-13,58.430000,58.480000,57.750000,58.259998,46.711277,3660300
2014-08-14,58.200001,58.770000,58.090000,58.740002,47.096127,3144900
2014-08-15,58.740002,58.770000,57.840000,58.200001,46.663181,4186700
