Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,34.040001,34.040001,33.509998,33.599998,23.926844,3700
2013-03-07,33.599998,33.840000,33.480000,33.680000,23.983812,7000
2013-03-08,34.060001,34.060001,33.820000,33.889999,24.133358,7800
2013-03-11,33.730000,33.779999,32.709999,33.000000,23.499582,6200
2013-03-12,33.009998,33.410000,32.549999,32.889999,23.421247,7900
2013-03-13,32.910000,33.310001,32.910000,33.290001,23.706087,2400
2013-03-14,33.270000,33.439999,32.709999,33.099998,23.570789,7800
2013-03-15,33.169998,33.419998,33.099998,33.200001,23.641996,38800
2013-03-18,33.000000,33.349998,32.799999,33.290001,23.706087,8300
2013-03-19,33.759998,34.009998,32.959999,33.419998,23.798664,12200
2013-03-20,33.570000,33.570000,33.040001,33.200001,23.641996,5400
2013-03-21,33.099998,33.200001,32.889999,32.990002,23.492458,7900
2013-03-22,33.200001,33.939999,33.200001,33.750000,24.033663,6400
2013-03-25,34.000000,34.000000,33.730000,33.830002,24.090624,12200
2013-03-26,33.959999,34.040001,33.750000,33.959999,24.183199,7800
2013-03-27,33.820000,34.150002,33.759998,33.849998,24.104868,9700
2013-03-28,33.750000,33.770000,33.599998,33.689999,24.169434,9200
2013-04-01,33.689999,34.299999,33.060001,33.240002,23.846605,12800
2013-04-02,33.500000,33.500000,32.709999,32.740002,23.487906,6900
2013-04-03,32.779999,32.889999,32.380001,32.430000,23.265505,14900
2013-04-04,32.599998,33.000000,32.430000,32.900002,23.602690,13700
2013-04-05,32.430000,34.279999,32.430000,32.959999,23.645731,5800
2013-04-08,33.150002,33.150002,32.840000,32.900002,23.602690,4500
2013-04-09,33.060001,33.060001,32.750000,32.750000,23.495073,8600
2013-04-10,32.799999,33.799999,32.799999,33.759998,24.219654,8500
2013-04-11,33.750000,33.860001,33.529999,33.799999,24.248352,6900
2013-04-12,33.709999,33.980000,33.150002,33.680000,24.162266,10700
2013-04-15,33.389999,33.700001,32.020000,32.110001,23.035934,15800
2013-04-16,32.610001,32.709999,32.250000,32.349998,23.208113,25000
2013-04-17,32.250000,32.830002,31.379999,31.920000,22.899624,18400
2013-04-18,32.000000,32.150002,31.790001,31.790001,22.806368,12200
2013-04-19,31.850000,32.299999,31.730000,32.080002,23.014414,13000
2013-04-22,32.299999,32.490002,31.969999,32.369999,23.222456,15700
2013-04-23,32.590000,33.009998,32.590000,33.009998,23.681599,10400
2013-04-24,32.880001,34.000000,32.880001,33.990002,24.384657,12200
2013-04-25,34.000000,34.000000,33.799999,33.810001,24.255522,12200
2013-04-26,33.799999,34.200001,33.299999,33.990002,24.384657,30900
2013-04-29,34.230000,34.950001,34.230000,34.840000,24.994453,3000
2013-04-30,34.770000,35.200001,34.700001,35.200001,25.252724,9700
2013-05-01,35.099998,35.099998,34.000000,34.000000,24.391827,23000
2013-05-02,34.310001,35.430000,34.310001,35.189999,25.245554,7600
2013-05-03,35.639999,36.380001,35.360001,35.900002,25.754911,27000
2013-05-06,35.790001,36.450001,35.430000,36.139999,25.927086,3700
2013-05-07,36.320000,37.220001,35.810001,37.189999,26.680357,20300
2013-05-08,37.410000,37.529999,36.330002,36.520000,26.199694,8500
2013-05-09,36.380001,37.240002,35.970001,36.889999,26.465143,9500
2013-05-10,37.049999,37.639999,36.599998,37.150002,26.651674,27300
2013-05-13,37.189999,37.189999,36.799999,37.060001,26.587101,4400
2013-05-14,37.400002,37.419998,36.860001,37.369999,26.809494,7200
2013-05-15,37.130001,37.500000,36.900002,37.279999,26.744926,5400
2013-05-16,37.250000,37.470001,37.160000,37.240002,26.716234,1900
2013-05-17,37.400002,37.669998,37.139999,37.330002,26.780796,14500
2013-05-20,37.040001,38.540001,36.869999,38.419998,27.562775,6100
2013-05-21,38.400002,38.650002,37.639999,38.470001,27.598648,6600
2013-05-22,38.470001,39.290001,37.639999,37.639999,27.003197,10700
2013-05-23,37.430000,37.500000,36.799999,37.380001,26.816666,6700
2013-05-24,37.150002,38.520000,36.439999,37.970001,27.239939,35800
2013-05-28,38.500000,38.970001,37.730000,38.049999,27.297329,17700
2013-05-29,37.849998,38.209999,37.110001,38.060001,27.304506,35700
2013-05-30,37.750000,38.650002,37.750000,38.369999,27.526903,29800
2013-05-31,38.070000,38.250000,37.029999,37.400002,26.831020,50400
2013-06-03,37.500000,38.580002,36.820000,38.099998,27.333199,65600
2013-06-04,38.020000,38.900002,36.070000,36.369999,26.092094,56300
2013-06-05,36.430000,37.080002,35.389999,35.560001,25.510990,18300
2013-06-06,35.689999,35.759998,34.160000,34.630001,24.843803,84700
2013-06-07,34.970001,34.970001,34.110001,34.369999,24.657274,13600
2013-06-10,34.000000,35.709999,34.000000,35.689999,25.604250,18000
2013-06-11,35.270000,35.889999,35.270000,35.400002,25.396204,9400
2013-06-12,35.610001,35.740002,34.919998,34.930000,25.059021,14400
2013-06-13,35.000000,35.689999,34.759998,35.669998,25.589901,11300
2013-06-14,35.490002,35.490002,34.279999,34.810001,24.972937,8800
2013-06-17,35.110001,36.740002,34.599998,34.990002,25.102066,39900
2013-06-18,34.959999,35.330002,34.560001,34.939999,25.066187,39200
2013-06-19,34.750000,34.820000,33.349998,33.779999,24.234003,19600
2013-06-20,33.259998,33.590000,32.590000,32.880001,23.588339,19700
2013-06-21,33.040001,33.250000,32.650002,32.939999,23.631380,39100
2013-06-24,32.619999,33.509998,32.389999,33.090000,23.739002,54000
2013-06-25,33.410000,33.700001,33.000000,33.250000,23.853781,22800
2013-06-26,33.500000,33.500000,33.000000,33.049999,23.710300,30900
2013-06-27,33.439999,33.650002,33.160000,33.509998,24.040300,30000
2013-06-28,33.419998,33.599998,32.950001,33.090000,23.917435,493300
2013-07-01,33.330002,34.290001,33.029999,33.869999,24.481211,21300
2013-07-02,33.779999,33.910000,32.970001,33.669998,24.336649,20000
2013-07-03,33.709999,34.250000,33.500000,34.070000,24.625774,6700
2013-07-05,34.099998,34.099998,33.779999,34.070000,24.625774,15600
2013-07-08,34.230000,34.230000,33.849998,34.000000,24.575171,17600
2013-07-09,34.310001,34.310001,33.799999,33.820000,24.445076,27700
2013-07-10,34.009998,34.020000,33.799999,34.000000,24.575171,21800
2013-07-11,34.000000,34.049999,33.820000,34.000000,24.575171,29700
2013-07-12,33.990002,35.880001,33.639999,35.830002,25.897898,22000
2013-07-15,35.860001,35.860001,35.040001,35.349998,25.550959,23900
2013-07-16,35.439999,36.000000,35.349998,35.970001,25.999084,19000
2013-07-17,36.009998,36.230000,35.720001,36.040001,26.049688,12100
2013-07-18,36.250000,36.299999,35.869999,35.970001,25.999084,12200
2013-07-19,36.009998,36.200001,35.689999,36.099998,26.093058,22700
2013-07-22,35.930000,36.250000,35.139999,35.360001,25.558184,19900
2013-07-23,35.150002,35.820000,35.139999,35.419998,25.601547,8400
2013-07-24,35.930000,35.930000,35.299999,35.580002,25.717199,8300
2013-07-25,35.700001,37.349998,35.700001,37.130001,26.837538,19700
2013-07-26,36.750000,37.200001,36.340000,36.470001,26.360491,14500
2013-07-29,36.389999,36.610001,36.130001,36.200001,26.165335,4900
2013-07-30,36.500000,36.639999,34.860001,35.450001,25.623232,31500
2013-07-31,35.410000,36.910000,35.410000,36.849998,26.635149,7600
2013-08-01,36.900002,37.320000,36.820000,37.250000,26.924274,6300
2013-08-02,37.000000,37.880001,37.000000,37.740002,27.278450,9100
2013-08-05,37.849998,37.849998,37.349998,37.610001,27.184481,7300
2013-08-06,37.450001,37.619999,37.240002,37.360001,27.003780,4100
2013-08-07,37.000000,37.419998,36.290001,36.939999,26.700207,7200
2013-08-08,36.830002,37.090000,36.500000,37.080002,26.801397,8800
2013-08-09,37.099998,37.709999,36.340000,36.599998,26.454454,30200
2013-08-12,36.540001,37.070000,36.310001,36.930000,26.692978,7200
2013-08-13,36.880001,36.880001,35.599998,36.139999,26.121971,7900
2013-08-14,36.029999,36.169998,35.689999,35.830002,25.897898,13600
2013-08-15,35.500000,35.790001,35.189999,35.740002,25.832850,12200
2013-08-16,35.509998,35.770000,35.139999,35.680000,25.789486,17300
2013-08-19,35.500000,35.650002,35.220001,35.520000,25.673834,11100
2013-08-20,35.669998,36.700001,35.619999,36.630001,26.476135,4100
2013-08-21,36.639999,37.299999,35.700001,35.759998,25.847301,5800
2013-08-22,35.750000,37.070000,35.750000,36.970001,26.721891,5800
2013-08-23,37.000000,37.119999,36.400002,36.680000,26.512278,6000
2013-08-26,36.560001,37.009998,36.000000,36.330002,26.259296,14900
2013-08-27,36.049999,36.340000,35.250000,35.549999,25.695513,17200
2013-08-28,35.500000,36.049999,35.119999,35.330002,25.536503,14600
2013-08-29,35.009998,35.970001,35.009998,35.820000,25.890671,9100
2013-08-30,35.950001,36.810001,34.770000,34.990002,25.290749,20900
2013-09-03,35.410000,36.220001,35.360001,35.680000,25.789486,8700
2013-09-04,35.830002,35.880001,35.470001,35.610001,25.738880,11700
2013-09-05,35.540001,35.709999,35.139999,35.450001,25.623232,12000
2013-09-06,35.529999,35.580002,35.230000,35.509998,25.666603,8600
2013-09-09,35.939999,36.900002,35.630001,36.830002,26.620697,8500
2013-09-10,37.200001,37.200001,36.549999,36.709999,26.533957,7800
2013-09-11,36.750000,37.070000,36.299999,36.900002,26.671299,8500
2013-09-12,37.110001,37.110001,36.389999,36.509998,26.389400,7900
2013-09-13,36.669998,37.119999,36.250000,36.320000,26.252064,6300
2013-09-16,36.810001,36.810001,35.930000,36.230000,26.187016,4500
2013-09-17,36.389999,36.619999,36.299999,36.619999,26.468912,4000
2013-09-18,36.950001,37.450001,36.779999,37.380001,27.018236,5200
2013-09-19,37.450001,37.450001,37.080002,37.099998,26.815855,3600
2013-09-20,37.110001,38.480000,37.020000,38.470001,27.806093,26600
2013-09-23,38.500000,38.770000,37.889999,38.480000,27.813318,11500
2013-09-24,38.369999,39.299999,38.369999,39.230000,28.355415,7600
2013-09-25,39.439999,39.709999,38.990002,39.000000,28.189173,7200
2013-09-26,39.150002,39.189999,38.500000,38.570000,27.878370,6500
2013-09-27,38.259998,38.650002,38.259998,38.400002,27.755501,3800
2013-09-30,38.220001,38.400002,37.669998,38.000000,27.646368,23000
2013-10-01,38.139999,38.520000,37.680000,38.160000,27.762775,5300
2013-10-02,37.779999,38.009998,35.299999,35.720001,25.987585,13600
2013-10-03,35.709999,35.709999,34.299999,34.540001,25.129087,21600
2013-10-04,34.520000,34.919998,34.419998,34.889999,25.383722,15500
2013-10-07,34.490002,35.150002,34.490002,34.849998,25.354630,19400
2013-10-08,35.000000,35.000000,34.500000,34.650002,25.209124,31600
2013-10-09,35.099998,35.220001,34.480000,34.529999,25.121811,32600
2013-10-10,34.369999,35.750000,34.369999,35.740002,26.002131,26100
2013-10-11,35.549999,35.599998,35.209999,35.400002,25.754768,15500
2013-10-14,35.400002,35.599998,35.070000,35.160000,25.580168,16800
2013-10-15,35.290001,35.299999,34.549999,34.660000,25.216398,8500
2013-10-16,34.860001,35.360001,33.970001,34.520000,25.114540,22900
2013-10-17,34.490002,35.000000,34.360001,34.400002,25.027235,16500
2013-10-18,34.750000,34.959999,34.070000,34.869999,25.369181,18000
2013-10-21,34.810001,35.470001,34.720001,35.349998,25.718397,23700
2013-10-22,35.400002,35.400002,34.150002,34.709999,25.252773,29000
2013-10-23,34.650002,35.320000,34.419998,35.160000,25.580168,14200
2013-10-24,35.160000,36.160000,34.910000,35.930000,26.140364,26000
2013-10-25,35.849998,36.439999,35.340000,35.610001,25.907553,35100
2013-10-28,35.599998,36.610001,35.150002,36.490002,26.547787,20800
2013-10-29,36.480000,38.000000,36.480000,37.840000,27.529963,7900
2013-10-30,38.200001,38.950001,36.919998,36.930000,26.867903,28400
2013-10-31,37.060001,38.040001,36.509998,36.660000,26.671467,18300
2013-11-01,36.560001,36.990002,36.000000,36.330002,26.431379,35500
2013-11-04,36.389999,36.410000,35.759998,35.889999,26.111265,13600
2013-11-05,36.000000,36.310001,35.730000,35.919998,26.133085,7800
2013-11-06,36.049999,36.580002,35.869999,36.299999,26.409550,22900
2013-11-07,36.590000,36.860001,35.889999,35.910000,26.125814,24100
2013-11-08,35.919998,36.959999,35.919998,36.340000,26.438660,16500
2013-11-11,36.099998,37.000000,35.369999,36.380001,26.467758,36900
2013-11-12,36.369999,36.580002,35.480000,36.139999,26.293152,14600
2013-11-13,35.900002,36.639999,35.810001,36.480000,26.540508,7800
2013-11-14,36.290001,36.410000,35.860001,36.150002,26.300426,6200
2013-11-15,36.070000,37.009998,35.549999,36.130001,26.285872,8700
2013-11-18,36.160000,36.160000,35.259998,35.310001,25.689295,9300
2013-11-19,35.180000,35.959999,35.160000,35.560001,25.871174,39800
2013-11-20,35.590000,35.590000,35.090000,35.369999,25.732943,9200
2013-11-21,35.369999,35.880001,35.369999,35.689999,25.965755,7300
2013-11-22,35.590000,35.990002,35.389999,35.799999,26.045786,14400
2013-11-25,36.330002,36.980000,36.150002,36.740002,26.729670,6000
2013-11-26,36.750000,37.980000,36.750000,37.259998,27.107985,15600
2013-11-27,37.169998,38.180000,37.070000,37.910000,27.580887,24000
2013-11-29,38.000000,38.740002,38.000000,38.730000,28.177465,7500
2013-12-02,38.500000,38.860001,37.750000,38.000000,27.646368,5500
2013-12-03,38.009998,38.750000,38.009998,38.450001,27.973766,6400
2013-12-04,38.540001,38.540001,34.090000,34.660000,25.216398,15100
2013-12-05,34.400002,34.750000,33.020000,33.779999,24.576164,6400
2013-12-06,34.150002,34.279999,33.029999,33.610001,24.452482,21900
2013-12-09,33.540001,34.340000,30.250000,30.920000,22.495413,46400
2013-12-10,31.040001,31.170000,28.309999,28.450001,20.698395,35800
2013-12-11,28.510000,29.469999,28.510000,29.230000,21.265877,26000
2013-12-12,29.340000,29.850000,28.900000,29.360001,21.360451,19800
2013-12-13,29.629999,30.450001,29.230000,30.270000,22.022512,11300
2013-12-16,30.330000,31.059999,30.049999,30.799999,22.408106,11200
2013-12-17,30.730000,31.889999,30.660000,31.570000,22.968306,11200
2013-12-18,31.920000,32.860001,31.480000,32.830002,23.885002,21800
2013-12-19,32.810001,32.810001,31.680000,31.910000,23.215670,10200
2013-12-20,32.060001,32.279999,31.299999,31.450001,22.881006,63800
2013-12-23,31.750000,32.110001,31.270000,31.990000,23.273869,17500
2013-12-24,32.119999,32.430000,32.000000,32.430000,23.593988,3700
2013-12-26,32.290001,32.689999,31.530001,31.780001,23.121092,14300
2013-12-27,31.889999,31.889999,30.350000,31.280001,22.757326,14000
2013-12-30,31.690001,31.690001,30.870001,31.230000,22.720947,18900
2013-12-31,31.100000,31.719999,30.600000,31.010000,22.742947,13300
2014-01-02,30.940001,31.059999,30.600000,30.770000,22.566931,16200
2014-01-03,30.830000,32.000000,30.809999,31.889999,23.388346,25900
2014-01-06,31.950001,32.119999,30.930000,31.260000,22.926300,11400
2014-01-07,31.270000,31.719999,30.440001,30.590000,22.434919,13300
2014-01-08,30.600000,30.600000,29.709999,29.820000,21.870195,9800
2014-01-09,30.010000,30.070000,29.170000,29.900000,21.928865,12100
2014-01-10,29.770000,29.850000,29.400000,29.790001,21.848194,14700
2014-01-13,29.510000,29.690001,29.400000,29.680000,21.767517,42800
2014-01-14,29.690001,29.969999,29.690001,29.969999,21.980202,16000
2014-01-15,29.879999,30.370001,29.799999,30.100000,22.075548,6200
2014-01-16,30.100000,30.459999,29.980000,30.110001,22.082882,12100
2014-01-17,29.980000,30.280001,29.700001,29.820000,21.870195,10600
2014-01-21,29.850000,30.000000,29.780001,29.780001,21.840858,9100
2014-01-22,29.690001,29.799999,29.520000,29.799999,21.855526,7800
2014-01-23,29.809999,29.950001,29.500000,29.520000,21.650171,10800
2014-01-24,29.500000,29.670000,28.530001,28.820000,21.136786,14900
2014-01-27,28.840000,29.049999,28.059999,28.270000,20.733410,14900
2014-01-28,28.410000,29.250000,28.180000,29.180000,21.400812,18900
2014-01-29,28.980000,29.350000,28.540001,28.809999,21.129450,15600
2014-01-30,29.139999,29.660000,29.010000,29.410000,21.569498,13900
2014-01-31,29.120001,29.410000,29.000000,29.040001,21.298138,24600
2014-02-03,29.040001,29.040001,27.110001,27.690001,20.308033,37900
2014-02-04,27.719999,27.740000,26.580000,26.830000,19.677307,25700
2014-02-05,26.750000,26.850000,25.920000,26.129999,19.163923,26300
2014-02-06,26.309999,26.950001,26.219999,26.850000,19.691977,16600
2014-02-07,27.049999,27.700001,26.100000,26.820000,19.669968,21000
2014-02-10,26.990000,28.959999,26.150000,26.420000,19.376608,12700
2014-02-11,26.549999,26.889999,26.080000,26.620001,19.523293,11200
2014-02-12,26.760000,26.870001,26.200001,26.629999,19.530628,15300
2014-02-13,26.620001,26.950001,26.370001,26.510000,19.442616,12000
2014-02-14,26.590000,27.000000,26.590000,26.840000,19.684641,10400
2014-02-18,26.809999,28.150000,26.809999,28.080000,20.594069,21800
2014-02-19,27.900000,28.350000,26.760000,27.010000,19.809322,19000
2014-02-20,27.420000,28.000000,27.360001,27.770000,20.366711,7900
2014-02-21,27.959999,28.150000,27.780001,27.900000,20.462055,10700
2014-02-24,28.090000,28.520000,28.080000,28.090000,20.601402,17500
2014-02-25,28.230000,28.330000,28.000000,28.010000,20.542732,8200
2014-02-26,28.160000,28.160000,27.190001,27.469999,20.146688,12000
2014-02-27,27.490000,28.190001,27.100000,27.340000,20.051346,9500
2014-02-28,27.250000,28.299999,27.059999,27.410000,20.102684,35900
2014-03-03,27.299999,27.450001,26.990000,27.320000,20.036676,6700
2014-03-04,27.760000,29.480000,27.709999,28.610001,20.982773,36300
2014-03-05,28.559999,28.559999,27.120001,27.990000,20.528061,18500
2014-03-06,28.190001,28.500000,28.020000,28.490000,20.894762,12500
2014-03-07,28.540001,29.110001,28.500000,28.820000,21.136786,7200
2014-03-10,28.670000,29.510000,28.250000,29.299999,21.488825,37100
2014-03-11,29.340000,29.510000,28.809999,29.000000,21.268799,12900
2014-03-12,28.920000,29.320000,28.850000,29.190001,21.408150,13700
2014-03-13,29.150000,29.469999,28.799999,28.809999,21.129450,12400
2014-03-14,28.809999,28.950001,28.670000,28.830000,21.144119,21900
2014-03-17,28.910000,29.040001,28.680000,28.980000,21.254133,15400
2014-03-18,28.990000,29.469999,28.209999,28.750000,21.085443,16800
2014-03-19,28.709999,28.709999,28.020000,28.389999,20.821426,22400
2014-03-20,28.230000,28.510000,28.139999,28.389999,20.821426,15300
2014-03-21,28.600000,28.600000,26.690001,26.950001,19.765316,41400
2014-03-24,26.850000,27.020000,26.110001,26.850000,19.691977,19400
2014-03-25,27.100000,27.400000,26.450001,26.740000,19.611301,29700
2014-03-26,26.700001,26.750000,26.280001,26.320000,19.303268,17300
2014-03-27,26.440001,26.500000,26.139999,26.500000,19.435286,18300
2014-03-28,26.500000,26.549999,26.200001,26.500000,19.435286,20600
2014-03-31,26.559999,26.969999,26.290001,26.400000,19.361937,37700
2014-04-01,26.350000,26.500000,26.250000,26.420000,19.561853,15300
2014-04-02,26.440001,26.670000,26.240000,26.459999,19.591476,19000
2014-04-03,26.480000,26.490000,25.950001,26.430000,19.569263,15800
2014-04-04,26.459999,26.490000,25.510000,25.600000,18.954710,19100
2014-04-07,25.709999,26.299999,25.340000,26.000000,19.250881,32300
2014-04-08,26.000000,26.530001,25.700001,26.040001,19.280497,31100
2014-04-09,26.160000,26.160000,25.389999,25.980000,19.236071,18700
2014-04-10,25.959999,26.240000,25.110001,25.110001,18.591909,19100
2014-04-11,25.090000,25.700001,25.070000,25.129999,18.606712,19200
2014-04-14,25.459999,25.719999,24.930000,25.330000,18.754801,18200
2014-04-15,25.400000,25.490000,25.000000,25.250000,18.695562,9800
2014-04-16,25.250000,25.770000,25.250000,25.559999,18.925095,10500
2014-04-17,25.570000,25.790001,25.270000,25.510000,18.888079,8400
2014-04-21,25.330000,25.360001,24.110001,24.690001,18.280931,32200
2014-04-22,24.840000,25.320000,24.790001,25.049999,18.547483,17500
2014-04-23,25.090000,25.370001,24.670000,24.740000,18.317957,14000
2014-04-24,25.020000,25.330000,24.709999,25.000000,18.510460,25600
2014-04-25,24.879999,25.290001,24.750000,24.820000,18.377190,15500
2014-04-28,25.020000,25.389999,24.180000,24.500000,18.140251,19600
2014-04-29,24.530001,24.650000,24.230000,24.379999,18.051401,18400
2014-04-30,24.280001,25.150000,23.719999,24.190001,17.910727,23700
2014-05-01,24.080000,24.610001,22.969999,23.480000,17.385023,43200
2014-05-02,23.469999,24.200001,23.000000,23.139999,17.133284,40100
2014-05-05,23.190001,23.760000,23.160000,23.549999,17.436853,23100
2014-05-06,23.559999,24.250000,22.900000,23.200001,17.177710,23000
2014-05-07,23.320000,23.799999,22.700001,23.639999,17.503494,25600
2014-05-08,23.510000,23.510000,22.740000,22.910000,16.962986,29900
2014-05-09,23.000000,23.850000,21.870001,23.629999,17.496088,19500
2014-05-12,23.840000,24.719999,23.600000,24.559999,18.184671,21100
2014-05-13,24.549999,25.830000,24.430000,25.690001,19.021351,31000
2014-05-14,25.520000,25.520000,25.100000,25.270000,18.710377,25500
2014-05-15,25.230000,25.250000,24.020000,24.200001,17.918129,19300
2014-05-16,24.299999,25.180000,23.639999,25.070000,18.562290,15600
2014-05-19,24.799999,24.920000,24.010000,24.219999,17.932934,20900
2014-05-20,24.270000,24.280001,22.920000,23.139999,17.133284,22700
2014-05-21,23.330000,23.330000,22.809999,23.010000,17.037027,22400
2014-05-22,23.040001,23.379999,23.000000,23.139999,17.133284,24100
2014-05-23,23.180000,23.639999,23.059999,23.230000,17.199921,21900
2014-05-27,23.510000,24.000000,22.900000,23.910000,17.703402,37200
2014-05-28,23.799999,24.500000,23.559999,24.040001,17.799664,16600
2014-05-29,23.959999,24.330000,23.850000,24.250000,17.955147,10400
2014-05-30,24.209999,25.170000,24.139999,24.540001,18.169870,20300
2014-06-02,24.400000,24.500000,23.540001,23.719999,17.562729,11100
2014-06-03,23.770000,24.420000,22.889999,22.889999,16.948175,19000
2014-06-04,22.920000,23.000000,22.469999,22.620001,16.748266,20700
2014-06-05,22.750000,23.500000,22.500000,23.450001,17.362814,14500
2014-06-06,23.570000,24.200001,23.570000,23.730000,17.570129,20500
2014-06-09,23.610001,24.170000,23.309999,23.780001,17.607147,16400
2014-06-10,23.559999,23.889999,23.320000,23.559999,17.444258,7500
2014-06-11,23.500000,23.639999,23.129999,23.370001,17.303581,15500
2014-06-12,23.240000,23.600000,22.540001,22.959999,17.000006,13200
2014-06-13,22.920000,23.230000,22.830000,22.930000,16.977797,10500
2014-06-16,23.049999,24.850000,23.049999,24.209999,17.925533,21400
2014-06-17,24.219999,24.650000,23.600000,23.740000,17.577532,13500
2014-06-18,24.639999,24.639999,23.270000,23.360001,17.296175,7300
2014-06-19,23.760000,23.760000,22.980000,23.010000,17.037027,11600
2014-06-20,23.219999,24.270000,23.180000,23.719999,17.562729,38200
2014-06-23,23.870001,24.200001,23.650000,23.889999,17.688595,16200
2014-06-24,23.830000,23.950001,23.209999,23.209999,17.185104,16400
2014-06-25,23.139999,23.719999,22.980000,23.719999,17.562729,11700
2014-06-26,23.469999,23.870001,23.410000,23.700001,17.547918,9500
2014-06-27,23.510000,24.490000,23.510000,24.010000,17.777445,165000
2014-06-30,23.820000,23.980000,23.510000,23.629999,17.680180,23500
2014-07-01,23.850000,24.010000,23.500000,24.000000,17.957016,34300
2014-07-02,23.860001,24.250000,23.770000,23.770000,17.784927,11900
2014-07-03,23.969999,24.020000,23.959999,23.969999,17.934570,5200
2014-07-07,23.910000,24.090000,23.520000,23.629999,17.680180,10900
2014-07-08,23.500000,23.730000,23.350000,23.469999,17.560467,25400
2014-07-09,23.510000,23.910000,23.510000,23.680000,17.717592,8800
2014-07-10,23.400000,23.680000,23.400000,23.480000,17.567947,11300
2014-07-11,23.500000,23.830000,23.500000,23.719999,17.747522,7400
2014-07-14,23.920000,23.959999,23.700001,23.750000,17.769958,8400
2014-07-15,23.719999,23.930000,23.400000,23.540001,17.612843,10000
2014-07-16,23.719999,23.950001,23.580000,23.910000,17.889675,15800
2014-07-17,23.740000,23.990000,23.250000,23.250000,17.395863,11200
2014-07-18,23.170000,23.879999,23.170000,23.790001,17.799892,16400
2014-07-21,23.520000,23.760000,22.990000,23.150000,17.321035,11000
2014-07-22,23.219999,23.850000,23.219999,23.549999,17.620321,12700
2014-07-23,23.620001,23.930000,23.420000,23.629999,17.680180,12800
2014-07-24,23.690001,24.110001,23.520000,23.670000,17.710112,14700
2014-07-25,23.420000,24.030001,23.340000,23.820000,17.822336,22500
2014-07-28,24.250000,24.250000,23.840000,24.000000,17.957016,16900
2014-07-29,24.059999,24.070000,23.770000,23.799999,17.807373,12900
2014-07-30,24.010000,24.190001,23.709999,23.980000,17.942053,8300
2014-07-31,23.860001,23.969999,23.520000,23.520000,17.597874,15400
2014-08-01,23.629999,24.180000,23.629999,23.950001,17.919609,15000
2014-08-04,23.850000,24.230000,23.639999,23.920000,17.897160,10400
2014-08-05,23.799999,23.990000,23.709999,23.990000,17.949532,5600
2014-08-06,23.580000,23.889999,23.530001,23.600000,17.657734,8600
2014-08-07,23.730000,23.730000,23.190001,23.400000,17.508089,8100
2014-08-08,23.370001,23.389999,23.010000,23.170000,17.336000,9900
2014-08-11,23.389999,23.740000,23.290001,23.559999,17.627804,10100
2014-08-12,23.480000,23.540001,22.889999,23.000000,17.208803,14800
2014-08-13,23.000000,23.000000,20.850000,20.920000,15.652534,50700
2014-08-14,20.950001,21.240000,19.790001,20.240000,15.143750,23300
2014-08-15,20.500000,20.500000,19.219999,19.219999,14.380578,50500
2014-08-18,19.530001,20.430000,19.500000,20.290001,15.181158,26200
2014-08-19,20.240000,20.709999,20.100000,20.620001,15.428068,21800
2014-08-20,20.549999,20.700001,20.500000,20.639999,15.443036,8400
2014-08-21,20.639999,21.459999,20.639999,21.450001,16.049088,17900
2014-08-22,21.500000,21.590000,21.250000,21.330000,15.959299,16200
2014-08-25,21.520000,21.940001,21.370001,21.799999,16.310959,27400
2014-08-26,22.000000,22.500000,21.959999,22.420000,16.774847,25600
2014-08-27,22.360001,22.900000,22.040001,22.600000,16.909525,17200
2014-08-28,22.600000,22.920000,22.350000,22.360001,16.729954,20800
2014-08-29,22.360001,22.940001,22.340000,22.930000,17.156435,44700
2014-09-02,23.030001,23.270000,22.700001,23.200001,17.358452,18300
2014-09-03,23.350000,23.530001,23.129999,23.389999,17.500608,24200
2014-09-04,23.440001,23.700001,22.740000,23.450001,17.545504,21100
2014-09-05,23.320000,23.469999,22.959999,23.370001,17.485647,11400
2014-09-08,23.440001,23.860001,23.440001,23.700001,17.732555,15400
2014-09-09,23.510000,23.790001,23.510000,23.650000,17.695143,14800
2014-09-10,23.670000,24.090000,23.629999,23.840000,17.837309,9300
2014-09-11,23.830000,24.049999,23.510000,23.900000,17.882198,8700
2014-09-12,23.820000,23.910000,23.480000,23.770000,17.784927,12900
2014-09-15,23.969999,23.990000,23.440001,23.620001,17.672701,16100
2014-09-16,23.790001,23.990000,23.700001,23.820000,17.822336,13900
2014-09-17,23.940001,23.950001,23.450001,23.700001,17.732555,13000
2014-09-18,23.719999,23.719999,23.500000,23.670000,17.710112,11400
2014-09-19,23.719999,23.750000,23.209999,23.209999,17.365925,29700
2014-09-22,23.170000,23.170000,22.850000,23.020000,17.223772,15600
2014-09-23,22.719999,22.930000,22.510000,22.910000,17.141468,17000
2014-09-24,22.860001,23.110001,22.860001,23.090000,17.276154,9200
2014-09-25,22.969999,23.110001,22.870001,22.889999,17.126503,16300
2014-09-26,22.990000,23.070000,22.639999,23.030001,17.231255,10700
2014-09-29,22.850000,22.959999,22.799999,22.920000,17.148951,36900
2014-09-30,22.690001,23.370001,22.670000,22.780001,17.232164,64200
2014-10-01,22.299999,22.530001,22.250000,22.260000,16.838804,16500
2014-10-02,22.389999,23.139999,22.200001,22.959999,17.368322,11500
