,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
2336,Target,2019-04-16,82.389999,82.459999,81.650002,77.156868,2663600,0.8099969999999956,5.233131,3556857.1428571427,5099285.714285715,5203414.285714285,1153839.3548214126
2337,Target,2019-04-17,82.400002,83.400002,82.300003,77.825172,3045000,1.0999989999999968,4.574830000000006,4941028.571428572,5225971.428571428,5289728.571428572,3217776.637331296
2338,Target,2019-04-18,82.760002,83.480003,82.440002,78.371117,3162700,1.0400009999999895,4.388885000000002,5805600.0,5294021.428571428,5330023.80952381,3400071.2870677956
2339,Target,2019-04-22,83.160004,83.650002,81.93,77.203926,3331200,1.7200019999999938,5.956078000000005,6116614.285714285,5393064.285714285,5453233.333333333,3239892.70828904
2340,Target,2019-04-23,81.639999,82.260002,80.290001,77.335709,6238500,1.9700009999999963,4.304290000000009,6421185.714285715,5526571.428571428,5661552.380952381,3058884.122602588
2341,Target,2019-04-24,81.669998,83.339996,81.669998,78.01342,2660000,1.6699979999999925,3.6565780000000103,6166585.714285715,5513478.571428572,6353900.0,3136673.8117350503
2342,Target,2019-04-25,82.790001,82.790001,81.650002,76.940369,3797000,1.139999000000003,5.849632,6611485.714285715,5899414.285714285,6780547.619047619,2811792.7897789804
2343,Target,2019-04-26,77.120003,78.360001,74.730003,72.59166,12352800,3.6299980000000005,4.5283429999999925,6641714.285714285,6026692.857142857,6973628.571428572,2782356.1107339896
2344,Target,2019-04-29,78.419998,78.480003,76.970001,73.23172,9097000,1.510002,5.188278000000011,5510914.285714285,5464078.571428572,6696004.761904762,1580368.917534828
2345,Target,2019-04-30,78.059998,78.139999,77.010002,72.874031,5339800,1.129997000000003,5.185966999999991,4782442.857142857,5092235.714285715,6537680.952380952,675919.8787200889
2346,Target,2019-05-01,77.800003,78.040001,75.620003,71.226791,5463200,2.4199980000000068,6.573211999999998,4669514.285714285,5121542.857142857,6473733.333333333,638358.6484740633
2347,Target,2019-05-02,76.080002,77.0,75.739998,71.932755,4456300,1.260002,4.147246999999993,4631957.142857143,5281735.714285715,6410580.952380952,596948.7938248804
2348,Target,2019-05-03,75.970001,77.0,75.32,71.480942,5774300,1.6800000000000068,4.4890589999999975,4860371.428571428,6447557.142857143,6535128.571428572,767555.3246030741
2349,Target,2019-05-06,75.0,76.150002,74.75,71.518578,4008600,1.4000020000000006,3.481421999999995,5187342.857142857,6865078.571428572,6638861.904761905,1352131.6977880762
2350,Target,2019-05-07,75.449997,75.82,74.470001,70.633781,4437200,1.3499989999999968,4.816215999999997,5411671.428571428,7139585.714285715,6769142.857142857,1265444.0222583485
2351,Target,2019-05-08,75.120003,75.779999,74.300003,70.982056,3997700,1.4799959999999999,4.137946999999997,5417242.857142857,7288550.0,6774914.285714285,1261220.2117191823
2352,Target,2019-05-09,74.949997,75.559998,74.230003,70.699669,4549300,1.3299949999999967,4.250327999999996,5402028.571428572,7415300.0,6832838.095238095,1278772.8221276228
2353,Target,2019-05-10,74.660004,75.089996,73.330002,70.257256,5200300,1.759994000000006,4.4027480000000025,5573571.428571428,7375842.857142857,6759990.476190476,1232583.7296558174
2354,Target,2019-05-13,73.290001,73.529999,71.370003,67.471077,6055200,2.1599960000000067,5.81892400000001,5931514.285714285,7299892.857142857,6716404.761904762,1421541.9449402434
2355,Target,2019-05-14,70.970001,71.769997,70.029999,67.680023,8063100,1.739998,3.2899779999999907,8034742.857142857,7372507.142857143,6601914.285714285,5392817.695749767
2356,Target,2019-05-15,70.940002,71.220001,70.260002,67.252632,5578900,0.9599989999999963,3.6873700000000014,8542814.285714285,7364621.428571428,6370352.380952381,5537157.85100432
2357,Target,2019-05-16,71.489998,71.940002,70.610001,67.224121,4476200,1.33000100000001,4.265877000000003,8867500.0,7447878.571428572,6309490.476190476,5419221.410076227
2358,Target,2019-05-17,70.139999,71.589996,70.089996,67.328606,3891200,1.5,2.8113930000000096,9159857.142857144,7453750.0,6296076.19047619,5226197.570169825
2359,Target,2019-05-20,71.419998,72.32,71.099998,68.458839,5750100,1.2200019999999938,2.961159000000009,9428571.42857143,7548242.857142857,6319785.714285715,4991478.575021429
2360,Target,2019-05-21,71.260002,72.949997,70.709999,68.344864,7705900,2.239998,2.915137999999999,9178114.285714285,7353200.0,6240647.619047619,5209014.295959476
2361,Target,2019-05-22,77.010002,79.190002,76.800003,73.663521,20777800,2.389999000000003,3.346480999999997,8668271.42857143,7108850.0,6055357.142857143,5494967.174141985
2362,Target,2019-05-23,77.809998,79.589996,76.82,75.411087,11619600,2.769996000000006,2.3989109999999982,6710271.428571428,5885500.0,5439633.333333333,2403400.582338216
2363,Target,2019-05-24,79.599998,81.660004,79.580002,77.472076,7851700,2.0800020000000075,2.127921999999998,6186428.571428572,5284121.428571428,5031985.714285715,1509757.9216685093
2364,Target,2019-05-28,81.779999,82.25,80.690002,76.712257,6522700,1.5599979999999931,5.06774200000001,6028257.142857143,5030485.714285715,4899109.523809524,1379377.201966932
2365,Target,2019-05-29,80.029999,80.190002,79.129997,75.639046,5772200,1.0600050000000039,4.39095300000001,5747642.857142857,4864185.714285715,4730319.047619048,1448327.4046362613
2366,Target,2019-05-30,80.010002,80.790001,79.900002,76.351349,3996900,0.8899990000000031,3.658653000000001,5667914.285714285,4765392.857142857,4595528.571428572,1460094.6304250003
2367,Target,2019-05-31,79.790001,80.589996,79.410004,76.408325,4137000,1.1799919999999986,3.381675999999999,5528285.714285715,4771914.285714285,4656823.80952381,1647876.1581663415
2368,Target,2019-06-03,80.599998,83.760002,80.559998,78.782745,7071800,3.200004000000007,1.8172529999999938,5549428.571428572,4748900.0,4687476.19047619,1630750.2705497118
2369,Target,2019-06-04,83.349998,85.959999,83.25,81.537048,7952700,2.7099989999999963,1.8129500000000007,5060728.571428572,4804314.285714285,4461371.428571428,1613798.8569249406
2370,Target,2019-06-05,86.379997,87.410004,85.129997,81.195137,6744500,2.2800069999999977,5.1848600000000005,4381814.285714285,4454764.285714285,4155666.6666666665,1201288.042571177
2371,Target,2019-06-06,85.480003,86.040001,84.699997,81.394592,4558400,1.3400040000000075,4.0854109999999935,4032714.285714286,4334535.714285715,3931261.904761905,724355.3378765177
2372,Target,2019-06-07,86.260002,87.43,86.050003,82.486801,5214100,1.379997000000003,3.7732010000000002,3980728.5714285714,4221657.142857143,3939642.8571428573,697315.8880701787
2373,Target,2019-06-10,87.339996,87.980003,87.150002,83.151649,3019500,0.8300009999999958,4.188346999999993,3862871.4285714286,4059335.714285714,3881204.761904762,528079.5576271378
2374,Target,2019-06-11,88.0,88.639999,87.629997,83.436584,4285000,1.010002,4.563416000000004,4015542.8571428573,4221092.857142857,4005914.285714286,401499.6490201023
2375,Target,2019-06-12,87.910004,88.389999,87.589996,83.825981,3650900,0.8000030000000038,4.084023000000002,3948371.4285714286,4256500.0,4054614.285714286,389967.08913989767
2376,Target,2019-06-13,88.459999,89.150002,87.970001,83.863953,3200300,1.1800010000000043,4.596046000000001,4547900.0,4161692.8571428573,4106095.238095238,1397138.553309176
2377,Target,2019-06-14,88.330002,88.730003,87.269997,83.379601,4300800,1.4600059999999928,4.950400999999999,4527714.285714285,4042592.8571428573,4104852.380952381,1417337.4519333993
2378,Target,2019-06-17,87.459999,87.599998,86.279999,82.762245,4194500,1.3199989999999957,4.697754000000003,4636357.142857143,3880535.714285714,4151333.3333333335,1424906.9592254015
2379,Target,2019-06-18,87.510002,87.610001,86.279999,82.1259,4389100,1.3300019999999932,5.384101999999999,4462585.714285715,3919100.0,4126409.523809524,1537889.2003824792
2380,Target,2019-06-19,86.540001,86.75,85.629997,81.831474,4088200,1.120002999999997,4.708527000000004,4255800.0,3890371.4285714286,4100609.523809524,1628513.6702790414
2381,Target,2019-06-20,86.660004,86.690002,85.480003,81.878967,3814800,1.2099990000000105,4.781036999999998,4426642.857142857,4001100.0,4068809.523809524,1664305.8431646018
2382,Target,2019-06-21,86.360001,88.599998,86.059998,83.199135,7847600,2.5400000000000063,3.1608659999999986,4564628.571428572,4107735.714285714,4022876.1904761903,1647817.6890440676
2383,Target,2019-06-24,87.459999,87.989998,86.449997,82.363342,3059000,1.5400010000000037,5.096656999999993,3775485.714285714,3885192.8571428573,3854133.3333333335,1127082.4832644826
2384,Target,2019-06-25,87.139999,87.25,85.559998,81.394592,5061300,1.6900020000000069,5.745407,3557471.4285714286,3893421.4285714286,3861071.4285714286,1366713.0420039438
2385,Target,2019-06-26,86.059998,86.599998,85.529999,81.290123,2978100,1.0699989999999957,4.769874999999999,3124714.285714286,3908821.4285714286,3791652.380952381,1299996.882884803
2386,Target,2019-06-27,85.610001,86.190002,85.290001,81.556046,2941600,0.9000010000000032,4.053955000000002,3375614.285714286,3958321.4285714286,3902976.1904761903,1412135.158877781
2387,Target,2019-06-28,85.800003,87.129997,85.75,82.258865,5284100,1.379997000000003,3.5411380000000037,3524942.8571428573,4023014.285714286,3921414.285714286,1413611.818667894
2388,Target,2019-07-01,87.550003,88.839996,86.010002,82.572281,4780700,2.8299939999999992,4.977722,3575557.1428571427,3889892.8571428573,3799952.380952381,1480454.7186177466
2389,Target,2019-07-02,86.910004,87.050003,86.239998,82.667267,2323600,0.8100050000000039,4.242737000000005,3650842.8571428573,3752000.0,3785185.714285714,1551519.863928034
2390,Target,2019-07-03,87.5,87.980003,87.419998,83.484077,1532900,0.5600049999999896,4.015923000000001,3994900.0,3893457.1428571427,4012657.1428571427,1484645.083128336
2391,Target,2019-07-05,87.75,88.779999,87.440002,84.186882,2032000,1.3399969999999968,3.563118000000003,4229371.428571428,4012871.4285714286,4184161.904761905,1174518.9710981203
2392,Target,2019-07-08,88.550003,89.410004,87.949997,84.443329,4734400,1.4600070000000045,4.106673999999998,4692928.571428572,4125121.4285714286,4432904.761904762,794727.4496226198
2393,Target,2019-07-09,88.470001,89.400002,87.800003,83.389099,3986900,1.5999989999999968,5.080901999999995,4541028.571428572,4166657.1428571427,4471566.666666667,870307.0487958106
2394,Target,2019-07-10,87.849998,88.0,85.68,81.537048,5638400,2.319999999999993,6.312950000000001,4521085.714285715,4119650.0,4508480.952380952,884263.8058675403
2395,Target,2019-07-11,86.400002,87.220001,86.059998,82.1259,5307700,1.1600030000000032,4.274101999999999,4204228.571428572,3912150.0,4452561.904761905,822347.3400912184
2396,Target,2019-07-12,87.050003,88.879997,86.730003,83.132652,4732000,2.1499940000000066,3.9173510000000107,3853157.1428571427,3852357.1428571427,4436304.761904762,800604.4303384481
2397,Target,2019-07-15,87.550003,88.209999,86.449997,82.439331,3174200,1.760002,5.110672000000008,3792014.285714286,4021535.714285714,4458314.285714285,745605.9423210694
2398,Target,2019-07-16,87.419998,88.82,87.099998,83.873466,5276900,1.7200019999999938,3.5465320000000133,3796371.4285714286,4161557.1428571427,4707738.095238095,742063.5546795662
2399,Target,2019-07-17,88.050003,88.120003,87.209999,83.446075,3671100,0.9100040000000007,4.6039280000000105,3557314.285714286,4302892.857142857,4790338.095238095,430913.4067090889
2400,Target,2019-07-18,87.510002,88.519997,87.029999,84.053909,3847300,1.489998,3.4560929999999956,3792285.714285714,4436835.714285715,4872142.857142857,755267.2250432227
2401,Target,2019-07-19,88.839996,89.139999,88.0,83.588539,3420400,1.139999000000003,5.251457000000002,3718214.285714286,4502178.571428572,4920419.047619048,771490.8080714737
2402,Target,2019-07-22,88.25,88.639999,86.879997,82.838226,2850200,1.760002,5.411773999999994,3620071.4285714286,4576728.571428572,5107723.80952381,843473.1051928529
2403,Target,2019-07-23,87.75,88.559998,86.690002,84.091919,4304000,1.8699959999999862,3.6580809999999957,3851557.1428571427,4727878.571428572,5390914.285714285,822515.7868344149
2404,Target,2019-07-24,88.019997,89.510002,87.720001,84.614281,3204700,1.7900010000000037,3.405715999999998,4251057.142857143,4791464.285714285,7159742.857142857,1412669.6579345718
2405,Target,2019-07-25,88.82,89.029999,87.419998,83.550545,3603500,1.610000999999997,5.269454999999994,4526742.857142857,5163421.428571428,7821695.238095238,1369204.078347441
2406,Target,2019-07-26,87.839996,87.839996,86.370003,82.686256,5315900,1.4699930000000023,5.153739999999999,5048471.428571428,5406850.0,8078176.19047619,1595167.598641316
2407,Target,2019-07-29,87.160004,87.459999,86.660004,82.847733,3328800,0.7999949999999956,4.3122709999999955,5081385.714285715,5412071.428571428,8090900.0,1602705.2785200148
2408,Target,2019-07-30,87.269997,87.290001,86.220001,82.515305,2733400,1.0700000000000074,4.754692000000006,5286142.857142857,5521521.428571428,8185714.285714285,1450002.84419144
2409,Target,2019-07-31,86.830002,87.510002,85.830002,82.059418,4470600,1.6800000000000068,4.7705839999999995,5533385.714285715,5851550.0,8371790.476190476,1098629.8537315486
2410,Target,2019-08-01,86.190002,87.040001,81.029999,78.469307,7100500,6.010002,7.720695000000006,5604200.0,6160592.857142857,8406361.904761905,1042379.3510179351
2411,Target,2019-08-02,82.529999,82.730003,81.449997,77.424576,5134500,1.2800060000000002,5.105423000000002,5331871.428571428,8614085.714285715,8321052.380952381,846499.4586350234
2412,Target,2019-08-05,81.300003,81.57,80.029999,76.731262,7255600,1.5400009999999895,4.568741000000003,5800100.0,9469171.42857143,8266652.380952381,1359102.431754134
2413,Target,2019-08-06,81.160004,83.209999,80.769997,78.611786,5546300,2.4400019999999927,2.5482180000000056,5765228.571428572,9593028.57142857,8109895.238095238,1323988.213924975
2414,Target,2019-08-07,81.940002,83.25,81.129997,78.839714,4762100,2.120002999999997,3.100288000000006,5742757.142857143,9595657.142857144,8043138.095238095,1328839.289280195
2415,Target,2019-08-08,83.730003,84.620003,82.980003,79.590042,4464100,1.6400000000000006,4.139961,5756900.0,9635500.0,8067533.333333333,1318815.9050559602
2416,Target,2019-08-09,83.5,84.370003,82.050003,78.269875,4966300,2.319999999999993,5.230125000000001,6169714.285714285,9790992.857142856,8093314.285714285,1301689.894415905
2417,Target,2019-08-12,81.32,82.160004,81.050003,77.908958,5194200,1.110000999999997,3.411041999999995,6716985.714285715,9807442.857142856,8044880.952380952,1474531.8476709544
2418,Target,2019-08-13,81.599998,86.639999,81.209999,80.007927,8412100,5.430000000000007,1.5920710000000042,11896300.0,9815642.857142856,7973952.380952381,12138865.325179992
2419,Target,2019-08-14,81.860001,83.220001,81.150002,77.776001,7011500,2.0699989999999957,4.084000000000003,13138242.857142856,9499928.57142857,7725076.19047619,12163561.531870171
2420,Target,2019-08-15,83.360001,84.050003,82.010002,78.412338,5389000,2.0400010000000037,4.9476629999999915,13420828.57142857,9282228.57142857,7510638.095238095,12040294.73235771
2421,Target,2019-08-16,83.300003,84.459999,83.169998,79.979431,4861100,1.2900009999999895,3.3205719999999985,13448557.142857144,9193328.57142857,7475090.476190476,12021975.22121851
2422,Target,2019-08-19,86.5,86.879997,85.709999,82.230377,7353800,1.1699980000000068,4.269622999999996,13514100.0,9222850.0,7449600.0,11976141.718552647
2423,Target,2019-08-20,86.230003,87.120003,85.529999,81.857109,8797200,1.5900039999999933,4.372894000000002,13412271.42857143,9055114.285714285,7239938.095238095,12030992.224573795
2424,Target,2019-08-21,99.870003,103.379997,98.129997,98.576927,41449400,5.25,1.2930759999999992,12897900.0,8708828.57142857,6960961.904761905,12291458.964430777
2425,Target,2019-08-22,105.389999,106.519997,103.379997,101.754356,17105700,3.1400000000000006,3.6356430000000017,7734985.714285715,6012778.571428572,5187171.428571428,4024446.8622332155
2426,Target,2019-08-23,104.769997,105.940002,103.25,99.045883,8989600,2.690002000000007,5.724114,5861614.285714285,5018492.857142857,4608104.761904762,1464117.0673613418
2427,Target,2019-08-26,104.910004,105.739998,103.769997,100.270905,5583100,1.9700009999999963,4.639099000000002,5143628.571428572,4555542.857142857,4437061.904761905,863111.5731787531
2428,Target,2019-08-27,105.010002,105.099998,104.260002,100.203911,5319900,0.8399959999999993,4.806090999999995,4938100.0,4488357.142857143,4358538.095238095,904303.9754418865
2429,Target,2019-08-28,104.669998,106.720001,104.5,101.83091,6641000,2.2200009999999963,2.839088000000004,4931600.0,4417350.0,4351238.095238095,901696.0574384254
2430,Target,2019-08-29,107.989998,108.550003,106.93,103.295212,5196600,1.620002999999997,4.6947859999999935,4697957.142857143,4153771.4285714286,4186838.095238095,584646.4642527698
2431,Target,2019-08-30,108.5,109.330002,106.830002,102.443428,5309000,2.5,6.056572000000003,4519757.142857143,3992492.8571428573,4112666.6666666665,595505.3432821162
2432,Target,2019-09-03,106.769997,107.480003,106.010002,102.127609,3992100,1.4700009999999963,4.642387999999997,4290571.428571428,3913264.285714286,4029257.1428571427,554992.6015318601
2433,Target,2019-09-04,107.0,107.919998,106.809998,102.749687,3963700,1.1100000000000136,4.250313000000006,4175371.4285714286,3981350.0,4107614.285714286,675581.8565488264
2434,Target,2019-09-05,109.239998,109.400002,108.220001,103.879013,4144400,1.1800010000000043,5.3609849999999994,3967457.1428571427,4083778.5714285714,4086133.3333333335,896548.9244193821
2435,Target,2019-09-06,108.949997,110.940002,108.800003,105.132751,5274400,2.139999000000003,3.8172459999999973,4038614.285714286,4068757.1428571427,4084800.0,927017.5317013334
2436,Target,2019-09-09,109.599998,110.269997,107.519997,103.314346,5005500,2.75,6.285651999999999,3903100.0,4061057.1428571427,4012476.1904761903,796626.0083269044
2437,Target,2019-09-10,107.410004,108.830002,106.839996,104.15657,3949200,1.990005999999994,3.2534339999999986,3609585.714285714,3931278.5714285714,3980776.1904761903,710194.7025360046
2438,Target,2019-09-11,108.699997,109.510002,107.889999,104.290558,3704700,1.620002999999997,4.409438999999992,3465228.5714285714,3909121.4285714286,4070433.3333333335,728943.706849234
2439,Target,2019-09-12,109.43,109.720001,108.550003,104.261833,3185700,1.1699979999999925,5.168167000000011,3535957.1428571427,3898600.0,4067685.714285714,771523.8536394672
2440,Target,2019-09-13,109.07,109.169998,107.830002,103.352638,2508300,1.3399960000000135,5.717361999999994,3787328.5714285714,4073735.714285714,4133276.1904761903,893468.1587008263
2441,Target,2019-09-16,107.25,107.940002,106.300003,102.366852,4642500,1.639999000000003,4.883148000000006,4200100.0,4145471.4285714286,4126038.095238095,874456.3813347941
2442,Target,2019-09-17,106.629997,107.459999,106.18,102.673126,4325800,1.2799989999999895,3.9568710000000067,4098900.0,4107892.8571428573,4033828.5714285714,858242.8810407593
2443,Target,2019-09-18,107.120003,107.690002,106.010002,102.376434,2950900,1.6800000000000068,4.743568999999994,4219014.285714285,4067164.285714286,3938109.523809524,936831.5512994874
2444,Target,2019-09-19,108.550003,108.739998,106.879997,103.237785,2938700,1.860000999999997,5.312218000000001,4252971.428571428,4166371.4285714286,3992866.6666666665,893559.6258213321
2445,Target,2019-09-20,108.309998,108.550003,106.599998,102.089317,4199800,1.9500050000000044,6.220680999999999,4353014.285714285,4373035.714285715,4038057.1428571427,771708.0451432235
2446,Target,2019-09-23,107.419998,110.410004,107.209999,104.108704,4945300,3.2000050000000044,3.3112940000000037,4261242.857142857,4333550.0,3975519.0476190476,821088.7073307746
2447,Target,2019-09-24,110.199997,110.199997,107.080002,102.835808,5397700,3.119995000000003,7.364188999999996,4360142.857142857,4306250.0,3907128.5714285714,931762.0018885002
2448,Target,2019-09-25,107.07,108.129997,106.620003,102.213737,3934100,1.509994000000006,4.856262999999998,4090842.8571428573,4089007.1428571427,3895704.761904762,862836.6537302459
2449,Target,2019-09-26,106.900002,107.400002,104.68,101.725632,5166600,2.720001999999994,5.174369999999996,4116885.714285714,4001292.8571428573,3891228.5714285714,860460.5800360168
2450,Target,2019-09-27,105.949997,106.809998,105.529999,101.562943,3188600,1.2799989999999895,4.387053999999992,3915314.285714286,3797657.1428571427,3914709.523809524,748995.2191885787
2451,Target,2019-09-30,106.669998,107.389999,106.419998,102.319008,3639000,0.9700009999999963,4.35099000000001,4079771.4285714286,3862814.285714286,3974690.476190476,695876.4539655538
2452,Target,2019-10-01,107.330002,108.139999,105.860001,101.390663,3557400,2.279998000000006,5.93933899999999,4393057.142857143,3880578.5714285714,3944485.714285714,892724.418935242
2453,Target,2019-10-02,104.900002,105.959999,104.010002,100.644165,5637600,1.9499969999999962,4.255837,4405857.142857143,3832657.1428571427,3944980.9523809524,881219.1017596715
2454,Target,2019-10-03,105.230003,106.699997,104.389999,102.041481,3512600,2.309997999999993,3.188521999999992,4252357.142857143,3680621.4285714286,3984495.238095238,734694.1868310006
2455,Target,2019-10-04,106.769997,109.269997,106.540001,104.41497,4116400,2.729996,2.355027000000007,4087171.4285714286,3798135.714285714,3965038.095238095,973595.4465122501
2456,Target,2019-10-07,108.660004,108.849998,107.139999,103.314346,3755600,1.7099989999999963,5.345658,3885700.0,3778400.0,3921190.476190476,1086119.2699567706
2457,Target,2019-10-08,107.93,110.029999,107.040001,103.859871,4339800,2.989998,4.0701290000000085,3680000.0,3914407.1428571427,3899133.3333333335,1219447.8867796804
2458,Target,2019-10-09,109.919998,111.25,109.529999,105.620865,5832000,1.7200009999999963,4.299133000000012,3645857.1428571427,3922150.0,3846495.238095238,1203741.102749665
2459,Target,2019-10-10,109.559998,110.589996,109.089996,105.821846,3647000,1.5,3.7381519999999995,3368100.0,3720200.0,3735176.1904761903,835136.6577649775
2460,Target,2019-10-11,111.849998,112.940002,111.209999,107.02774,4563100,1.7300030000000106,4.822258000000005,3259457.1428571427,3714542.8571428573,3695100.0,841232.3542741037
2461,Target,2019-10-14,111.849998,112.230003,110.949997,106.376938,2356300,1.2800060000000002,5.473060000000004,3108885.714285714,3850564.285714286,3624604.761904762,671654.4273627014
2462,Target,2019-10-15,111.559998,112.300003,111.339996,107.085159,2706100,0.9600070000000045,4.474838999999989,3509100.0,3903971.4285714286,3770952.380952381,899865.2168916346
2463,Target,2019-10-16,111.790001,112.209999,111.18,107.372276,2315700,1.0299989999999895,4.417725000000004,3671100.0,3938935.714285714,3816085.714285714,840862.3006006564
2464,Target,2019-10-17,112.410004,113.709999,112.339996,108.367622,4100800,1.370002999999997,4.0423820000000035,4148814.285714286,4008700.0,3990023.8095238097,883927.1211532113
2465,Target,2019-10-18,112.860001,113.739998,112.400002,107.965645,3887700,1.3399959999999993,4.894356000000002,4198442.857142857,3946814.285714286,4049047.619047619,889572.5745020034
2466,Target,2019-10-21,113.32,113.809998,112.739998,108.798286,2886500,1.0699999999999932,4.521713999999989,4072300.0,3918714.285714286,4192395.238095238,982449.7297208501
2467,Target,2019-10-22,113.949997,114.830002,113.059998,108.329338,3509100,1.7700040000000001,5.620658999999989,4169628.5714285714,3912921.4285714286,4406252.380952381,889505.5572207127
2468,Target,2019-10-23,113.190002,113.190002,110.720001,106.577919,5157800,2.4700010000000105,6.612083000000013,4592242.857142857,3882464.285714286,5780366.666666667,1142164.4025485034
2469,Target,2019-10-24,111.830002,112.0,110.019997,105.515579,3840100,1.9800029999999964,6.314422999999991,4298842.857142857,3901878.5714285714,6049247.619047619,1220316.3323582981
2470,Target,2019-10-25,109.919998,109.989998,108.529999,104.338417,5659700,1.4599989999999963,5.581581,4206771.428571428,3888578.5714285714,6225295.238095238,1274562.301020893
2471,Target,2019-10-28,109.169998,110.480003,109.019997,105.008339,4448200,1.4600059999999928,4.161659,3868585.714285714,3910628.5714285714,6354133.333333333,1152391.9254298506
2472,Target,2019-10-29,109.260002,109.580002,107.93,103.505768,3004700,1.6500019999999864,5.754233999999997,3695185.714285714,3974350.0,6503333.333333333,1143416.9298686301
2473,Target,2019-10-30,108.019997,108.769997,107.220001,103.295212,3567800,1.5499960000000073,4.724784999999997,3765128.5714285714,4252442.857142857,6523604.761904762,1113627.0505672453
2474,Target,2019-10-31,107.650002,107.93,105.910004,102.319008,6467400,2.019996000000006,5.330994000000004,3656214.285714286,4524564.285714285,6480376.19047619,1163753.8134705927
2475,Target,2019-11-01,108.059998,108.370003,107.43,103.189941,3104000,0.9400029999999902,4.8700569999999885,3172685.714285714,6374428.571428572,6372138.095238095,196328.7798462527
2476,Target,2019-11-04,108.5,109.160004,108.209999,104.099129,3195600,0.9500050000000044,4.400870999999995,3504914.285714286,6924450.0,6426100.0,809420.2977238382
2477,Target,2019-11-05,108.970001,110.419998,108.830002,105.333748,3292400,1.5899960000000135,3.6362529999999964,3570385.714285714,7234557.142857143,6461319.047619048,800236.0712914148
2478,Target,2019-11-06,109.889999,110.599998,109.339996,105.764412,3234400,1.260002,4.12558700000001,3952671.4285714286,7596907.142857143,6429019.047619048,1142231.1671389788
2479,Target,2019-11-07,111.620003,111.860001,110.339996,105.840988,3494300,1.5200049999999976,5.779015000000001,4253514.285714285,7907407.142857143,6480014.285714285,1189771.7973611234
2480,Target,2019-11-08,110.559998,110.980003,109.419998,105.419891,2805400,1.5600049999999896,5.140106999999986,4739757.142857143,7902842.857142857,6480700.0,1447696.3008835232
2481,Target,2019-11-11,110.629997,110.860001,109.760002,105.706985,3082700,1.0999989999999968,4.923012,5392914.285714285,7892457.142857143,6517290.476190476,1458983.114979717
2482,Target,2019-11-12,110.220001,110.279999,107.910004,103.697174,5429600,2.369995000000003,6.522826999999992,9576171.42857143,7971864.285714285,6504600.0,9370060.4504399
2483,Target,2019-11-13,108.629997,109.230003,107.019997,103.917313,3653900,2.210005999999993,4.71268400000001,10343985.714285715,7886692.857142857,6421161.904761905,9217791.05587645
2484,Target,2019-11-14,110.709999,111.25,109.559998,106.338654,5968400,1.6900020000000069,4.371344999999991,10898728.57142857,7906785.714285715,6388595.238095238,8910193.895070696
2485,Target,2019-11-15,112.050003,113.68,111.330002,108.348473,5340300,2.3499980000000136,3.7015300000000053,11241142.857142856,7667192.857142857,6318104.761904762,8758916.065009274
2486,Target,2019-11-18,113.830002,114.260002,111.860001,107.152153,6898000,2.400001000000003,6.677848999999995,11561300.0,7593264.285714285,6331295.238095238,8576434.004376678
2487,Target,2019-11-19,110.410004,111.099998,109.349998,106.718918,7377500,1.75,3.6910859999999985,11065928.57142857,7351171.428571428,6190447.619047619,8924556.488174202
2488,Target,2019-11-20,122.32,127.199997,118.360001,121.7183,32365500,8.839996,0.6016999999999939,10392000.0,7079478.571428572,5995933.333333333,9345815.193061393
2489,Target,2019-11-21,126.580002,127.970001,125.709999,122.892845,10804300,2.260002,3.687156999999999,6367557.142857143,4968814.285714285,4751142.857142857,2767474.1629234734
2490,Target,2019-11-22,127.949997,127.949997,126.279999,122.286301,7537100,1.6699979999999925,5.663696000000002,5429400.0,4459750.0,4429595.238095238,2148260.2695470317
2491,Target,2019-11-25,127.260002,127.489998,125.080002,120.524506,8365300,2.4099960000000067,6.735495999999998,4914842.857142857,4133528.5714285714,4148942.8571428573,2008624.4858873254
2492,Target,2019-11-26,125.260002,127.839996,125.0,122.161156,7581400,2.8399959999999993,3.0988459999999947,4093242.8571428573,3856585.714285714,3855257.1428571427,1554007.8854894093
2493,Target,2019-11-27,127.150002,127.150002,125.760002,121.208046,3430400,1.3900000000000006,5.941956000000005,3625228.5714285714,3716292.8571428573,3600600.0,681285.5426414425
2494,Target,2019-11-29,126.0,126.779999,124.949997,120.351219,2660000,1.8300020000000075,5.648781,3636414.285714286,3752707.1428571427,3558509.523809524,678632.5355944459
2495,Target,2019-12-02,125.699997,126.199997,123.910004,119.359612,4194400,2.2899929999999955,6.340384999999998,3766957.1428571427,3797900.0,3625166.6666666665,554853.9649754516
2496,Target,2019-12-03,122.599998,124.580002,122.330002,119.417374,4237200,2.25,3.182624000000004,3570071.4285714286,3942935.714285714,3670661.904761905,610026.2657443195
2497,Target,2019-12-04,125.010002,125.529999,124.300003,119.879478,3935200,1.2299959999999999,5.130523999999994,3490100.0,3929692.8571428573,3642335.0,551182.5209751951
2498,Target,2019-12-05,125.059998,125.330002,123.650002,120.033516,2614100,1.6799999999999926,5.026481999999987,3352214.285714286,3765992.8571428573,3626921.052631579,543259.7259101012
